parent,parenttype,parentfield,item_code,qty,uom,rate
QTN-DEMO-000131,Quotation,items,BIO-00175,3,Nos,2130904
QTN-DEMO-000132,Quotation,items,BIO-00370,1,Nos,1899530
QTN-DEMO-000133,Quotation,items,BIO-00128,5,Nos,2354062
QTN-DEMO-000134,Quotation,items,BIO-00027,4,Nos,2574684
QTN-DEMO-000135,Quotation,items,BIO-00056,4,Nos,946438
QTN-DEMO-000136,Quotation,items,BIO-00069,1,Nos,1239506
QTN-DEMO-000137,Quotation,items,BIO-00379,2,Nos,151908
QTN-DEMO-000138,Quotation,items,BIO-00085,3,Nos,2805447
QTN-DEMO-000139,Quotation,items,BIO-00250,3,Nos,1825037
QTN-DEMO-000140,Quotation,items,BIO-00197,5,Nos,324504
QTN-DEMO-000141,Quotation,items,BIO-00173,4,Nos,1211548
QTN-DEMO-000142,Quotation,items,BIO-00271,3,Nos,1281676
QTN-DEMO-000143,Quotation,items,BIO-00099,2,Nos,2977428
QTN-DEMO-000144,Quotation,items,BIO-00223,4,Nos,1658508
QTN-DEMO-000145,Quotation,items,BIO-00072,5,Nos,1578345
QTN-DEMO-000146,Quotation,items,BIO-00035,3,Nos,1958141
QTN-DEMO-000147,Quotation,items,BIO-00283,1,Nos,1992326
QTN-DEMO-000148,Quotation,items,BIO-00051,3,Nos,3199372
QTN-DEMO-000149,Quotation,items,BIO-00281,2,Nos,2523219
QTN-DEMO-000150,Quotation,items,BIO-00361,3,Nos,895240
QTN-DEMO-000151,Quotation,items,BIO-00304,2,Nos,863803
QTN-DEMO-000152,Quotation,items,BIO-00300,1,Nos,2847461
QTN-DEMO-000153,Quotation,items,BIO-00334,3,Nos,821224
QTN-DEMO-000154,Quotation,items,BIO-00299,5,Nos,1283865
QTN-DEMO-000155,Quotation,items,BIO-00058,3,Nos,612038
QTN-DEMO-000156,Quotation,items,BIO-00004,1,Nos,1057643
QTN-DEMO-000157,Quotation,items,BIO-00186,4,Nos,2571146
QTN-DEMO-000158,Quotation,items,BIO-00098,5,Nos,657498
QTN-DEMO-000159,Quotation,items,BIO-00087,4,Nos,1498248
QTN-DEMO-000160,Quotation,items,BIO-00003,1,Nos,830693
QTN-DEMO-000161,Quotation,items,BIO-00056,4,Nos,1416557
QTN-DEMO-000162,Quotation,items,BIO-00078,1,Nos,2747447
QTN-DEMO-000163,Quotation,items,BIO-00332,3,Nos,3093734
QTN-DEMO-000164,Quotation,items,BIO-00224,5,Nos,2260558
QTN-DEMO-000165,Quotation,items,BIO-00267,4,Nos,1841334
QTN-DEMO-000166,Quotation,items,BIO-00320,3,Nos,2430691
QTN-DEMO-000167,Quotation,items,BIO-00354,5,Nos,766040
QTN-DEMO-000168,Quotation,items,BIO-00096,5,Nos,672712
QTN-DEMO-000169,Quotation,items,BIO-00339,4,Nos,2067057
QTN-DEMO-000170,Quotation,items,BIO-00311,1,Nos,1896266
QTN-DEMO-000171,Quotation,items,BIO-00140,5,Nos,669062
QTN-DEMO-000172,Quotation,items,BIO-00098,2,Nos,3167059
QTN-DEMO-000173,Quotation,items,BIO-00287,1,Nos,548891
QTN-DEMO-000174,Quotation,items,BIO-00098,1,Nos,2320058
QTN-DEMO-000175,Quotation,items,BIO-00071,2,Nos,579249
QTN-DEMO-000176,Quotation,items,BIO-00207,5,Nos,3369138
QTN-DEMO-000177,Quotation,items,BIO-00121,3,Nos,917686
QTN-DEMO-000178,Quotation,items,BIO-00129,1,Nos,3200374
QTN-DEMO-000179,Quotation,items,BIO-00076,3,Nos,1804804
QTN-DEMO-000180,Quotation,items,BIO-00202,4,Nos,492561
QTN-DEMO-000181,Quotation,items,BIO-00081,1,Nos,734843
QTN-DEMO-000182,Quotation,items,BIO-00127,3,Nos,816583
QTN-DEMO-000183,Quotation,items,BIO-00275,4,Nos,1999735
QTN-DEMO-000184,Quotation,items,BIO-00230,4,Nos,1764241
QTN-DEMO-000185,Quotation,items,BIO-00160,2,Nos,2746607
QTN-DEMO-000186,Quotation,items,BIO-00334,5,Nos,3301156
QTN-DEMO-000187,Quotation,items,BIO-00253,4,Nos,3120944
QTN-DEMO-000188,Quotation,items,BIO-00241,3,Nos,367302
QTN-DEMO-000189,Quotation,items,BIO-00359,4,Nos,2191765
QTN-DEMO-000190,Quotation,items,BIO-00039,1,Nos,2032493
QTN-DEMO-000191,Quotation,items,BIO-00092,3,Nos,3036306
QTN-DEMO-000192,Quotation,items,BIO-00011,2,Nos,1067138
QTN-DEMO-000193,Quotation,items,BIO-00190,1,Nos,228307
QTN-DEMO-000194,Quotation,items,BIO-00366,4,Nos,756667
QTN-DEMO-000195,Quotation,items,BIO-00237,2,Nos,1595631
QTN-DEMO-000196,Quotation,items,BIO-00094,4,Nos,1602719
QTN-DEMO-000197,Quotation,items,BIO-00034,4,Nos,3274510
QTN-DEMO-000198,Quotation,items,BIO-00304,2,Nos,2639436
QTN-DEMO-000199,Quotation,items,BIO-00249,4,Nos,3306028
QTN-DEMO-000200,Quotation,items,BIO-00298,5,Nos,1488245
QTN-DEMO-000201,Quotation,items,BIO-00113,5,Nos,2908024
QTN-DEMO-000202,Quotation,items,BIO-00283,2,Nos,3484620
QTN-DEMO-000203,Quotation,items,BIO-00296,2,Nos,1749400
QTN-DEMO-000204,Quotation,items,BIO-00344,2,Nos,3409252
QTN-DEMO-000205,Quotation,items,BIO-00282,4,Nos,2314146
QTN-DEMO-000206,Quotation,items,BIO-00245,1,Nos,1300066
QTN-DEMO-000207,Quotation,items,BIO-00334,2,Nos,1627576
QTN-DEMO-000208,Quotation,items,BIO-00334,2,Nos,481657
QTN-DEMO-000209,Quotation,items,BIO-00315,5,Nos,1690214
QTN-DEMO-000210,Quotation,items,BIO-00121,1,Nos,488243
QTN-DEMO-000211,Quotation,items,BIO-00350,5,Nos,2637938
QTN-DEMO-000212,Quotation,items,BIO-00346,1,Nos,2879655
QTN-DEMO-000213,Quotation,items,BIO-00164,2,Nos,1460558
QTN-DEMO-000214,Quotation,items,BIO-00369,1,Nos,1601988
QTN-DEMO-000215,Quotation,items,BIO-00241,1,Nos,2228773
QTN-DEMO-000216,Quotation,items,BIO-00192,1,Nos,3183380
QTN-DEMO-000217,Quotation,items,BIO-00283,3,Nos,2525412
QTN-DEMO-000218,Quotation,items,BIO-00338,5,Nos,2706099
QTN-DEMO-000219,Quotation,items,BIO-00205,2,Nos,3430944
QTN-DEMO-000220,Quotation,items,BIO-00234,4,Nos,2266314
QTN-DEMO-000221,Quotation,items,BIO-00361,4,Nos,675318
QTN-DEMO-000222,Quotation,items,BIO-00122,5,Nos,198170
QTN-DEMO-000223,Quotation,items,BIO-00297,3,Nos,456013
QTN-DEMO-000224,Quotation,items,BIO-00132,5,Nos,1322197
QTN-DEMO-000225,Quotation,items,BIO-00143,2,Nos,833182
QTN-DEMO-000226,Quotation,items,BIO-00299,3,Nos,1561999
QTN-DEMO-000227,Quotation,items,BIO-00101,2,Nos,3119491
QTN-DEMO-000228,Quotation,items,BIO-00168,5,Nos,432364
QTN-DEMO-000229,Quotation,items,BIO-00151,1,Nos,2590393
QTN-DEMO-000230,Quotation,items,BIO-00107,3,Nos,610257
QTN-DEMO-000231,Quotation,items,BIO-00014,5,Nos,1872688
QTN-DEMO-000232,Quotation,items,BIO-00159,3,Nos,599858
QTN-DEMO-000233,Quotation,items,BIO-00220,2,Nos,1835702
QTN-DEMO-000234,Quotation,items,BIO-00376,5,Nos,191173
QTN-DEMO-000235,Quotation,items,BIO-00376,1,Nos,1206162
QTN-DEMO-000236,Quotation,items,BIO-00252,2,Nos,2233006
QTN-DEMO-000237,Quotation,items,BIO-00073,2,Nos,1243936
QTN-DEMO-000238,Quotation,items,BIO-00215,4,Nos,2256917
QTN-DEMO-000239,Quotation,items,BIO-00021,2,Nos,2995540
QTN-DEMO-000240,Quotation,items,BIO-00111,5,Nos,619916
QTN-DEMO-000241,Quotation,items,BIO-00265,1,Nos,2001149
QTN-DEMO-000242,Quotation,items,BIO-00270,5,Nos,2892408
QTN-DEMO-000243,Quotation,items,BIO-00118,3,Nos,1438521
QTN-DEMO-000244,Quotation,items,BIO-00380,3,Nos,733125
QTN-DEMO-000245,Quotation,items,BIO-00037,2,Nos,2000677
QTN-DEMO-000246,Quotation,items,BIO-00298,4,Nos,1174116
QTN-DEMO-000247,Quotation,items,BIO-00112,1,Nos,517754
QTN-DEMO-000248,Quotation,items,BIO-00311,2,Nos,1150784
QTN-DEMO-000249,Quotation,items,BIO-00009,5,Nos,2263378
QTN-DEMO-000250,Quotation,items,BIO-00083,2,Nos,375813
QTN-DEMO-000251,Quotation,items,BIO-00375,3,Nos,3427721
QTN-DEMO-000252,Quotation,items,BIO-00133,1,Nos,262202
QTN-DEMO-000253,Quotation,items,BIO-00273,1,Nos,2286709
QTN-DEMO-000254,Quotation,items,BIO-00125,4,Nos,1399232
QTN-DEMO-000255,Quotation,items,BIO-00191,1,Nos,2991683
QTN-DEMO-000256,Quotation,items,BIO-00023,2,Nos,434047
QTN-DEMO-000257,Quotation,items,BIO-00079,3,Nos,467939
QTN-DEMO-000258,Quotation,items,BIO-00013,5,Nos,515927
QTN-DEMO-000259,Quotation,items,BIO-00024,2,Nos,2321793
QTN-DEMO-000260,Quotation,items,BIO-00217,1,Nos,1930951
QTN-DEMO-000261,Quotation,items,BIO-00241,5,Nos,2019045
QTN-DEMO-000262,Quotation,items,BIO-00095,1,Nos,1330901
QTN-DEMO-000263,Quotation,items,BIO-00311,5,Nos,2155914
QTN-DEMO-000264,Quotation,items,BIO-00108,2,Nos,236402
QTN-DEMO-000265,Quotation,items,BIO-00097,3,Nos,2936240
QTN-DEMO-000266,Quotation,items,BIO-00131,2,Nos,3187669
QTN-DEMO-000267,Quotation,items,BIO-00158,3,Nos,694040
QTN-DEMO-000268,Quotation,items,BIO-00023,4,Nos,1665080
QTN-DEMO-000269,Quotation,items,BIO-00024,1,Nos,1384084
QTN-DEMO-000270,Quotation,items,BIO-00001,1,Nos,200276
QTN-DEMO-000271,Quotation,items,BIO-00057,2,Nos,661531
QTN-DEMO-000272,Quotation,items,BIO-00173,3,Nos,1550721
QTN-DEMO-000273,Quotation,items,BIO-00293,3,Nos,708505
QTN-DEMO-000274,Quotation,items,BIO-00370,4,Nos,3336996
QTN-DEMO-000275,Quotation,items,BIO-00351,2,Nos,2997996
QTN-DEMO-000276,Quotation,items,BIO-00306,3,Nos,1925294
QTN-DEMO-000277,Quotation,items,BIO-00067,1,Nos,2201523
QTN-DEMO-000278,Quotation,items,BIO-00040,5,Nos,3355592
QTN-DEMO-000279,Quotation,items,BIO-00287,5,Nos,2474968
QTN-DEMO-000280,Quotation,items,BIO-00367,5,Nos,2054026
QTN-DEMO-000281,Quotation,items,BIO-00217,4,Nos,3235120
QTN-DEMO-000282,Quotation,items,BIO-00190,1,Nos,1063257
QTN-DEMO-000283,Quotation,items,BIO-00246,4,Nos,2902645
QTN-DEMO-000284,Quotation,items,BIO-00066,2,Nos,2693725
QTN-DEMO-000285,Quotation,items,BIO-00044,5,Nos,2556526
QTN-DEMO-000286,Quotation,items,BIO-00315,4,Nos,2847873
QTN-DEMO-000287,Quotation,items,BIO-00022,3,Nos,2275165
QTN-DEMO-000288,Quotation,items,BIO-00116,1,Nos,1303059
QTN-DEMO-000289,Quotation,items,BIO-00060,5,Nos,1210792
QTN-DEMO-000290,Quotation,items,BIO-00175,5,Nos,1869199
QTN-DEMO-000291,Quotation,items,BIO-00044,4,Nos,3187479
QTN-DEMO-000292,Quotation,items,BIO-00144,1,Nos,2408846
QTN-DEMO-000293,Quotation,items,BIO-00352,1,Nos,2241410
QTN-DEMO-000294,Quotation,items,BIO-00337,4,Nos,3416773
QTN-DEMO-000295,Quotation,items,BIO-00373,1,Nos,1190082
QTN-DEMO-000296,Quotation,items,BIO-00179,4,Nos,1487975
QTN-DEMO-000297,Quotation,items,BIO-00170,5,Nos,958266
QTN-DEMO-000298,Quotation,items,BIO-00055,5,Nos,2824120
QTN-DEMO-000299,Quotation,items,BIO-00123,4,Nos,3171126
QTN-DEMO-000300,Quotation,items,BIO-00017,3,Nos,1319907
QTN-DEMO-000301,Quotation,items,BIO-00308,2,Nos,3367900
QTN-DEMO-000302,Quotation,items,BIO-00299,2,Nos,2029292
QTN-DEMO-000303,Quotation,items,BIO-00346,5,Nos,1476239
QTN-DEMO-000304,Quotation,items,BIO-00016,4,Nos,1105897
QTN-DEMO-000305,Quotation,items,BIO-00161,4,Nos,2062965
QTN-DEMO-000306,Quotation,items,BIO-00072,1,Nos,3249093
QTN-DEMO-000307,Quotation,items,BIO-00326,1,Nos,3370085
QTN-DEMO-000308,Quotation,items,BIO-00101,4,Nos,2494289
QTN-DEMO-000309,Quotation,items,BIO-00096,1,Nos,3030576
QTN-DEMO-000310,Quotation,items,BIO-00184,3,Nos,3165656
QTN-DEMO-000311,Quotation,items,BIO-00113,3,Nos,1269795
QTN-DEMO-000312,Quotation,items,BIO-00019,4,Nos,3332825
QTN-DEMO-000313,Quotation,items,BIO-00363,5,Nos,2991770
QTN-DEMO-000314,Quotation,items,BIO-00234,4,Nos,3079904
QTN-DEMO-000315,Quotation,items,BIO-00270,5,Nos,2615485
QTN-DEMO-000316,Quotation,items,BIO-00330,2,Nos,593980
QTN-DEMO-000317,Quotation,items,BIO-00380,1,Nos,2060639
QTN-DEMO-000318,Quotation,items,BIO-00348,1,Nos,1312794
QTN-DEMO-000319,Quotation,items,BIO-00317,3,Nos,2224041
QTN-DEMO-000320,Quotation,items,BIO-00064,2,Nos,1387509
QTN-DEMO-000321,Quotation,items,BIO-00055,4,Nos,1689565
QTN-DEMO-000322,Quotation,items,BIO-00276,1,Nos,1322260
QTN-DEMO-000323,Quotation,items,BIO-00012,3,Nos,2465053
QTN-DEMO-000324,Quotation,items,BIO-00210,4,Nos,493172
QTN-DEMO-000325,Quotation,items,BIO-00215,3,Nos,1296812
QTN-DEMO-000326,Quotation,items,BIO-00222,2,Nos,3377898
QTN-DEMO-000327,Quotation,items,BIO-00154,4,Nos,398697
QTN-DEMO-000328,Quotation,items,BIO-00289,5,Nos,1888237
QTN-DEMO-000329,Quotation,items,BIO-00043,1,Nos,215731
QTN-DEMO-000330,Quotation,items,BIO-00258,4,Nos,2105389
QTN-DEMO-000331,Quotation,items,BIO-00119,2,Nos,808632
QTN-DEMO-000332,Quotation,items,BIO-00238,1,Nos,3056393
QTN-DEMO-000333,Quotation,items,BIO-00338,3,Nos,1090064
QTN-DEMO-000334,Quotation,items,BIO-00238,2,Nos,714569
QTN-DEMO-000335,Quotation,items,BIO-00193,4,Nos,3390845
QTN-DEMO-000336,Quotation,items,BIO-00290,5,Nos,2175364
QTN-DEMO-000337,Quotation,items,BIO-00308,1,Nos,3315704
QTN-DEMO-000338,Quotation,items,BIO-00328,1,Nos,1243799
QTN-DEMO-000339,Quotation,items,BIO-00263,1,Nos,2096314
QTN-DEMO-000340,Quotation,items,BIO-00320,5,Nos,3256663
QTN-DEMO-000341,Quotation,items,BIO-00303,5,Nos,748662
QTN-DEMO-000342,Quotation,items,BIO-00207,5,Nos,824628
QTN-DEMO-000343,Quotation,items,BIO-00240,1,Nos,1334932
QTN-DEMO-000344,Quotation,items,BIO-00063,1,Nos,3002492
QTN-DEMO-000345,Quotation,items,BIO-00031,1,Nos,2296047
QTN-DEMO-000346,Quotation,items,BIO-00148,2,Nos,720003
QTN-DEMO-000347,Quotation,items,BIO-00043,3,Nos,1648512
QTN-DEMO-000348,Quotation,items,BIO-00191,1,Nos,2289533
QTN-DEMO-000349,Quotation,items,BIO-00086,4,Nos,1690164
QTN-DEMO-000350,Quotation,items,BIO-00042,4,Nos,388527
QTN-DEMO-000351,Quotation,items,BIO-00126,3,Nos,1165159
QTN-DEMO-000352,Quotation,items,BIO-00139,2,Nos,3206964
QTN-DEMO-000353,Quotation,items,BIO-00182,4,Nos,3013159
QTN-DEMO-000354,Quotation,items,BIO-00152,1,Nos,3480057
QTN-DEMO-000355,Quotation,items,BIO-00108,4,Nos,729117
QTN-DEMO-000356,Quotation,items,BIO-00047,2,Nos,1011949
QTN-DEMO-000357,Quotation,items,BIO-00038,3,Nos,1231436
QTN-DEMO-000358,Quotation,items,BIO-00327,1,Nos,626232
QTN-DEMO-000359,Quotation,items,BIO-00014,2,Nos,266467
QTN-DEMO-000360,Quotation,items,BIO-00006,4,Nos,579751
QTN-DEMO-000361,Quotation,items,BIO-00378,4,Nos,2874683
QTN-DEMO-000362,Quotation,items,BIO-00105,1,Nos,3438583
QTN-DEMO-000363,Quotation,items,BIO-00185,2,Nos,890446
QTN-DEMO-000364,Quotation,items,BIO-00346,3,Nos,1260560
QTN-DEMO-000365,Quotation,items,BIO-00332,4,Nos,3439071
QTN-DEMO-000366,Quotation,items,BIO-00335,2,Nos,3288441
QTN-DEMO-000367,Quotation,items,BIO-00103,5,Nos,1263647
QTN-DEMO-000368,Quotation,items,BIO-00162,4,Nos,652977
QTN-DEMO-000369,Quotation,items,BIO-00210,1,Nos,3024857
QTN-DEMO-000370,Quotation,items,BIO-00343,5,Nos,2544425
QTN-DEMO-000371,Quotation,items,BIO-00160,3,Nos,3230960
QTN-DEMO-000372,Quotation,items,BIO-00212,1,Nos,2389500
QTN-DEMO-000373,Quotation,items,BIO-00169,3,Nos,1029353
QTN-DEMO-000374,Quotation,items,BIO-00163,5,Nos,796861
QTN-DEMO-000375,Quotation,items,BIO-00272,2,Nos,3169213
QTN-DEMO-000376,Quotation,items,BIO-00189,1,Nos,2389160
QTN-DEMO-000377,Quotation,items,BIO-00139,5,Nos,2584917
QTN-DEMO-000378,Quotation,items,BIO-00017,2,Nos,953225
QTN-DEMO-000379,Quotation,items,BIO-00100,3,Nos,2478511
QTN-DEMO-000380,Quotation,items,BIO-00304,2,Nos,1608833
QTN-DEMO-000381,Quotation,items,BIO-00029,2,Nos,2958770
QTN-DEMO-000382,Quotation,items,BIO-00331,2,Nos,2280636
QTN-DEMO-000383,Quotation,items,BIO-00016,3,Nos,267517
QTN-DEMO-000384,Quotation,items,BIO-00162,1,Nos,2234880
QTN-DEMO-000385,Quotation,items,BIO-00046,5,Nos,3027819
QTN-DEMO-000386,Quotation,items,BIO-00109,3,Nos,1237360
QTN-DEMO-000387,Quotation,items,BIO-00068,3,Nos,908473
QTN-DEMO-000388,Quotation,items,BIO-00361,4,Nos,2215026
QTN-DEMO-000389,Quotation,items,BIO-00248,3,Nos,1346526
QTN-DEMO-000390,Quotation,items,BIO-00290,4,Nos,1259575
