item_code,price_list,uom,price_list_rate,currency
SPR-038,Standard Buying,Nos,17789,PKR
SPR-039,Standard Buying,Set,66288,PKR
SPR-040,Standard Buying,Nos,61544,PKR
SPR-041,Standard Buying,Nos,35961,PKR
SPR-042,Standard Buying,Nos,25472,PKR
SPR-043,Standard Buying,Nos,14964,PKR
SPR-044,Standard Buying,Nos,43543,PKR
SPR-045,Standard Buying,Nos,21498,PKR
SPR-046,Standard Buying,Nos,60350,PKR
SPR-047,Standard Buying,Nos,33920,PKR
SPR-048,Standard Buying,Set,24605,PKR
SPR-049,Standard Buying,Nos,2046,PKR
SPR-050,Standard Buying,Nos,44385,PKR
SPR-051,Standard Buying,Nos,38869,PKR
SPR-052,Standard Buying,Nos,74620,PKR
FUEL-053,Standard Buying,Ltr,25518,PKR
FUEL-054,Standard Buying,Ltr,23202,PKR
FUEL-055,Standard Buying,Nos,53348,PKR
BIO-00056,Standard Selling,Nos,3618646,PKR
BIO-00056,Standard Buying,Nos,1893917,PKR
BIO-00057,Standard Selling,Nos,2311243,PKR
BIO-00057,Standard Buying,Nos,1475424,PKR
BIO-00058,Standard Selling,Nos,513804,PKR
BIO-00058,Standard Buying,Nos,1781216,PKR
BIO-00059,Standard Selling,Nos,2957062,PKR
BIO-00059,Standard Buying,Nos,500074,PKR
BIO-00060,Standard Selling,Nos,925028,PKR
BIO-00060,Standard Buying,Nos,689768,PKR
BIO-00061,Standard Selling,Nos,2152587,PKR
BIO-00061,Standard Buying,Nos,1457283,PKR
BIO-00062,Standard Selling,Nos,1190384,PKR
BIO-00062,Standard Buying,Nos,128647,PKR
BIO-00063,Standard Selling,Nos,1243812,PKR
BIO-00063,Standard Buying,Nos,1708827,PKR
BIO-00064,Standard Selling,Nos,1137847,PKR
BIO-00064,Standard Buying,Nos,1973744,PKR
BIO-00065,Standard Selling,Nos,3311484,PKR
BIO-00065,Standard Buying,Nos,1219855,PKR
BIO-00066,Standard Selling,Nos,1532548,PKR
BIO-00066,Standard Buying,Nos,1366452,PKR
BIO-00067,Standard Selling,Nos,2593017,PKR
BIO-00067,Standard Buying,Nos,3131989,PKR
BIO-00068,Standard Selling,Nos,2552821,PKR
BIO-00068,Standard Buying,Nos,147964,PKR
BIO-00069,Standard Selling,Nos,1247033,PKR
BIO-00069,Standard Buying,Nos,2841746,PKR
BIO-00070,Standard Selling,Nos,1658070,PKR
BIO-00070,Standard Buying,Nos,3005682,PKR
BIO-00071,Standard Selling,Nos,1141124,PKR
BIO-00071,Standard Buying,Nos,360568,PKR
BIO-00072,Standard Selling,Nos,2950897,PKR
BIO-00072,Standard Buying,Nos,595870,PKR
BIO-00073,Standard Selling,Nos,2102008,PKR
BIO-00073,Standard Buying,Nos,1386839,PKR
BIO-00074,Standard Selling,Nos,819900,PKR
BIO-00074,Standard Buying,Nos,1800440,PKR
BIO-00075,Standard Selling,Nos,3027601,PKR
BIO-00075,Standard Buying,Nos,2207723,PKR
BIO-00076,Standard Selling,Nos,3904398,PKR
BIO-00076,Standard Buying,Nos,3050932,PKR
BIO-00077,Standard Selling,Nos,3378947,PKR
BIO-00077,Standard Buying,Nos,1404336,PKR
BIO-00078,Standard Selling,Nos,3045287,PKR
BIO-00078,Standard Buying,Nos,592477,PKR
BIO-00079,Standard Selling,Nos,2828949,PKR
BIO-00079,Standard Buying,Nos,1337477,PKR
BIO-00080,Standard Selling,Nos,1691590,PKR
BIO-00080,Standard Buying,Nos,2677925,PKR
BIO-00081,Standard Selling,Nos,1076308,PKR
BIO-00081,Standard Buying,Nos,1019091,PKR
BIO-00082,Standard Selling,Nos,710228,PKR
BIO-00082,Standard Buying,Nos,2105640,PKR
BIO-00083,Standard Selling,Nos,792506,PKR
BIO-00083,Standard Buying,Nos,2008318,PKR
BIO-00084,Standard Selling,Nos,3286227,PKR
BIO-00084,Standard Buying,Nos,2640653,PKR
BIO-00085,Standard Selling,Nos,1717096,PKR
BIO-00085,Standard Buying,Nos,1844182,PKR
BIO-00086,Standard Selling,Nos,3094152,PKR
BIO-00086,Standard Buying,Nos,2403656,PKR
BIO-00087,Standard Selling,Nos,3978547,PKR
BIO-00087,Standard Buying,Nos,2074796,PKR
BIO-00088,Standard Selling,Nos,3326558,PKR
BIO-00088,Standard Buying,Nos,2354512,PKR
BIO-00089,Standard Selling,Nos,3513810,PKR
BIO-00089,Standard Buying,Nos,2885413,PKR
BIO-00090,Standard Selling,Nos,3612832,PKR
BIO-00090,Standard Buying,Nos,1016084,PKR
BIO-00091,Standard Selling,Nos,3345470,PKR
BIO-00091,Standard Buying,Nos,1137945,PKR
BIO-00092,Standard Selling,Nos,3003560,PKR
BIO-00092,Standard Buying,Nos,3265607,PKR
BIO-00093,Standard Selling,Nos,2649026,PKR
BIO-00093,Standard Buying,Nos,3402472,PKR
BIO-00094,Standard Selling,Nos,493388,PKR
BIO-00094,Standard Buying,Nos,2304134,PKR
BIO-00095,Standard Selling,Nos,2023796,PKR
BIO-00095,Standard Buying,Nos,2315318,PKR
BIO-00096,Standard Selling,Nos,3101809,PKR
BIO-00096,Standard Buying,Nos,1617435,PKR
BIO-00097,Standard Selling,Nos,477586,PKR
BIO-00097,Standard Buying,Nos,2466295,PKR
BIO-00098,Standard Selling,Nos,620637,PKR
BIO-00098,Standard Buying,Nos,359032,PKR
BIO-00099,Standard Selling,Nos,3626130,PKR
BIO-00099,Standard Buying,Nos,2397007,PKR
BIO-00100,Standard Selling,Nos,3936987,PKR
BIO-00100,Standard Buying,Nos,2220166,PKR
BIO-00101,Standard Selling,Nos,997906,PKR
BIO-00101,Standard Buying,Nos,2502084,PKR
BIO-00102,Standard Selling,Nos,2400915,PKR
BIO-00102,Standard Buying,Nos,728526,PKR
BIO-00103,Standard Selling,Nos,840118,PKR
BIO-00103,Standard Buying,Nos,1476225,PKR
BIO-00104,Standard Selling,Nos,3733974,PKR
BIO-00104,Standard Buying,Nos,2282470,PKR
BIO-00105,Standard Selling,Nos,2003213,PKR
BIO-00105,Standard Buying,Nos,587545,PKR
BIO-00106,Standard Selling,Nos,3003365,PKR
BIO-00106,Standard Buying,Nos,961516,PKR
BIO-00107,Standard Selling,Nos,3156971,PKR
BIO-00107,Standard Buying,Nos,2545898,PKR
BIO-00108,Standard Selling,Nos,2200293,PKR
BIO-00108,Standard Buying,Nos,481436,PKR
BIO-00109,Standard Selling,Nos,3920215,PKR
BIO-00109,Standard Buying,Nos,2240669,PKR
BIO-00110,Standard Selling,Nos,2018489,PKR
BIO-00110,Standard Buying,Nos,3491900,PKR
BIO-00111,Standard Selling,Nos,383353,PKR
BIO-00111,Standard Buying,Nos,2001832,PKR
BIO-00112,Standard Selling,Nos,703414,PKR
BIO-00112,Standard Buying,Nos,2252717,PKR
BIO-00113,Standard Selling,Nos,1892416,PKR
BIO-00113,Standard Buying,Nos,2015951,PKR
BIO-00114,Standard Selling,Nos,2515214,PKR
BIO-00114,Standard Buying,Nos,342165,PKR
BIO-00115,Standard Selling,Nos,2493765,PKR
BIO-00115,Standard Buying,Nos,2039355,PKR
BIO-00116,Standard Selling,Nos,2971792,PKR
BIO-00116,Standard Buying,Nos,3484448,PKR
BIO-00117,Standard Selling,Nos,1442556,PKR
BIO-00117,Standard Buying,Nos,3133656,PKR
BIO-00118,Standard Selling,Nos,241311,PKR
BIO-00118,Standard Buying,Nos,1760729,PKR
BIO-00119,Standard Selling,Nos,1217270,PKR
BIO-00119,Standard Buying,Nos,112647,PKR
BIO-00120,Standard Selling,Nos,3278130,PKR
BIO-00120,Standard Buying,Nos,1013944,PKR
BIO-00121,Standard Selling,Nos,2575613,PKR
BIO-00121,Standard Buying,Nos,406308,PKR
BIO-00122,Standard Selling,Nos,339959,PKR
BIO-00122,Standard Buying,Nos,1877115,PKR
BIO-00123,Standard Selling,Nos,1595058,PKR
BIO-00123,Standard Buying,Nos,3037627,PKR
BIO-00124,Standard Selling,Nos,417428,PKR
BIO-00124,Standard Buying,Nos,2369804,PKR
BIO-00125,Standard Selling,Nos,402730,PKR
BIO-00125,Standard Buying,Nos,389487,PKR
BIO-00126,Standard Selling,Nos,2130010,PKR
BIO-00126,Standard Buying,Nos,233105,PKR
BIO-00127,Standard Selling,Nos,1354145,PKR
BIO-00127,Standard Buying,Nos,1814912,PKR
BIO-00128,Standard Selling,Nos,904896,PKR
BIO-00128,Standard Buying,Nos,3325302,PKR
BIO-00129,Standard Selling,Nos,718029,PKR
BIO-00129,Standard Buying,Nos,3312114,PKR
BIO-00130,Standard Selling,Nos,2840750,PKR
BIO-00130,Standard Buying,Nos,3158861,PKR
BIO-00131,Standard Selling,Nos,2859020,PKR
BIO-00131,Standard Buying,Nos,1863125,PKR
BIO-00132,Standard Selling,Nos,1720602,PKR
BIO-00132,Standard Buying,Nos,1704235,PKR
BIO-00133,Standard Selling,Nos,2031301,PKR
BIO-00133,Standard Buying,Nos,1683334,PKR
BIO-00134,Standard Selling,Nos,1725571,PKR
BIO-00134,Standard Buying,Nos,436592,PKR
BIO-00135,Standard Selling,Nos,3013578,PKR
BIO-00135,Standard Buying,Nos,2875759,PKR
BIO-00136,Standard Selling,Nos,3818144,PKR
BIO-00136,Standard Buying,Nos,2361989,PKR
BIO-00137,Standard Selling,Nos,707799,PKR
BIO-00137,Standard Buying,Nos,2841120,PKR
BIO-00138,Standard Selling,Nos,3758303,PKR
BIO-00138,Standard Buying,Nos,1558652,PKR
BIO-00139,Standard Selling,Nos,647583,PKR
BIO-00139,Standard Buying,Nos,848572,PKR
BIO-00140,Standard Selling,Nos,2403425,PKR
BIO-00140,Standard Buying,Nos,1748607,PKR
BIO-00141,Standard Selling,Nos,2368126,PKR
BIO-00141,Standard Buying,Nos,634132,PKR
BIO-00142,Standard Selling,Nos,3202858,PKR
BIO-00142,Standard Buying,Nos,1034030,PKR
BIO-00143,Standard Selling,Nos,3651495,PKR
BIO-00143,Standard Buying,Nos,114568,PKR
BIO-00144,Standard Selling,Nos,3321646,PKR
BIO-00144,Standard Buying,Nos,195358,PKR
BIO-00145,Standard Selling,Nos,1401425,PKR
BIO-00145,Standard Buying,Nos,2041979,PKR
BIO-00146,Standard Selling,Nos,2974863,PKR
BIO-00146,Standard Buying,Nos,3116098,PKR
BIO-00147,Standard Selling,Nos,2433569,PKR
BIO-00147,Standard Buying,Nos,1878921,PKR
BIO-00148,Standard Selling,Nos,2381091,PKR
BIO-00148,Standard Buying,Nos,1690800,PKR
BIO-00149,Standard Selling,Nos,3603423,PKR
BIO-00149,Standard Buying,Nos,1063280,PKR
BIO-00150,Standard Selling,Nos,1188140,PKR
BIO-00150,Standard Buying,Nos,2032002,PKR
BIO-00151,Standard Selling,Nos,1601899,PKR
BIO-00151,Standard Buying,Nos,750626,PKR
BIO-00152,Standard Selling,Nos,1306158,PKR
BIO-00152,Standard Buying,Nos,890544,PKR
BIO-00153,Standard Selling,Nos,3820889,PKR
BIO-00153,Standard Buying,Nos,3140970,PKR
BIO-00154,Standard Selling,Nos,3360697,PKR
BIO-00154,Standard Buying,Nos,573304,PKR
BIO-00155,Standard Selling,Nos,285129,PKR
BIO-00155,Standard Buying,Nos,3495197,PKR
BIO-00156,Standard Selling,Nos,2919069,PKR
BIO-00156,Standard Buying,Nos,1858422,PKR
BIO-00157,Standard Selling,Nos,2729174,PKR
BIO-00157,Standard Buying,Nos,3313061,PKR
BIO-00158,Standard Selling,Nos,3856743,PKR
BIO-00158,Standard Buying,Nos,165623,PKR
BIO-00159,Standard Selling,Nos,1159427,PKR
BIO-00159,Standard Buying,Nos,964368,PKR
BIO-00160,Standard Selling,Nos,432238,PKR
BIO-00160,Standard Buying,Nos,523191,PKR
BIO-00161,Standard Selling,Nos,2641182,PKR
BIO-00161,Standard Buying,Nos,240829,PKR
BIO-00162,Standard Selling,Nos,2022509,PKR
BIO-00162,Standard Buying,Nos,2607291,PKR
BIO-00163,Standard Selling,Nos,2968671,PKR
BIO-00163,Standard Buying,Nos,3049796,PKR
BIO-00164,Standard Selling,Nos,3808324,PKR
BIO-00164,Standard Buying,Nos,304163,PKR
BIO-00165,Standard Selling,Nos,1176489,PKR
BIO-00165,Standard Buying,Nos,3206054,PKR
BIO-00166,Standard Selling,Nos,335542,PKR
BIO-00166,Standard Buying,Nos,1787223,PKR
BIO-00167,Standard Selling,Nos,1991143,PKR
BIO-00167,Standard Buying,Nos,1082890,PKR
BIO-00168,Standard Selling,Nos,2413916,PKR
BIO-00168,Standard Buying,Nos,1011293,PKR
BIO-00169,Standard Selling,Nos,3314122,PKR
BIO-00169,Standard Buying,Nos,3355046,PKR
BIO-00170,Standard Selling,Nos,386743,PKR
BIO-00170,Standard Buying,Nos,687771,PKR
BIO-00171,Standard Selling,Nos,2263492,PKR
BIO-00171,Standard Buying,Nos,1313258,PKR
BIO-00172,Standard Selling,Nos,1132144,PKR
BIO-00172,Standard Buying,Nos,3168206,PKR
BIO-00173,Standard Selling,Nos,2566381,PKR
BIO-00173,Standard Buying,Nos,1437579,PKR
BIO-00174,Standard Selling,Nos,2572104,PKR
BIO-00174,Standard Buying,Nos,2607848,PKR
BIO-00175,Standard Selling,Nos,3390260,PKR
BIO-00175,Standard Buying,Nos,2920803,PKR
BIO-00176,Standard Selling,Nos,3582544,PKR
BIO-00176,Standard Buying,Nos,1444966,PKR
BIO-00177,Standard Selling,Nos,1143647,PKR
BIO-00177,Standard Buying,Nos,1365691,PKR
BIO-00178,Standard Selling,Nos,3825293,PKR
BIO-00178,Standard Buying,Nos,700877,PKR
BIO-00179,Standard Selling,Nos,2919131,PKR
BIO-00179,Standard Buying,Nos,2286285,PKR
BIO-00180,Standard Selling,Nos,1077120,PKR
BIO-00180,Standard Buying,Nos,1834597,PKR
BIO-00181,Standard Selling,Nos,1410392,PKR
BIO-00181,Standard Buying,Nos,1254079,PKR
BIO-00182,Standard Selling,Nos,405674,PKR
BIO-00182,Standard Buying,Nos,2435045,PKR
BIO-00183,Standard Selling,Nos,2631631,PKR
BIO-00183,Standard Buying,Nos,3183703,PKR
BIO-00184,Standard Selling,Nos,3973433,PKR
BIO-00184,Standard Buying,Nos,834561,PKR
BIO-00185,Standard Selling,Nos,2775605,PKR
BIO-00185,Standard Buying,Nos,2946884,PKR
BIO-00186,Standard Selling,Nos,1941809,PKR
BIO-00186,Standard Buying,Nos,2431406,PKR
BIO-00187,Standard Selling,Nos,2228784,PKR
BIO-00187,Standard Buying,Nos,296646,PKR
BIO-00188,Standard Selling,Nos,1594580,PKR
BIO-00188,Standard Buying,Nos,2798263,PKR
BIO-00189,Standard Selling,Nos,2965814,PKR
BIO-00189,Standard Buying,Nos,1698678,PKR
BIO-00190,Standard Selling,Nos,3445903,PKR
BIO-00190,Standard Buying,Nos,2299757,PKR
BIO-00191,Standard Selling,Nos,1486869,PKR
BIO-00191,Standard Buying,Nos,3020529,PKR
BIO-00192,Standard Selling,Nos,1896192,PKR
BIO-00192,Standard Buying,Nos,1812363,PKR
BIO-00193,Standard Selling,Nos,775864,PKR
BIO-00193,Standard Buying,Nos,1357823,PKR
BIO-00194,Standard Selling,Nos,1728988,PKR
BIO-00194,Standard Buying,Nos,871244,PKR
BIO-00195,Standard Selling,Nos,3314250,PKR
BIO-00195,Standard Buying,Nos,2356234,PKR
BIO-00196,Standard Selling,Nos,2136081,PKR
BIO-00196,Standard Buying,Nos,1110693,PKR
BIO-00197,Standard Selling,Nos,3712394,PKR
BIO-00197,Standard Buying,Nos,1045163,PKR
BIO-00198,Standard Selling,Nos,1411379,PKR
BIO-00198,Standard Buying,Nos,3067792,PKR
BIO-00199,Standard Selling,Nos,755455,PKR
BIO-00199,Standard Buying,Nos,3479670,PKR
BIO-00200,Standard Selling,Nos,2092068,PKR
BIO-00200,Standard Buying,Nos,341692,PKR
BIO-00201,Standard Selling,Nos,2508817,PKR
BIO-00201,Standard Buying,Nos,1830894,PKR
BIO-00202,Standard Selling,Nos,1896960,PKR
BIO-00202,Standard Buying,Nos,2437430,PKR
BIO-00203,Standard Selling,Nos,2372946,PKR
BIO-00203,Standard Buying,Nos,662425,PKR
BIO-00204,Standard Selling,Nos,1779147,PKR
BIO-00204,Standard Buying,Nos,1118622,PKR
BIO-00205,Standard Selling,Nos,1219529,PKR
BIO-00205,Standard Buying,Nos,952856,PKR
BIO-00206,Standard Selling,Nos,1535223,PKR
BIO-00206,Standard Buying,Nos,2812480,PKR
BIO-00207,Standard Selling,Nos,481645,PKR
BIO-00207,Standard Buying,Nos,1986542,PKR
BIO-00208,Standard Selling,Nos,3703134,PKR
BIO-00208,Standard Buying,Nos,1656411,PKR
BIO-00209,Standard Selling,Nos,537822,PKR
BIO-00209,Standard Buying,Nos,2346618,PKR
BIO-00210,Standard Selling,Nos,3189128,PKR
BIO-00210,Standard Buying,Nos,898937,PKR
BIO-00211,Standard Selling,Nos,366160,PKR
BIO-00211,Standard Buying,Nos,1226009,PKR
BIO-00212,Standard Selling,Nos,1731957,PKR
BIO-00212,Standard Buying,Nos,2925584,PKR
BIO-00213,Standard Selling,Nos,2687425,PKR
BIO-00213,Standard Buying,Nos,2628838,PKR
BIO-00214,Standard Selling,Nos,315874,PKR
BIO-00214,Standard Buying,Nos,405279,PKR
BIO-00215,Standard Selling,Nos,939214,PKR
BIO-00215,Standard Buying,Nos,3474949,PKR
BIO-00216,Standard Selling,Nos,3344786,PKR
BIO-00216,Standard Buying,Nos,2564504,PKR
BIO-00217,Standard Selling,Nos,3187956,PKR
BIO-00217,Standard Buying,Nos,2916267,PKR
BIO-00218,Standard Selling,Nos,2493988,PKR
BIO-00218,Standard Buying,Nos,1010233,PKR
BIO-00219,Standard Selling,Nos,2160725,PKR
BIO-00219,Standard Buying,Nos,976144,PKR
BIO-00220,Standard Selling,Nos,3796837,PKR
BIO-00220,Standard Buying,Nos,1496553,PKR
BIO-00221,Standard Selling,Nos,1421662,PKR
BIO-00221,Standard Buying,Nos,164314,PKR
BIO-00222,Standard Selling,Nos,1038386,PKR
BIO-00222,Standard Buying,Nos,897017,PKR
BIO-00223,Standard Selling,Nos,3259972,PKR
BIO-00223,Standard Buying,Nos,592059,PKR
BIO-00224,Standard Selling,Nos,3282638,PKR
BIO-00224,Standard Buying,Nos,3263892,PKR
BIO-00225,Standard Selling,Nos,2158739,PKR
BIO-00225,Standard Buying,Nos,1117509,PKR
BIO-00226,Standard Selling,Nos,3067668,PKR
BIO-00226,Standard Buying,Nos,2635043,PKR
BIO-00227,Standard Selling,Nos,3101819,PKR
BIO-00227,Standard Buying,Nos,957790,PKR
BIO-00228,Standard Selling,Nos,1813595,PKR
BIO-00228,Standard Buying,Nos,1103826,PKR
BIO-00229,Standard Selling,Nos,2465588,PKR
BIO-00229,Standard Buying,Nos,1448951,PKR
BIO-00230,Standard Selling,Nos,3402740,PKR
BIO-00230,Standard Buying,Nos,1287236,PKR
BIO-00231,Standard Selling,Nos,1746611,PKR
BIO-00231,Standard Buying,Nos,2055596,PKR
BIO-00232,Standard Selling,Nos,2388290,PKR
BIO-00232,Standard Buying,Nos,2820934,PKR
BIO-00233,Standard Selling,Nos,1656843,PKR
BIO-00233,Standard Buying,Nos,1393616,PKR
BIO-00234,Standard Selling,Nos,1247068,PKR
BIO-00234,Standard Buying,Nos,1608458,PKR
BIO-00235,Standard Selling,Nos,2300908,PKR
BIO-00235,Standard Buying,Nos,2185732,PKR
BIO-00236,Standard Selling,Nos,2104562,PKR
BIO-00236,Standard Buying,Nos,513592,PKR
BIO-00237,Standard Selling,Nos,3517256,PKR
BIO-00237,Standard Buying,Nos,3130022,PKR
BIO-00238,Standard Selling,Nos,2119185,PKR
BIO-00238,Standard Buying,Nos,3294503,PKR
BIO-00239,Standard Selling,Nos,3672087,PKR
BIO-00239,Standard Buying,Nos,1443155,PKR
BIO-00240,Standard Selling,Nos,3984980,PKR
BIO-00240,Standard Buying,Nos,951978,PKR
BIO-00241,Standard Selling,Nos,1704849,PKR
BIO-00241,Standard Buying,Nos,1412490,PKR
BIO-00242,Standard Selling,Nos,1886148,PKR
BIO-00242,Standard Buying,Nos,291744,PKR
BIO-00243,Standard Selling,Nos,2509399,PKR
BIO-00243,Standard Buying,Nos,1028090,PKR
BIO-00244,Standard Selling,Nos,3259037,PKR
BIO-00244,Standard Buying,Nos,712044,PKR
BIO-00245,Standard Selling,Nos,218031,PKR
BIO-00245,Standard Buying,Nos,1193765,PKR
BIO-00246,Standard Selling,Nos,2470756,PKR
BIO-00246,Standard Buying,Nos,2549607,PKR
BIO-00247,Standard Selling,Nos,2579101,PKR
BIO-00247,Standard Buying,Nos,3119948,PKR
BIO-00248,Standard Selling,Nos,1901449,PKR
BIO-00248,Standard Buying,Nos,1338126,PKR
BIO-00249,Standard Selling,Nos,789259,PKR
BIO-00249,Standard Buying,Nos,922887,PKR
BIO-00250,Standard Selling,Nos,1533555,PKR
BIO-00250,Standard Buying,Nos,1064768,PKR
BIO-00251,Standard Selling,Nos,1743163,PKR
BIO-00251,Standard Buying,Nos,2489870,PKR
BIO-00252,Standard Selling,Nos,3645376,PKR
BIO-00252,Standard Buying,Nos,1130666,PKR
BIO-00253,Standard Selling,Nos,2244222,PKR
BIO-00253,Standard Buying,Nos,2409562,PKR
BIO-00254,Standard Selling,Nos,2895624,PKR
BIO-00254,Standard Buying,Nos,2972454,PKR
BIO-00255,Standard Selling,Nos,1565847,PKR
BIO-00255,Standard Buying,Nos,1179306,PKR
BIO-00256,Standard Selling,Nos,3351766,PKR
BIO-00256,Standard Buying,Nos,2149425,PKR
BIO-00257,Standard Selling,Nos,3184821,PKR
BIO-00257,Standard Buying,Nos,2791461,PKR
BIO-00258,Standard Selling,Nos,3252082,PKR
BIO-00258,Standard Buying,Nos,2157707,PKR
BIO-00259,Standard Selling,Nos,2082856,PKR
BIO-00259,Standard Buying,Nos,805623,PKR
BIO-00260,Standard Selling,Nos,3223469,PKR
BIO-00260,Standard Buying,Nos,3434368,PKR
BIO-00261,Standard Selling,Nos,1627133,PKR
BIO-00261,Standard Buying,Nos,809951,PKR
BIO-00262,Standard Selling,Nos,737028,PKR
BIO-00262,Standard Buying,Nos,3121213,PKR
BIO-00263,Standard Selling,Nos,2442381,PKR
BIO-00263,Standard Buying,Nos,2148147,PKR
BIO-00264,Standard Selling,Nos,921952,PKR
BIO-00264,Standard Buying,Nos,2373886,PKR
BIO-00265,Standard Selling,Nos,2841943,PKR
BIO-00265,Standard Buying,Nos,346340,PKR
BIO-00266,Standard Selling,Nos,2347582,PKR
BIO-00266,Standard Buying,Nos,241867,PKR
BIO-00267,Standard Selling,Nos,3669308,PKR
BIO-00267,Standard Buying,Nos,411764,PKR
BIO-00268,Standard Selling,Nos,3580923,PKR
BIO-00268,Standard Buying,Nos,2902699,PKR
BIO-00269,Standard Selling,Nos,353484,PKR
BIO-00269,Standard Buying,Nos,3305869,PKR
BIO-00270,Standard Selling,Nos,176775,PKR
BIO-00270,Standard Buying,Nos,1829698,PKR
BIO-00271,Standard Selling,Nos,726681,PKR
BIO-00271,Standard Buying,Nos,2745354,PKR
BIO-00272,Standard Selling,Nos,1120702,PKR
BIO-00272,Standard Buying,Nos,385078,PKR
BIO-00273,Standard Selling,Nos,3116084,PKR
BIO-00273,Standard Buying,Nos,733464,PKR
BIO-00274,Standard Selling,Nos,188342,PKR
BIO-00274,Standard Buying,Nos,1017376,PKR
BIO-00275,Standard Selling,Nos,2271197,PKR
BIO-00275,Standard Buying,Nos,2012643,PKR
BIO-00276,Standard Selling,Nos,1715317,PKR
BIO-00276,Standard Buying,Nos,353546,PKR
BIO-00277,Standard Selling,Nos,2741388,PKR
BIO-00277,Standard Buying,Nos,2774827,PKR
BIO-00278,Standard Selling,Nos,2946572,PKR
BIO-00278,Standard Buying,Nos,2685869,PKR
BIO-00279,Standard Selling,Nos,3978357,PKR
BIO-00279,Standard Buying,Nos,2126705,PKR
BIO-00280,Standard Selling,Nos,2915238,PKR
BIO-00280,Standard Buying,Nos,2146209,PKR
BIO-00281,Standard Selling,Nos,215983,PKR
BIO-00281,Standard Buying,Nos,127734,PKR
BIO-00282,Standard Selling,Nos,2382260,PKR
BIO-00282,Standard Buying,Nos,2413760,PKR
BIO-00283,Standard Selling,Nos,1875278,PKR
BIO-00283,Standard Buying,Nos,149706,PKR
BIO-00284,Standard Selling,Nos,220154,PKR
BIO-00284,Standard Buying,Nos,2320538,PKR
BIO-00285,Standard Selling,Nos,3179095,PKR
BIO-00285,Standard Buying,Nos,1252346,PKR
BIO-00286,Standard Selling,Nos,2397048,PKR
BIO-00286,Standard Buying,Nos,1302458,PKR
BIO-00287,Standard Selling,Nos,221901,PKR
BIO-00287,Standard Buying,Nos,2206446,PKR
BIO-00288,Standard Selling,Nos,3560628,PKR
BIO-00288,Standard Buying,Nos,3027033,PKR
BIO-00289,Standard Selling,Nos,2977099,PKR
BIO-00289,Standard Buying,Nos,1905954,PKR
BIO-00290,Standard Selling,Nos,3531312,PKR
BIO-00290,Standard Buying,Nos,851899,PKR
BIO-00291,Standard Selling,Nos,598859,PKR
BIO-00291,Standard Buying,Nos,503969,PKR
BIO-00292,Standard Selling,Nos,2349431,PKR
