name,naming_series,material_request_type,transaction_date,schedule_date,company
MR-DEMO-000167,MAT-MR-.YYYY.-,Material Transfer,2024-05-01,2024-05-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000168,MAT-MR-.YYYY.-,Material Issue,2024-05-02,2024-05-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000169,MAT-MR-.YYYY.-,Purchase,2024-05-03,2024-05-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000170,MAT-MR-.YYYY.-,Purchase,2024-05-07,2024-05-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000171,MAT-MR-.YYYY.-,Material Transfer,2024-05-13,2024-05-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000172,MAT-MR-.YYYY.-,Material Issue,2024-05-17,2024-05-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000173,MAT-MR-.YYYY.-,Material Transfer,2024-05-27,2024-06-07,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000174,MAT-MR-.YYYY.-,Material Transfer,2024-05-28,2024-06-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000175,MAT-MR-.YYYY.-,Purchase,2024-06-05,2024-06-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000176,MAT-MR-.YYYY.-,Material Transfer,2024-06-05,2024-06-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000177,MAT-MR-.YYYY.-,Purchase,2024-06-07,2024-06-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000178,MAT-MR-.YYYY.-,Material Issue,2024-06-07,2024-06-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000179,MAT-MR-.YYYY.-,Purchase,2024-06-10,2024-06-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000180,MAT-MR-.YYYY.-,Material Issue,2024-06-13,2024-06-19,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000181,MAT-MR-.YYYY.-,Material Transfer,2024-06-16,2024-06-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000182,MAT-MR-.YYYY.-,Material Issue,2024-06-16,2024-06-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000183,MAT-MR-.YYYY.-,Material Issue,2024-06-19,2024-07-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000184,MAT-MR-.YYYY.-,Purchase,2024-06-23,2024-06-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000185,MAT-MR-.YYYY.-,Purchase,2024-06-25,2024-07-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000186,MAT-MR-.YYYY.-,Purchase,2024-06-27,2024-07-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000187,MAT-MR-.YYYY.-,Material Issue,2024-07-06,2024-07-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000188,MAT-MR-.YYYY.-,Material Transfer,2024-07-08,2024-07-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000189,MAT-MR-.YYYY.-,Material Transfer,2024-07-11,2024-07-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000190,MAT-MR-.YYYY.-,Material Issue,2024-07-12,2024-07-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000191,MAT-MR-.YYYY.-,Material Transfer,2024-07-12,2024-07-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000192,MAT-MR-.YYYY.-,Material Transfer,2024-07-14,2024-07-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000193,MAT-MR-.YYYY.-,Purchase,2024-07-16,2024-07-27,EnXi Biomedical & Waste Management (Pvt) Ltd
