parent,parenttype,parentfield,item_code,qty,uom,warehouse,rate
PR-DEMO-000052,Purchase Receipt,items,BIO-00014,5,Nos,Central Warehouse - ENXI,1571094
PR-DEMO-000052,Purchase Receipt,items,BIO-00102,44,Nos,Central Warehouse - ENXI,18820
PR-DEMO-000053,Purchase Receipt,items,BIO-00118,44,Nos,Central Warehouse - ENXI,2663079
PR-DEMO-000053,Purchase Receipt,items,BIO-00047,28,Nos,Central Warehouse - ENXI,2085280
PR-DEMO-000054,Purchase Receipt,items,WC-SHP-010,4,Nos,Central Warehouse - ENXI,1455340
PR-DEMO-000054,Purchase Receipt,items,BIO-00288,29,Nos,Central Warehouse - ENXI,2399984
PR-DEMO-000055,Purchase Receipt,items,BIO-00067,12,Nos,Central Warehouse - ENXI,1072816
PR-DEMO-000055,Purchase Receipt,items,BIO-00155,5,Nos,Central Warehouse - ENXI,877901
PR-DEMO-000056,Purchase Receipt,items,BIO-00168,20,Nos,Central Warehouse - ENXI,1855798
PR-DEMO-000056,Purchase Receipt,items,BIO-00309,17,Nos,Central Warehouse - ENXI,237958
PR-DEMO-000056,Purchase Receipt,items,BIO-00382,25,Nos,Central Warehouse - ENXI,1108695
PR-DEMO-000057,Purchase Receipt,items,BIO-00050,44,Nos,Central Warehouse - ENXI,1342148
PR-DEMO-000058,Purchase Receipt,items,BIO-00028,21,Nos,Central Warehouse - ENXI,1930865
PR-DEMO-000058,Purchase Receipt,items,BIO-00064,37,Nos,Central Warehouse - ENXI,335842
PR-DEMO-000058,Purchase Receipt,items,BIO-00407,42,Nos,Central Warehouse - ENXI,2201305
PR-DEMO-000059,Purchase Receipt,items,PPE-GLV-LAT,48,Box,Central Warehouse - ENXI,1260235
PR-DEMO-000059,Purchase Receipt,items,BIO-00452,46,Nos,Central Warehouse - ENXI,1697581
PR-DEMO-000060,Purchase Receipt,items,BIO-00170,25,Nos,Central Warehouse - ENXI,516631
PR-DEMO-000060,Purchase Receipt,items,BIO-00302,16,Nos,Central Warehouse - ENXI,817585
PR-DEMO-000061,Purchase Receipt,items,BIO-00329,32,Nos,Central Warehouse - ENXI,1107138
PR-DEMO-000061,Purchase Receipt,items,BIO-00340,43,Nos,Central Warehouse - ENXI,2347490
PR-DEMO-000061,Purchase Receipt,items,INC-BAG-ASH,26,Nos,Central Warehouse - ENXI,2294526
PR-DEMO-000062,Purchase Receipt,items,BIO-00370,30,Nos,Central Warehouse - ENXI,206759
PR-DEMO-000062,Purchase Receipt,items,BIO-00414,12,Nos,Central Warehouse - ENXI,1019243
PR-DEMO-000063,Purchase Receipt,items,BIO-00429,47,Nos,Central Warehouse - ENXI,372543
PR-DEMO-000063,Purchase Receipt,items,BIO-00296,17,Nos,Central Warehouse - ENXI,1025422
PR-DEMO-000064,Purchase Receipt,items,BIO-00052,37,Nos,Central Warehouse - ENXI,778998
PR-DEMO-000064,Purchase Receipt,items,BIO-00084,2,Nos,Central Warehouse - ENXI,2531636
PR-DEMO-000064,Purchase Receipt,items,BIO-00185,28,Nos,Central Warehouse - ENXI,2050964
PR-DEMO-000065,Purchase Receipt,items,BIO-00098,10,Nos,Central Warehouse - ENXI,2895422
PR-DEMO-000066,Purchase Receipt,items,BIO-00421,44,Nos,Central Warehouse - ENXI,559438
PR-DEMO-000067,Purchase Receipt,items,BIO-00459,26,Nos,Central Warehouse - ENXI,1213055
PR-DEMO-000067,Purchase Receipt,items,BIO-00133,3,Nos,Central Warehouse - ENXI,780822
PR-DEMO-000067,Purchase Receipt,items,BIO-00463,36,Nos,Central Warehouse - ENXI,559900
PR-DEMO-000068,Purchase Receipt,items,BIO-00409,11,Nos,Central Warehouse - ENXI,1656340
PR-DEMO-000069,Purchase Receipt,items,BIO-00335,38,Nos,Central Warehouse - ENXI,2738293
PR-DEMO-000069,Purchase Receipt,items,BIO-00096,17,Nos,Central Warehouse - ENXI,693977
PR-DEMO-000070,Purchase Receipt,items,BIO-00489,16,Nos,Central Warehouse - ENXI,2609145
PR-DEMO-000070,Purchase Receipt,items,BIO-00496,46,Nos,Central Warehouse - ENXI,669297
PR-DEMO-000071,Purchase Receipt,items,BIO-00292,22,Nos,Central Warehouse - ENXI,2733951
PR-DEMO-000071,Purchase Receipt,items,BIO-00073,3,Nos,Central Warehouse - ENXI,573696
PR-DEMO-000071,Purchase Receipt,items,BIO-00123,44,Nos,Central Warehouse - ENXI,765377
PR-DEMO-000072,Purchase Receipt,items,BIO-00049,17,Nos,Central Warehouse - ENXI,2889284
PR-DEMO-000072,Purchase Receipt,items,BIO-00001,5,Nos,Central Warehouse - ENXI,1775864
PR-DEMO-000072,Purchase Receipt,items,BIO-00334,13,Nos,Central Warehouse - ENXI,956604
PR-DEMO-000073,Purchase Receipt,items,BIO-00143,19,Nos,Central Warehouse - ENXI,580572
PR-DEMO-000073,Purchase Receipt,items,BIO-00109,20,Nos,Central Warehouse - ENXI,2075187
PR-DEMO-000073,Purchase Receipt,items,BIO-00356,5,Nos,Central Warehouse - ENXI,2536585
PR-DEMO-000074,Purchase Receipt,items,BIO-00474,39,Nos,Central Warehouse - ENXI,38637
PR-DEMO-000075,Purchase Receipt,items,BIO-00438,21,Nos,Central Warehouse - ENXI,353256
PR-DEMO-000075,Purchase Receipt,items,BIO-00169,18,Nos,Central Warehouse - ENXI,2894752
PR-DEMO-000076,Purchase Receipt,items,BIO-00478,25,Nos,Central Warehouse - ENXI,242003
PR-DEMO-000077,Purchase Receipt,items,PPE-MSK-N95,37,Box,Central Warehouse - ENXI,2893421
PR-DEMO-000077,Purchase Receipt,items,BIO-00330,40,Nos,Central Warehouse - ENXI,291752
PR-DEMO-000078,Purchase Receipt,items,BIO-00114,8,Nos,Central Warehouse - ENXI,124040
PR-DEMO-000078,Purchase Receipt,items,BIO-00002,46,Nos,Central Warehouse - ENXI,1650319
PR-DEMO-000078,Purchase Receipt,items,BIO-00422,19,Nos,Central Warehouse - ENXI,1031690
PR-DEMO-000079,Purchase Receipt,items,BIO-00080,12,Nos,Central Warehouse - ENXI,1814519
PR-DEMO-000079,Purchase Receipt,items,BIO-00339,47,Nos,Central Warehouse - ENXI,631943
PR-DEMO-000079,Purchase Receipt,items,BIO-00486,9,Nos,Central Warehouse - ENXI,2067298
PR-DEMO-000080,Purchase Receipt,items,VPT-BRK-PAD,14,Set,Central Warehouse - ENXI,855097
PR-DEMO-000080,Purchase Receipt,items,BIO-00499,5,Nos,Central Warehouse - ENXI,1737644
PR-DEMO-000081,Purchase Receipt,items,BIO-00018,26,Nos,Central Warehouse - ENXI,1685809
PR-DEMO-000081,Purchase Receipt,items,BIO-00494,20,Nos,Central Warehouse - ENXI,2005974
PR-DEMO-000081,Purchase Receipt,items,BIO-00015,29,Nos,Central Warehouse - ENXI,14966
PR-DEMO-000082,Purchase Receipt,items,BIO-00186,4,Nos,Central Warehouse - ENXI,998912
PR-DEMO-000082,Purchase Receipt,items,BIO-00194,3,Nos,Central Warehouse - ENXI,1405835
PR-DEMO-000082,Purchase Receipt,items,BIO-00333,21,Nos,Central Warehouse - ENXI,711290
PR-DEMO-000083,Purchase Receipt,items,BIO-00070,41,Nos,Central Warehouse - ENXI,1207050
PR-DEMO-000083,Purchase Receipt,items,BIO-00044,47,Nos,Central Warehouse - ENXI,158178
PR-DEMO-000084,Purchase Receipt,items,BIO-00153,47,Nos,Central Warehouse - ENXI,225506
PR-DEMO-000084,Purchase Receipt,items,BIO-00068,32,Nos,Central Warehouse - ENXI,1134004
PR-DEMO-000084,Purchase Receipt,items,BIO-00010,44,Nos,Central Warehouse - ENXI,2718424
PR-DEMO-000085,Purchase Receipt,items,BIO-00419,49,Nos,Central Warehouse - ENXI,1539070
PR-DEMO-000085,Purchase Receipt,items,BIO-00278,11,Nos,Central Warehouse - ENXI,1795778
PR-DEMO-000086,Purchase Receipt,items,BIO-00071,24,Nos,Central Warehouse - ENXI,2387791
PR-DEMO-000086,Purchase Receipt,items,BIO-00493,1,Nos,Central Warehouse - ENXI,1802792
PR-DEMO-000087,Purchase Receipt,items,BIO-00450,3,Nos,Central Warehouse - ENXI,1028566
PR-DEMO-000088,Purchase Receipt,items,BIO-00431,33,Nos,Central Warehouse - ENXI,2778638
PR-DEMO-000089,Purchase Receipt,items,BIO-00452,26,Nos,Central Warehouse - ENXI,1100968
PR-DEMO-000089,Purchase Receipt,items,SPR-00011,47,Nos,Central Warehouse - ENXI,298185
PR-DEMO-000089,Purchase Receipt,items,BIO-00145,37,Nos,Central Warehouse - ENXI,1878779
PR-DEMO-000090,Purchase Receipt,items,BIO-00323,32,Nos,Central Warehouse - ENXI,2708715
PR-DEMO-000090,Purchase Receipt,items,BIO-00319,14,Nos,Central Warehouse - ENXI,438751
PR-DEMO-000091,Purchase Receipt,items,BIO-00319,45,Nos,Central Warehouse - ENXI,2394327
PR-DEMO-000092,Purchase Receipt,items,BIO-00313,35,Nos,Central Warehouse - ENXI,2970350
PR-DEMO-000092,Purchase Receipt,items,BIO-00143,39,Nos,Central Warehouse - ENXI,325083
PR-DEMO-000092,Purchase Receipt,items,BIO-00132,39,Nos,Central Warehouse - ENXI,2961954
PR-DEMO-000093,Purchase Receipt,items,BIO-00018,38,Nos,Central Warehouse - ENXI,2601894
PR-DEMO-000093,Purchase Receipt,items,BIO-00474,21,Nos,Central Warehouse - ENXI,1315761
PR-DEMO-000094,Purchase Receipt,items,BIO-00324,45,Nos,Central Warehouse - ENXI,2776453
PR-DEMO-000094,Purchase Receipt,items,BIO-00107,10,Nos,Central Warehouse - ENXI,1749297
PR-DEMO-000095,Purchase Receipt,items,BIO-00111,9,Nos,Central Warehouse - ENXI,553259
PR-DEMO-000095,Purchase Receipt,items,BIO-00400,15,Nos,Central Warehouse - ENXI,2477142
PR-DEMO-000096,Purchase Receipt,items,BIO-00052,9,Nos,Central Warehouse - ENXI,423471
PR-DEMO-000096,Purchase Receipt,items,BIO-00081,46,Nos,Central Warehouse - ENXI,2299199
PR-DEMO-000097,Purchase Receipt,items,BIO-00039,43,Nos,Central Warehouse - ENXI,438089
PR-DEMO-000097,Purchase Receipt,items,BIO-00169,40,Nos,Central Warehouse - ENXI,1209787
PR-DEMO-000097,Purchase Receipt,items,BIO-00306,22,Nos,Central Warehouse - ENXI,956710
PR-DEMO-000098,Purchase Receipt,items,BIO-00003,45,Nos,Central Warehouse - ENXI,307666
PR-DEMO-000099,Purchase Receipt,items,PPE-GLV-CHM,28,Pair,Central Warehouse - ENXI,2932367
PR-DEMO-000099,Purchase Receipt,items,BIO-00489,11,Nos,Central Warehouse - ENXI,577093
PR-DEMO-000099,Purchase Receipt,items,BIO-00484,13,Nos,Central Warehouse - ENXI,2481759
PR-DEMO-000100,Purchase Receipt,items,BIO-00487,20,Nos,Central Warehouse - ENXI,2088037
PR-DEMO-000100,Purchase Receipt,items,BIO-00154,12,Nos,Central Warehouse - ENXI,2672166
PR-DEMO-000100,Purchase Receipt,items,BIO-00083,22,Nos,Central Warehouse - ENXI,1668539
PR-DEMO-000101,Purchase Receipt,items,BIO-00277,45,Nos,Central Warehouse - ENXI,2062819
PR-DEMO-000101,Purchase Receipt,items,BIO-00033,33,Nos,Central Warehouse - ENXI,2102630
PR-DEMO-000101,Purchase Receipt,items,BIO-00288,10,Nos,Central Warehouse - ENXI,540591
PR-DEMO-000102,Purchase Receipt,items,BIO-00288,42,Nos,Central Warehouse - ENXI,2290741
PR-DEMO-000102,Purchase Receipt,items,BIO-00351,31,Nos,Central Warehouse - ENXI,242966
PR-DEMO-000103,Purchase Receipt,items,BIO-00298,19,Nos,Central Warehouse - ENXI,283164
PR-DEMO-000103,Purchase Receipt,items,BIO-00199,34,Nos,Central Warehouse - ENXI,208016
PR-DEMO-000103,Purchase Receipt,items,BIO-00197,45,Nos,Central Warehouse - ENXI,323608
PR-DEMO-000104,Purchase Receipt,items,BIO-00389,17,Nos,Central Warehouse - ENXI,2414466
PR-DEMO-000104,Purchase Receipt,items,BIO-00347,24,Nos,Central Warehouse - ENXI,1681635
PR-DEMO-000104,Purchase Receipt,items,BIO-00157,30,Nos,Central Warehouse - ENXI,2412033
PR-DEMO-000105,Purchase Receipt,items,SPR-00001,2,Nos,Central Warehouse - ENXI,2850312
PR-DEMO-000105,Purchase Receipt,items,BIO-00167,33,Nos,Central Warehouse - ENXI,1797261
PR-DEMO-000106,Purchase Receipt,items,BIO-00138,37,Nos,Central Warehouse - ENXI,1622943
PR-DEMO-000106,Purchase Receipt,items,BIO-00099,44,Nos,Central Warehouse - ENXI,2272037
PR-DEMO-000106,Purchase Receipt,items,BIO-00124,1,Nos,Central Warehouse - ENXI,2604724
PR-DEMO-000107,Purchase Receipt,items,BIO-00104,26,Nos,Central Warehouse - ENXI,501007
PR-DEMO-000108,Purchase Receipt,items,BIO-00031,37,Nos,Central Warehouse - ENXI,590675
PR-DEMO-000108,Purchase Receipt,items,WC-YEL-120,6,Nos,Central Warehouse - ENXI,1611914
PR-DEMO-000108,Purchase Receipt,items,SPR-00006,9,Nos,Central Warehouse - ENXI,31575
PR-DEMO-000109,Purchase Receipt,items,BIO-00166,23,Nos,Central Warehouse - ENXI,1337039
PR-DEMO-000109,Purchase Receipt,items,BIO-00394,29,Nos,Central Warehouse - ENXI,2871013
PR-DEMO-000110,Purchase Receipt,items,BIO-00143,22,Nos,Central Warehouse - ENXI,2094557
PR-DEMO-000110,Purchase Receipt,items,BIO-00359,34,Nos,Central Warehouse - ENXI,1672337
PR-DEMO-000111,Purchase Receipt,items,BIO-00403,49,Nos,Central Warehouse - ENXI,1504048
PR-DEMO-000111,Purchase Receipt,items,BIO-00473,32,Nos,Central Warehouse - ENXI,1477167
PR-DEMO-000112,Purchase Receipt,items,BIO-00131,31,Nos,Central Warehouse - ENXI,1808049
PR-DEMO-000113,Purchase Receipt,items,BIO-00004,4,Nos,Central Warehouse - ENXI,1621241
PR-DEMO-000114,Purchase Receipt,items,BIO-00173,34,Nos,Central Warehouse - ENXI,1740821
PR-DEMO-000114,Purchase Receipt,items,BIO-00432,34,Nos,Central Warehouse - ENXI,557471
PR-DEMO-000115,Purchase Receipt,items,BIO-00030,23,Nos,Central Warehouse - ENXI,299516
PR-DEMO-000115,Purchase Receipt,items,WC-YEL-060,25,Nos,Central Warehouse - ENXI,1480670
PR-DEMO-000115,Purchase Receipt,items,BIO-00131,21,Nos,Central Warehouse - ENXI,447241
PR-DEMO-000116,Purchase Receipt,items,BIO-00475,17,Nos,Central Warehouse - ENXI,1269430
PR-DEMO-000117,Purchase Receipt,items,BIO-00413,33,Nos,Central Warehouse - ENXI,2469805
PR-DEMO-000118,Purchase Receipt,items,BIO-00003,10,Nos,Central Warehouse - ENXI,846560
PR-DEMO-000118,Purchase Receipt,items,BIO-00104,34,Nos,Central Warehouse - ENXI,1705635
PR-DEMO-000119,Purchase Receipt,items,BIO-00009,33,Nos,Central Warehouse - ENXI,979371
PR-DEMO-000119,Purchase Receipt,items,BIO-00447,21,Nos,Central Warehouse - ENXI,1971621
PR-DEMO-000120,Purchase Receipt,items,BIO-00033,29,Nos,Central Warehouse - ENXI,83882
PR-DEMO-000120,Purchase Receipt,items,BIO-00126,27,Nos,Central Warehouse - ENXI,814135
PR-DEMO-000120,Purchase Receipt,items,BIO-00024,40,Nos,Central Warehouse - ENXI,1251656
PR-DEMO-000121,Purchase Receipt,items,BIO-00488,14,Nos,Central Warehouse - ENXI,2150896
PR-DEMO-000122,Purchase Receipt,items,BIO-00089,3,Nos,Central Warehouse - ENXI,2910032
PR-DEMO-000123,Purchase Receipt,items,BIO-00025,35,Nos,Central Warehouse - ENXI,2565163
PR-DEMO-000123,Purchase Receipt,items,BIO-00395,35,Nos,Central Warehouse - ENXI,937250
PR-DEMO-000123,Purchase Receipt,items,BIO-00016,39,Nos,Central Warehouse - ENXI,1166420
PR-DEMO-000124,Purchase Receipt,items,BIO-00138,43,Nos,Central Warehouse - ENXI,2426428
PR-DEMO-000125,Purchase Receipt,items,BIO-00413,28,Nos,Central Warehouse - ENXI,2676340
PR-DEMO-000125,Purchase Receipt,items,BIO-00034,39,Nos,Central Warehouse - ENXI,1995438
PR-DEMO-000125,Purchase Receipt,items,BIO-00324,32,Nos,Central Warehouse - ENXI,2415816
PR-DEMO-000126,Purchase Receipt,items,BIO-00449,18,Nos,Central Warehouse - ENXI,1412451
PR-DEMO-000127,Purchase Receipt,items,BIO-00138,8,Nos,Central Warehouse - ENXI,880233
PR-DEMO-000127,Purchase Receipt,items,BIO-00186,25,Nos,Central Warehouse - ENXI,2556479
PR-DEMO-000127,Purchase Receipt,items,BIO-00139,34,Nos,Central Warehouse - ENXI,55791
PR-DEMO-000128,Purchase Receipt,items,BIO-00487,3,Nos,Central Warehouse - ENXI,1946819
PR-DEMO-000128,Purchase Receipt,items,BIO-00105,23,Nos,Central Warehouse - ENXI,1584440
PR-DEMO-000129,Purchase Receipt,items,BIO-00279,1,Nos,Central Warehouse - ENXI,2403990
PR-DEMO-000129,Purchase Receipt,items,BIO-00165,32,Nos,Central Warehouse - ENXI,2685776
PR-DEMO-000130,Purchase Receipt,items,BIO-00129,44,Nos,Central Warehouse - ENXI,79514
PR-DEMO-000130,Purchase Receipt,items,BIO-00473,22,Nos,Central Warehouse - ENXI,2451978
PR-DEMO-000130,Purchase Receipt,items,BIO-00443,41,Nos,Central Warehouse - ENXI,2301104
PR-DEMO-000131,Purchase Receipt,items,BIO-00355,28,Nos,Central Warehouse - ENXI,5070
PR-DEMO-000132,Purchase Receipt,items,BIO-00334,17,Nos,Central Warehouse - ENXI,1134072
PR-DEMO-000132,Purchase Receipt,items,BIO-00076,42,Nos,Central Warehouse - ENXI,186287
PR-DEMO-000132,Purchase Receipt,items,BIO-00429,15,Nos,Central Warehouse - ENXI,378084
PR-DEMO-000133,Purchase Receipt,items,BIO-00326,49,Nos,Central Warehouse - ENXI,587333
