item_code,item_name,item_group,stock_uom,brand,is_stock_item,is_sales_item,is_purchase_item,has_serial_no,warranty_period
FUEL-055,LPG Cylinder,Fuel,Nos,,1,0,1,0,0
BIO-00056,Laboratory Analyzer Model 140,Biomedical Equipment,Nos,Stryker,1,1,1,1,18
BIO-00057,Pulse Oximeter Model 367,Biomedical Equipment,Nos,Siemens,1,1,1,0,18
BIO-00058,Ventilator Model 371,Biomedical Equipment,Nos,Drager,1,1,1,1,18
BIO-00059,Sterilizer Model 423,Biomedical Equipment,Nos,Philips,1,1,1,1,6
BIO-00060,Patient Monitor Model 650,Biomedical Equipment,Nos,Siemens,1,1,1,1,12
BIO-00061,Pulse Oximeter Model 457,Biomedical Equipment,Nos,Philips,1,1,1,0,18
BIO-00062,Ultrasound Machine Model 261,Biomedical Equipment,Nos,Hillrom,1,1,1,0,18
BIO-00063,Laboratory Analyzer Model 926,Biomedical Equipment,Nos,Medtronic,1,1,1,1,18
BIO-00064,Pulse Oximeter Model 779,Biomedical Equipment,Nos,Philips,1,1,1,0,12
BIO-00065,Ultrasound Machine Model 218,Biomedical Equipment,Nos,Philips,1,1,1,0,12
BIO-00066,Ultrasound Machine Model 388,Biomedical Equipment,Nos,Stryker,1,1,1,1,18
BIO-00067,Ventilator Model 803,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,18
BIO-00068,Pulse Oximeter Model 966,Biomedical Equipment,Nos,Mindray,1,1,1,1,24
BIO-00069,X-Ray Machine Model 383,Biomedical Equipment,Nos,Mindray,1,1,1,1,12
BIO-00070,Defibrillator Model 368,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,24
BIO-00071,Autoclave Model 109,Biomedical Equipment,Nos,Philips,1,1,1,1,12
BIO-00072,Autoclave Model 136,Biomedical Equipment,Nos,BPL,1,1,1,1,12
BIO-00073,Surgical Light Model 230,Biomedical Equipment,Nos,Mindray,1,1,1,1,6
BIO-00074,Pulse Oximeter Model 466,Biomedical Equipment,Nos,Siemens,1,1,1,0,6
BIO-00075,ECG Machine Model 898,Biomedical Equipment,Nos,Medtronic,1,1,1,0,24
BIO-00076,Laboratory Analyzer Model 867,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,12
BIO-00077,X-Ray Machine Model 266,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,6
BIO-00078,Infusion Pump Model 854,Biomedical Equipment,Nos,BPL,1,1,1,0,24
BIO-00079,Dental Chair Model 785,Biomedical Equipment,Nos,Siemens,1,1,1,1,6
BIO-00080,Surgical Light Model 993,Biomedical Equipment,Nos,Mindray,1,1,1,0,12
BIO-00081,Ventilator Model 936,Biomedical Equipment,Nos,Hillrom,1,1,1,1,12
BIO-00082,Ventilator Model 124,Biomedical Equipment,Nos,Siemens,1,1,1,1,18
BIO-00083,X-Ray Machine Model 171,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,24
BIO-00084,Defibrillator Model 963,Biomedical Equipment,Nos,Medtronic,1,1,1,1,6
BIO-00085,Patient Monitor Model 998,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,18
BIO-00086,ICU Monitor Model 211,Biomedical Equipment,Nos,Stryker,1,1,1,1,18
BIO-00087,Surgical Light Model 720,Biomedical Equipment,Nos,Medtronic,1,1,1,1,12
BIO-00088,Ultrasound Machine Model 145,Biomedical Equipment,Nos,Drager,1,1,1,1,12
BIO-00089,ECG Machine Model 541,Biomedical Equipment,Nos,Philips,1,1,1,0,18
BIO-00090,Laboratory Analyzer Model 421,Biomedical Equipment,Nos,Philips,1,1,1,0,18
BIO-00091,Autoclave Model 416,Biomedical Equipment,Nos,Drager,1,1,1,1,18
BIO-00092,Autoclave Model 230,Biomedical Equipment,Nos,Siemens,1,1,1,1,24
BIO-00093,Defibrillator Model 866,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,18
BIO-00094,Surgical Light Model 661,Biomedical Equipment,Nos,Mindray,1,1,1,1,12
BIO-00095,Surgical Light Model 904,Biomedical Equipment,Nos,Stryker,1,1,1,0,18
BIO-00096,Sterilizer Model 552,Biomedical Equipment,Nos,Hillrom,1,1,1,0,24
BIO-00097,Dental Chair Model 915,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,18
BIO-00098,Autoclave Model 779,Biomedical Equipment,Nos,Stryker,1,1,1,1,12
BIO-00099,Defibrillator Model 417,Biomedical Equipment,Nos,Siemens,1,1,1,0,12
BIO-00100,ICU Monitor Model 147,Biomedical Equipment,Nos,Siemens,1,1,1,0,6
BIO-00101,Sterilizer Model 524,Biomedical Equipment,Nos,Stryker,1,1,1,1,24
BIO-00102,Sterilizer Model 509,Biomedical Equipment,Nos,Siemens,1,1,1,1,6
BIO-00103,Pulse Oximeter Model 868,Biomedical Equipment,Nos,Philips,1,1,1,0,12
BIO-00104,Infusion Pump Model 923,Biomedical Equipment,Nos,Medtronic,1,1,1,1,12
BIO-00105,Pulse Oximeter Model 968,Biomedical Equipment,Nos,Philips,1,1,1,1,24
BIO-00106,Defibrillator Model 643,Biomedical Equipment,Nos,Medtronic,1,1,1,1,24
BIO-00107,Laboratory Analyzer Model 934,Biomedical Equipment,Nos,Medtronic,1,1,1,1,24
BIO-00108,Pulse Oximeter Model 262,Biomedical Equipment,Nos,Hillrom,1,1,1,1,12
BIO-00109,X-Ray Machine Model 752,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,24
BIO-00110,Defibrillator Model 344,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,18
BIO-00111,Ventilator Model 378,Biomedical Equipment,Nos,BPL,1,1,1,1,6
BIO-00112,Infusion Pump Model 254,Biomedical Equipment,Nos,Siemens,1,1,1,1,12
BIO-00113,Oxygen Concentrator Model 319,Biomedical Equipment,Nos,Philips,1,1,1,1,18
BIO-00114,Autoclave Model 577,Biomedical Equipment,Nos,Drager,1,1,1,1,24
BIO-00115,Surgical Light Model 888,Biomedical Equipment,Nos,Stryker,1,1,1,0,6
BIO-00116,X-Ray Machine Model 883,Biomedical Equipment,Nos,Stryker,1,1,1,1,6
BIO-00117,ECG Machine Model 405,Biomedical Equipment,Nos,Drager,1,1,1,0,24
BIO-00118,Autoclave Model 865,Biomedical Equipment,Nos,Medtronic,1,1,1,0,12
BIO-00119,Sterilizer Model 324,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,6
BIO-00120,Surgical Light Model 444,Biomedical Equipment,Nos,Drager,1,1,1,0,24
BIO-00121,Pulse Oximeter Model 230,Biomedical Equipment,Nos,Stryker,1,1,1,1,24
BIO-00122,Laboratory Analyzer Model 677,Biomedical Equipment,Nos,Mindray,1,1,1,1,24
BIO-00123,Infusion Pump Model 987,Biomedical Equipment,Nos,Hillrom,1,1,1,1,18
BIO-00124,Surgical Light Model 435,Biomedical Equipment,Nos,Siemens,1,1,1,1,18
BIO-00125,Dental Chair Model 488,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,24
BIO-00126,Ultrasound Machine Model 954,Biomedical Equipment,Nos,Philips,1,1,1,1,6
BIO-00127,ECG Machine Model 329,Biomedical Equipment,Nos,Philips,1,1,1,0,6
BIO-00128,Dental Chair Model 131,Biomedical Equipment,Nos,Siemens,1,1,1,1,6
BIO-00129,Laboratory Analyzer Model 256,Biomedical Equipment,Nos,Siemens,1,1,1,1,6
BIO-00130,Laboratory Analyzer Model 323,Biomedical Equipment,Nos,Hillrom,1,1,1,0,18
BIO-00131,Infusion Pump Model 720,Biomedical Equipment,Nos,Stryker,1,1,1,0,6
BIO-00132,Dental Chair Model 938,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,6
BIO-00133,Laboratory Analyzer Model 126,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,24
BIO-00134,Surgical Light Model 832,Biomedical Equipment,Nos,Siemens,1,1,1,1,12
BIO-00135,Patient Monitor Model 813,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,6
BIO-00136,Dental Chair Model 679,Biomedical Equipment,Nos,Mindray,1,1,1,1,24
BIO-00137,Defibrillator Model 479,Biomedical Equipment,Nos,Philips,1,1,1,1,18
BIO-00138,ICU Monitor Model 969,Biomedical Equipment,Nos,Drager,1,1,1,0,6
BIO-00139,Surgical Light Model 470,Biomedical Equipment,Nos,Hillrom,1,1,1,0,24
BIO-00140,Infusion Pump Model 851,Biomedical Equipment,Nos,Medtronic,1,1,1,0,18
BIO-00141,Laboratory Analyzer Model 927,Biomedical Equipment,Nos,Medtronic,1,1,1,0,24
BIO-00142,Surgical Light Model 945,Biomedical Equipment,Nos,Stryker,1,1,1,1,12
BIO-00143,X-Ray Machine Model 188,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,12
BIO-00144,Dental Chair Model 575,Biomedical Equipment,Nos,Stryker,1,1,1,0,24
BIO-00145,ECG Machine Model 129,Biomedical Equipment,Nos,Hillrom,1,1,1,0,12
BIO-00146,Sterilizer Model 317,Biomedical Equipment,Nos,BPL,1,1,1,0,18
BIO-00147,Ultrasound Machine Model 710,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,12
BIO-00148,Patient Monitor Model 347,Biomedical Equipment,Nos,Drager,1,1,1,1,12
BIO-00149,Oxygen Concentrator Model 587,Biomedical Equipment,Nos,Hillrom,1,1,1,1,6
BIO-00150,Patient Monitor Model 401,Biomedical Equipment,Nos,Siemens,1,1,1,1,12
BIO-00151,Ultrasound Machine Model 779,Biomedical Equipment,Nos,Stryker,1,1,1,1,18
BIO-00152,Surgical Light Model 863,Biomedical Equipment,Nos,Medtronic,1,1,1,1,24
BIO-00153,Ultrasound Machine Model 413,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,12
BIO-00154,ECG Machine Model 222,Biomedical Equipment,Nos,Medtronic,1,1,1,0,12
BIO-00155,Ventilator Model 321,Biomedical Equipment,Nos,Hillrom,1,1,1,1,18
BIO-00156,Patient Monitor Model 952,Biomedical Equipment,Nos,Siemens,1,1,1,1,18
BIO-00157,Infusion Pump Model 409,Biomedical Equipment,Nos,Mindray,1,1,1,0,12
BIO-00158,Ultrasound Machine Model 146,Biomedical Equipment,Nos,Mindray,1,1,1,1,12
BIO-00159,Defibrillator Model 989,Biomedical Equipment,Nos,Hillrom,1,1,1,1,6
BIO-00160,Laboratory Analyzer Model 391,Biomedical Equipment,Nos,Hillrom,1,1,1,1,18
BIO-00161,Infusion Pump Model 152,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,24
BIO-00162,Patient Monitor Model 941,Biomedical Equipment,Nos,Philips,1,1,1,1,6
BIO-00163,Laboratory Analyzer Model 744,Biomedical Equipment,Nos,Mindray,1,1,1,1,18
BIO-00164,Patient Monitor Model 354,Biomedical Equipment,Nos,Philips,1,1,1,1,24
BIO-00165,Laboratory Analyzer Model 710,Biomedical Equipment,Nos,Stryker,1,1,1,1,24
BIO-00166,Sterilizer Model 553,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,24
BIO-00167,Ultrasound Machine Model 682,Biomedical Equipment,Nos,Stryker,1,1,1,1,6
BIO-00168,Dental Chair Model 312,Biomedical Equipment,Nos,Siemens,1,1,1,1,6
BIO-00169,Infusion Pump Model 345,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,12
BIO-00170,ICU Monitor Model 518,Biomedical Equipment,Nos,Hillrom,1,1,1,0,24
BIO-00171,Ultrasound Machine Model 133,Biomedical Equipment,Nos,Siemens,1,1,1,1,18
BIO-00172,Oxygen Concentrator Model 980,Biomedical Equipment,Nos,Hillrom,1,1,1,1,12
BIO-00173,Pulse Oximeter Model 370,Biomedical Equipment,Nos,Stryker,1,1,1,0,12
BIO-00174,Surgical Light Model 217,Biomedical Equipment,Nos,Medtronic,1,1,1,1,12
BIO-00175,Pulse Oximeter Model 372,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,12
BIO-00176,Dental Chair Model 414,Biomedical Equipment,Nos,Stryker,1,1,1,0,18
BIO-00177,Sterilizer Model 227,Biomedical Equipment,Nos,Hillrom,1,1,1,0,24
BIO-00178,Ultrasound Machine Model 612,Biomedical Equipment,Nos,Medtronic,1,1,1,1,6
BIO-00179,Laboratory Analyzer Model 140,Biomedical Equipment,Nos,Drager,1,1,1,0,18
BIO-00180,ICU Monitor Model 193,Biomedical Equipment,Nos,Siemens,1,1,1,0,6
BIO-00181,Dental Chair Model 788,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,12
BIO-00182,Sterilizer Model 631,Biomedical Equipment,Nos,Hillrom,1,1,1,0,12
BIO-00183,Laboratory Analyzer Model 546,Biomedical Equipment,Nos,Hillrom,1,1,1,0,24
BIO-00184,ECG Machine Model 518,Biomedical Equipment,Nos,BPL,1,1,1,1,6
BIO-00185,X-Ray Machine Model 264,Biomedical Equipment,Nos,BPL,1,1,1,1,24
BIO-00186,Ultrasound Machine Model 778,Biomedical Equipment,Nos,Drager,1,1,1,0,6
BIO-00187,Sterilizer Model 190,Biomedical Equipment,Nos,BPL,1,1,1,1,6
BIO-00188,Dental Chair Model 513,Biomedical Equipment,Nos,Medtronic,1,1,1,0,6
BIO-00189,Defibrillator Model 990,Biomedical Equipment,Nos,Medtronic,1,1,1,1,6
BIO-00190,Ventilator Model 630,Biomedical Equipment,Nos,BPL,1,1,1,0,24
BIO-00191,Defibrillator Model 552,Biomedical Equipment,Nos,Mindray,1,1,1,1,12
BIO-00192,Pulse Oximeter Model 394,Biomedical Equipment,Nos,Hillrom,1,1,1,0,24
BIO-00193,Patient Monitor Model 129,Biomedical Equipment,Nos,Stryker,1,1,1,0,12
BIO-00194,Ultrasound Machine Model 664,Biomedical Equipment,Nos,Mindray,1,1,1,1,6
BIO-00195,Ventilator Model 961,Biomedical Equipment,Nos,Philips,1,1,1,1,6
BIO-00196,Defibrillator Model 952,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,18
BIO-00197,Autoclave Model 822,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,24
BIO-00198,Sterilizer Model 349,Biomedical Equipment,Nos,Hillrom,1,1,1,1,24
BIO-00199,Ventilator Model 713,Biomedical Equipment,Nos,Medtronic,1,1,1,0,12
BIO-00200,X-Ray Machine Model 171,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,24
BIO-00201,ECG Machine Model 906,Biomedical Equipment,Nos,Medtronic,1,1,1,1,6
BIO-00202,Ultrasound Machine Model 843,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,24
BIO-00203,X-Ray Machine Model 252,Biomedical Equipment,Nos,Hillrom,1,1,1,1,18
BIO-00204,ECG Machine Model 665,Biomedical Equipment,Nos,Medtronic,1,1,1,1,18
BIO-00205,X-Ray Machine Model 293,Biomedical Equipment,Nos,Siemens,1,1,1,1,12
BIO-00206,X-Ray Machine Model 894,Biomedical Equipment,Nos,Drager,1,1,1,1,24
BIO-00207,Oxygen Concentrator Model 930,Biomedical Equipment,Nos,Drager,1,1,1,1,12
BIO-00208,Sterilizer Model 137,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,18
BIO-00209,X-Ray Machine Model 202,Biomedical Equipment,Nos,Hillrom,1,1,1,1,24
BIO-00210,ICU Monitor Model 839,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,12
BIO-00211,Patient Monitor Model 580,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,24
BIO-00212,Defibrillator Model 182,Biomedical Equipment,Nos,BPL,1,1,1,0,24
BIO-00213,ECG Machine Model 741,Biomedical Equipment,Nos,Hillrom,1,1,1,0,6
BIO-00214,Laboratory Analyzer Model 170,Biomedical Equipment,Nos,Siemens,1,1,1,0,18
BIO-00215,Ventilator Model 864,Biomedical Equipment,Nos,Philips,1,1,1,1,6
BIO-00216,Dental Chair Model 748,Biomedical Equipment,Nos,Philips,1,1,1,1,18
BIO-00217,Pulse Oximeter Model 129,Biomedical Equipment,Nos,Mindray,1,1,1,1,6
BIO-00218,Ultrasound Machine Model 467,Biomedical Equipment,Nos,BPL,1,1,1,1,12
BIO-00219,Autoclave Model 521,Biomedical Equipment,Nos,Stryker,1,1,1,0,12
BIO-00220,Infusion Pump Model 279,Biomedical Equipment,Nos,Philips,1,1,1,0,24
BIO-00221,Laboratory Analyzer Model 799,Biomedical Equipment,Nos,Siemens,1,1,1,1,12
BIO-00222,Ventilator Model 572,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,6
BIO-00223,Pulse Oximeter Model 923,Biomedical Equipment,Nos,Hillrom,1,1,1,0,12
BIO-00224,Patient Monitor Model 552,Biomedical Equipment,Nos,BPL,1,1,1,0,18
BIO-00225,Defibrillator Model 534,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,18
BIO-00226,Ventilator Model 493,Biomedical Equipment,Nos,Hillrom,1,1,1,1,24
BIO-00227,Laboratory Analyzer Model 467,Biomedical Equipment,Nos,Stryker,1,1,1,1,18
BIO-00228,ICU Monitor Model 949,Biomedical Equipment,Nos,Drager,1,1,1,1,6
BIO-00229,Pulse Oximeter Model 720,Biomedical Equipment,Nos,Hillrom,1,1,1,0,18
BIO-00230,Dental Chair Model 918,Biomedical Equipment,Nos,Siemens,1,1,1,0,18
BIO-00231,Ventilator Model 751,Biomedical Equipment,Nos,Siemens,1,1,1,0,12
BIO-00232,Defibrillator Model 199,Biomedical Equipment,Nos,Mindray,1,1,1,1,24
BIO-00233,ICU Monitor Model 693,Biomedical Equipment,Nos,BPL,1,1,1,0,6
BIO-00234,Pulse Oximeter Model 402,Biomedical Equipment,Nos,BPL,1,1,1,0,12
BIO-00235,Ventilator Model 235,Biomedical Equipment,Nos,Medtronic,1,1,1,0,18
BIO-00236,Autoclave Model 613,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,18
BIO-00237,Pulse Oximeter Model 944,Biomedical Equipment,Nos,Hillrom,1,1,1,0,18
BIO-00238,Oxygen Concentrator Model 991,Biomedical Equipment,Nos,BPL,1,1,1,0,24
BIO-00239,Patient Monitor Model 244,Biomedical Equipment,Nos,Siemens,1,1,1,0,24
BIO-00240,X-Ray Machine Model 923,Biomedical Equipment,Nos,Medtronic,1,1,1,1,24
BIO-00241,ICU Monitor Model 370,Biomedical Equipment,Nos,Medtronic,1,1,1,1,18
BIO-00242,Defibrillator Model 866,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,18
BIO-00243,Patient Monitor Model 791,Biomedical Equipment,Nos,Siemens,1,1,1,1,18
BIO-00244,Pulse Oximeter Model 724,Biomedical Equipment,Nos,Siemens,1,1,1,0,24
BIO-00245,Pulse Oximeter Model 817,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,6
BIO-00246,Infusion Pump Model 146,Biomedical Equipment,Nos,Mindray,1,1,1,1,24
BIO-00247,Patient Monitor Model 199,Biomedical Equipment,Nos,Siemens,1,1,1,0,12
BIO-00248,Surgical Light Model 564,Biomedical Equipment,Nos,BPL,1,1,1,0,24
BIO-00249,Laboratory Analyzer Model 860,Biomedical Equipment,Nos,GE Healthcare,1,1,1,0,6
BIO-00250,X-Ray Machine Model 601,Biomedical Equipment,Nos,Stryker,1,1,1,1,18
BIO-00251,ICU Monitor Model 806,Biomedical Equipment,Nos,BPL,1,1,1,1,24
BIO-00252,Ventilator Model 975,Biomedical Equipment,Nos,BPL,1,1,1,1,18
BIO-00253,Autoclave Model 760,Biomedical Equipment,Nos,BPL,1,1,1,1,18
BIO-00254,Ventilator Model 225,Biomedical Equipment,Nos,Hillrom,1,1,1,1,12
BIO-00255,Defibrillator Model 754,Biomedical Equipment,Nos,Stryker,1,1,1,0,6
BIO-00256,Dental Chair Model 441,Biomedical Equipment,Nos,Siemens,1,1,1,0,12
BIO-00257,Patient Monitor Model 949,Biomedical Equipment,Nos,Medtronic,1,1,1,1,12
BIO-00258,X-Ray Machine Model 990,Biomedical Equipment,Nos,Siemens,1,1,1,1,12
BIO-00259,Dental Chair Model 710,Biomedical Equipment,Nos,Mindray,1,1,1,1,12
BIO-00260,Infusion Pump Model 653,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,6
BIO-00261,Defibrillator Model 987,Biomedical Equipment,Nos,Mindray,1,1,1,1,18
BIO-00262,Dental Chair Model 907,Biomedical Equipment,Nos,Siemens,1,1,1,1,6
BIO-00263,Infusion Pump Model 371,Biomedical Equipment,Nos,Mindray,1,1,1,1,24
BIO-00264,Autoclave Model 216,Biomedical Equipment,Nos,Philips,1,1,1,1,18
BIO-00265,Autoclave Model 707,Biomedical Equipment,Nos,Philips,1,1,1,1,12
BIO-00266,Laboratory Analyzer Model 144,Biomedical Equipment,Nos,Medtronic,1,1,1,1,6
BIO-00267,ICU Monitor Model 590,Biomedical Equipment,Nos,Drager,1,1,1,1,6
BIO-00268,Sterilizer Model 829,Biomedical Equipment,Nos,Hillrom,1,1,1,1,6
BIO-00269,ECG Machine Model 722,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,18
BIO-00270,Laboratory Analyzer Model 748,Biomedical Equipment,Nos,Stryker,1,1,1,1,18
BIO-00271,Surgical Light Model 711,Biomedical Equipment,Nos,Medtronic,1,1,1,1,24
BIO-00272,Patient Monitor Model 912,Biomedical Equipment,Nos,Philips,1,1,1,0,12
BIO-00273,Surgical Light Model 562,Biomedical Equipment,Nos,Siemens,1,1,1,1,24
BIO-00274,Surgical Light Model 525,Biomedical Equipment,Nos,Philips,1,1,1,1,18
BIO-00275,Defibrillator Model 361,Biomedical Equipment,Nos,BPL,1,1,1,0,24
BIO-00276,Patient Monitor Model 193,Biomedical Equipment,Nos,Philips,1,1,1,1,6
BIO-00277,Oxygen Concentrator Model 856,Biomedical Equipment,Nos,BPL,1,1,1,0,6
BIO-00278,Laboratory Analyzer Model 675,Biomedical Equipment,Nos,Medtronic,1,1,1,1,6
BIO-00279,Surgical Light Model 462,Biomedical Equipment,Nos,Drager,1,1,1,0,6
BIO-00280,Ultrasound Machine Model 714,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,12
BIO-00281,Infusion Pump Model 772,Biomedical Equipment,Nos,Hillrom,1,1,1,1,6
BIO-00282,ECG Machine Model 965,Biomedical Equipment,Nos,Medtronic,1,1,1,1,18
BIO-00283,Laboratory Analyzer Model 331,Biomedical Equipment,Nos,Drager,1,1,1,0,6
BIO-00284,Laboratory Analyzer Model 773,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,1,18
BIO-00285,Oxygen Concentrator Model 880,Biomedical Equipment,Nos,Nihon Kohden,1,1,1,0,18
BIO-00286,ICU Monitor Model 285,Biomedical Equipment,Nos,GE Healthcare,1,1,1,1,24
