parent,parenttype,parentfield,item_code,qty,uom,t_warehouse,s_warehouse,basic_rate
STE-DEMO-000155,Stock Entry,items,BIO-00329,10,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,1824459
STE-DEMO-000156,Stock Entry,items,BIO-00190,14,Nos,Central Warehouse - ENXI,,1174618
STE-DEMO-000157,Stock Entry,items,BIO-00445,2,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,477495
STE-DEMO-000158,Stock Entry,items,BIO-00337,12,Nos,Central Warehouse - ENXI,,393010
STE-DEMO-000159,Stock Entry,items,BIO-00495,7,Nos,,Central Warehouse - ENXI,1570010
STE-DEMO-000160,Stock Entry,items,BIO-00353,1,Nos,Central Warehouse - ENXI,,325329
STE-DEMO-000161,Stock Entry,items,BIO-00170,10,Nos,Central Warehouse - ENXI,,1642588
STE-DEMO-000162,Stock Entry,items,BIO-00177,17,Nos,Central Warehouse - ENXI,,2898441
STE-DEMO-000163,Stock Entry,items,BIO-00347,2,Nos,,Central Warehouse - ENXI,2269171
STE-DEMO-000164,Stock Entry,items,BIO-00111,17,Nos,,Central Warehouse - ENXI,2137796
STE-DEMO-000165,Stock Entry,items,BIO-00406,2,Nos,Container Store - ENXI,Central Warehouse - ENXI,1199405
STE-DEMO-000166,Stock Entry,items,BIO-00032,10,Nos,Container Store - ENXI,Central Warehouse - ENXI,258180
STE-DEMO-000167,Stock Entry,items,BIO-00179,13,Nos,Central Warehouse - ENXI,,1615147
STE-DEMO-000168,Stock Entry,items,BIO-00175,3,Nos,,Central Warehouse - ENXI,2882421
STE-DEMO-000169,Stock Entry,items,BIO-00170,7,Nos,Central Warehouse - ENXI,,2191775
STE-DEMO-000170,Stock Entry,items,BIO-00053,9,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,2160782
STE-DEMO-000171,Stock Entry,items,INC-SNS-TMP,11,Nos,Central Warehouse - ENXI,,1478000
STE-DEMO-000172,Stock Entry,items,BIO-00101,2,Nos,PPE Store - ENXI,Central Warehouse - ENXI,2619697
STE-DEMO-000173,Stock Entry,items,SPR-00007,17,Nos,Central Warehouse - ENXI,,1333286
STE-DEMO-000174,Stock Entry,items,PPE-BOT-001,4,Pair,Central Warehouse - ENXI,,2043370
STE-DEMO-000175,Stock Entry,items,PPE-GLV-CHM,18,Pair,,Central Warehouse - ENXI,1100515
STE-DEMO-000176,Stock Entry,items,BIO-00493,20,Nos,Central Warehouse - ENXI,,156535
STE-DEMO-000177,Stock Entry,items,INC-ELC-IGN,4,Nos,Central Warehouse - ENXI,,1698347
STE-DEMO-000178,Stock Entry,items,BIO-00288,18,Nos,,Central Warehouse - ENXI,2709341
STE-DEMO-000179,Stock Entry,items,CLN-SPL-KIT,4,Nos,PPE Store - ENXI,Central Warehouse - ENXI,1828929
STE-DEMO-000180,Stock Entry,items,BIO-00283,13,Nos,Central Warehouse - ENXI,,1780114
STE-DEMO-000181,Stock Entry,items,BIO-00283,14,Nos,,Central Warehouse - ENXI,473712
STE-DEMO-000182,Stock Entry,items,BIO-00311,16,Nos,Central Warehouse - ENXI,,1616901
STE-DEMO-000183,Stock Entry,items,BIO-00315,17,Nos,Central Warehouse - ENXI,,847601
STE-DEMO-000184,Stock Entry,items,BIO-00082,14,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,275952
STE-DEMO-000185,Stock Entry,items,BIO-00387,11,Nos,,Central Warehouse - ENXI,118292
STE-DEMO-000186,Stock Entry,items,BIO-00293,7,Nos,Central Warehouse - ENXI,,1573045
STE-DEMO-000187,Stock Entry,items,BIO-00183,18,Nos,Central Warehouse - ENXI,,281408
STE-DEMO-000188,Stock Entry,items,WC-SHP-010,11,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,1844868
STE-DEMO-000189,Stock Entry,items,BIO-00127,12,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,1004681
STE-DEMO-000190,Stock Entry,items,BIO-00322,17,Nos,Container Store - ENXI,Central Warehouse - ENXI,684567
STE-DEMO-000191,Stock Entry,items,SPR-00005,5,Nos,Central Warehouse - ENXI,,395873
STE-DEMO-000192,Stock Entry,items,BIO-00416,16,Nos,Central Warehouse - ENXI,,1406225
STE-DEMO-000193,Stock Entry,items,BIO-00035,11,Nos,Container Store - ENXI,Central Warehouse - ENXI,2263016
STE-DEMO-000194,Stock Entry,items,WC-LNR-YEL,18,Nos,,Central Warehouse - ENXI,2034223
STE-DEMO-000195,Stock Entry,items,BIO-00107,1,Nos,PPE Store - ENXI,Central Warehouse - ENXI,849400
STE-DEMO-000196,Stock Entry,items,BIO-00282,11,Nos,Central Warehouse - ENXI,,858271
STE-DEMO-000197,Stock Entry,items,BIO-00441,15,Nos,Central Warehouse - ENXI,,750313
STE-DEMO-000198,Stock Entry,items,BIO-00197,14,Nos,Central Warehouse - ENXI,,2485738
STE-DEMO-000199,Stock Entry,items,BIO-00350,8,Nos,Container Store - ENXI,Central Warehouse - ENXI,1070241
STE-DEMO-000200,Stock Entry,items,BIO-00190,2,Nos,Central Warehouse - ENXI,,690909
STE-DEMO-000201,Stock Entry,items,BIO-00466,17,Nos,Central Warehouse - ENXI,,1554979
STE-DEMO-000202,Stock Entry,items,WC-BAG-050,4,Nos,,Central Warehouse - ENXI,1001064
STE-DEMO-000203,Stock Entry,items,BIO-00297,15,Nos,Central Warehouse - ENXI,,799277
STE-DEMO-000204,Stock Entry,items,BIO-00004,18,Nos,,Central Warehouse - ENXI,2367357
STE-DEMO-000205,Stock Entry,items,BIO-00065,1,Nos,,Central Warehouse - ENXI,2680276
STE-DEMO-000206,Stock Entry,items,BIO-00443,8,Nos,Central Warehouse - ENXI,,2330728
STE-DEMO-000207,Stock Entry,items,BIO-00451,6,Nos,,Central Warehouse - ENXI,2029621
STE-DEMO-000208,Stock Entry,items,VPT-TYR-195,15,Nos,PPE Store - ENXI,Central Warehouse - ENXI,486844
STE-DEMO-000209,Stock Entry,items,BIO-00275,10,Nos,,Central Warehouse - ENXI,588577
STE-DEMO-000210,Stock Entry,items,BIO-00373,16,Nos,Central Warehouse - ENXI,,2737171
STE-DEMO-000211,Stock Entry,items,BIO-00200,7,Nos,PPE Store - ENXI,Central Warehouse - ENXI,5099
STE-DEMO-000212,Stock Entry,items,BIO-00483,3,Nos,Central Warehouse - ENXI,,614658
STE-DEMO-000213,Stock Entry,items,BIO-00442,5,Nos,Central Warehouse - ENXI,,1169276
STE-DEMO-000214,Stock Entry,items,BIO-00152,10,Nos,Central Warehouse - ENXI,,2050926
STE-DEMO-000215,Stock Entry,items,BIO-00366,2,Nos,Central Warehouse - ENXI,,1463468
STE-DEMO-000216,Stock Entry,items,CLN-SPL-KIT,15,Nos,PPE Store - ENXI,Central Warehouse - ENXI,1970359
STE-DEMO-000217,Stock Entry,items,BIO-00446,14,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,505114
STE-DEMO-000218,Stock Entry,items,BIO-00187,20,Nos,Central Warehouse - ENXI,,1822935
STE-DEMO-000219,Stock Entry,items,SPR-00005,13,Nos,Central Warehouse - ENXI,,1909994
STE-DEMO-000220,Stock Entry,items,BIO-00021,20,Nos,Central Warehouse - ENXI,,2556508
STE-DEMO-000221,Stock Entry,items,BIO-00194,17,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,984184
STE-DEMO-000222,Stock Entry,items,BIO-00137,1,Nos,Central Warehouse - ENXI,,73755
STE-DEMO-000223,Stock Entry,items,BIO-00188,5,Nos,Container Store - ENXI,Central Warehouse - ENXI,677783
STE-DEMO-000224,Stock Entry,items,BIO-00364,13,Nos,,Central Warehouse - ENXI,2861647
STE-DEMO-000225,Stock Entry,items,BIO-00101,15,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,2618345
STE-DEMO-000226,Stock Entry,items,BIO-00094,5,Nos,,Central Warehouse - ENXI,370620
STE-DEMO-000227,Stock Entry,items,BIO-00408,9,Nos,PPE Store - ENXI,Central Warehouse - ENXI,1023395
STE-DEMO-000228,Stock Entry,items,BIO-00186,10,Nos,Central Warehouse - ENXI,,2006387
STE-DEMO-000229,Stock Entry,items,WC-SHP-005,2,Nos,Container Store - ENXI,Central Warehouse - ENXI,478724
STE-DEMO-000230,Stock Entry,items,BIO-00346,19,Nos,Central Warehouse - ENXI,,479864
STE-DEMO-000231,Stock Entry,items,BIO-00169,2,Nos,Central Warehouse - ENXI,,2945316
STE-DEMO-000232,Stock Entry,items,BIO-00036,13,Nos,Central Warehouse - ENXI,,2973587
STE-DEMO-000233,Stock Entry,items,BIO-00078,14,Nos,,Central Warehouse - ENXI,37885
STE-DEMO-000234,Stock Entry,items,BIO-00017,5,Nos,Central Warehouse - ENXI,,1683782
STE-DEMO-000235,Stock Entry,items,BIO-00311,7,Nos,Central Warehouse - ENXI,,2808270
STE-DEMO-000236,Stock Entry,items,VPT-BRK-PAD,11,Set,Central Warehouse - ENXI,,2508162
STE-DEMO-000237,Stock Entry,items,BIO-00303,7,Nos,Central Warehouse - ENXI,,926002
STE-DEMO-000238,Stock Entry,items,BIO-00278,17,Nos,Central Warehouse - ENXI,,2994100
STE-DEMO-000239,Stock Entry,items,BIO-00270,3,Nos,Central Warehouse - ENXI,,2517598
STE-DEMO-000240,Stock Entry,items,BIO-00146,19,Nos,Central Warehouse - ENXI,,1690467
STE-DEMO-000241,Stock Entry,items,BIO-00047,9,Nos,Central Warehouse - ENXI,,1612806
STE-DEMO-000242,Stock Entry,items,BIO-00477,17,Nos,Central Warehouse - ENXI,,1733450
STE-DEMO-000243,Stock Entry,items,BIO-00199,10,Nos,,Central Warehouse - ENXI,2847504
STE-DEMO-000244,Stock Entry,items,BIO-00434,5,Nos,,Central Warehouse - ENXI,96741
STE-DEMO-000245,Stock Entry,items,BIO-00047,16,Nos,,Central Warehouse - ENXI,2905782
STE-DEMO-000246,Stock Entry,items,BIO-00355,14,Nos,Central Warehouse - ENXI,,1775875
STE-DEMO-000247,Stock Entry,items,BIO-00417,17,Nos,Central Warehouse - ENXI,,596036
STE-DEMO-000248,Stock Entry,items,BIO-00294,11,Nos,Central Warehouse - ENXI,,1107249
STE-DEMO-000249,Stock Entry,items,BIO-00322,6,Nos,,Central Warehouse - ENXI,2089514
STE-DEMO-000250,Stock Entry,items,BIO-00149,1,Nos,PPE Store - ENXI,Central Warehouse - ENXI,165745
STE-DEMO-000251,Stock Entry,items,BIO-00395,5,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,87704
STE-DEMO-000252,Stock Entry,items,BIO-00045,10,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,2796170
STE-DEMO-000253,Stock Entry,items,BIO-00164,3,Nos,PPE Store - ENXI,Central Warehouse - ENXI,2471902
STE-DEMO-000254,Stock Entry,items,BIO-00174,9,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,874892
STE-DEMO-000255,Stock Entry,items,BIO-00059,13,Nos,Central Warehouse - ENXI,,2733938
STE-DEMO-000256,Stock Entry,items,BIO-00030,7,Nos,Central Warehouse - ENXI,,983945
STE-DEMO-000257,Stock Entry,items,WC-SHP-005,7,Nos,Central Warehouse - ENXI,,1600163
