parent,parenttype,parentfield,item_code,qty,uom,warehouse,rate,schedule_date
PO-DEMO-000012,Purchase Order,items,BIO-00397,18,Nos,Central Warehouse - ENXI,430612,2023-04-11
PO-DEMO-000013,Purchase Order,items,BIO-00267,45,Nos,Central Warehouse - ENXI,211025,2023-04-18
PO-DEMO-000013,Purchase Order,items,BIO-00249,29,Nos,Central Warehouse - ENXI,218352,2023-04-18
PO-DEMO-000014,Purchase Order,items,BIO-00078,18,Nos,Central Warehouse - ENXI,296157,2023-04-17
PO-DEMO-000014,Purchase Order,items,BIO-00216,48,Nos,Central Warehouse - ENXI,15397,2023-04-17
PO-DEMO-000015,Purchase Order,items,BIO-00302,10,Nos,Central Warehouse - ENXI,414465,2023-04-16
PO-DEMO-000016,Purchase Order,items,BIO-00168,22,Nos,Central Warehouse - ENXI,39574,2023-04-15
PO-DEMO-000016,Purchase Order,items,BIO-00259,30,Nos,Central Warehouse - ENXI,397810,2023-04-15
PO-DEMO-000017,Purchase Order,items,BIO-00352,14,Nos,Central Warehouse - ENXI,291242,2023-04-06
PO-DEMO-000018,Purchase Order,items,BIO-00191,15,Nos,Central Warehouse - ENXI,160282,2023-04-10
PO-DEMO-000018,Purchase Order,items,BIO-00243,33,Nos,Central Warehouse - ENXI,458414,2023-04-10
PO-DEMO-000018,Purchase Order,items,BIO-00095,29,Nos,Central Warehouse - ENXI,241607,2023-04-10
PO-DEMO-000019,Purchase Order,items,BIO-00385,10,Nos,Central Warehouse - ENXI,31300,2023-04-15
PO-DEMO-000020,Purchase Order,items,BIO-00313,42,Nos,Central Warehouse - ENXI,361812,2023-04-17
PO-DEMO-000020,Purchase Order,items,BIO-00105,35,Nos,Central Warehouse - ENXI,140590,2023-04-17
PO-DEMO-000020,Purchase Order,items,BIO-00280,37,Nos,Central Warehouse - ENXI,291509,2023-04-17
PO-DEMO-000021,Purchase Order,items,BIO-00374,33,Nos,Central Warehouse - ENXI,261741,2023-04-16
PO-DEMO-000021,Purchase Order,items,BIO-00101,30,Nos,Central Warehouse - ENXI,90061,2023-04-16
PO-DEMO-000022,Purchase Order,items,BIO-00122,41,Nos,Central Warehouse - ENXI,380179,2023-04-29
PO-DEMO-000023,Purchase Order,items,BIO-00362,41,Nos,Central Warehouse - ENXI,8534,2023-05-02
PO-DEMO-000023,Purchase Order,items,BIO-00095,45,Nos,Central Warehouse - ENXI,472657,2023-05-02
PO-DEMO-000024,Purchase Order,items,BIO-00136,37,Nos,Central Warehouse - ENXI,263932,2023-04-14
PO-DEMO-000024,Purchase Order,items,BIO-00217,43,Nos,Central Warehouse - ENXI,222334,2023-04-14
PO-DEMO-000024,Purchase Order,items,BIO-00112,46,Nos,Central Warehouse - ENXI,318142,2023-04-14
PO-DEMO-000025,Purchase Order,items,BIO-00158,35,Nos,Central Warehouse - ENXI,150145,2023-04-24
PO-DEMO-000025,Purchase Order,items,BIO-00148,9,Nos,Central Warehouse - ENXI,355315,2023-04-24
PO-DEMO-000026,Purchase Order,items,BIO-00297,15,Nos,Central Warehouse - ENXI,167497,2023-05-01
PO-DEMO-000026,Purchase Order,items,BIO-00382,49,Nos,Central Warehouse - ENXI,206192,2023-05-01
PO-DEMO-000026,Purchase Order,items,BIO-00419,44,Nos,Central Warehouse - ENXI,182024,2023-05-01
PO-DEMO-000027,Purchase Order,items,BIO-00320,5,Nos,Central Warehouse - ENXI,290169,2023-05-17
PO-DEMO-000028,Purchase Order,items,BIO-00244,26,Nos,Central Warehouse - ENXI,87243,2023-05-09
PO-DEMO-000028,Purchase Order,items,BIO-00415,10,Nos,Central Warehouse - ENXI,248356,2023-05-09
PO-DEMO-000028,Purchase Order,items,BIO-00139,22,Nos,Central Warehouse - ENXI,454506,2023-05-09
PO-DEMO-000029,Purchase Order,items,CNT-013,25,Nos,Central Warehouse - ENXI,330904,2023-05-03
PO-DEMO-000029,Purchase Order,items,BIO-00092,4,Nos,Central Warehouse - ENXI,446945,2023-05-03
PO-DEMO-000030,Purchase Order,items,BIO-00111,16,Nos,Central Warehouse - ENXI,141846,2023-05-11
PO-DEMO-000030,Purchase Order,items,BIO-00411,4,Nos,Central Warehouse - ENXI,61379,2023-05-11
PO-DEMO-000031,Purchase Order,items,BIO-00059,24,Nos,Central Warehouse - ENXI,209054,2023-05-21
PO-DEMO-000032,Purchase Order,items,BIO-00187,12,Nos,Central Warehouse - ENXI,458252,2023-05-09
PO-DEMO-000032,Purchase Order,items,BIO-00224,14,Nos,Central Warehouse - ENXI,210518,2023-05-09
PO-DEMO-000032,Purchase Order,items,BIO-00099,34,Nos,Central Warehouse - ENXI,292021,2023-05-09
PO-DEMO-000033,Purchase Order,items,BIO-00111,24,Nos,Central Warehouse - ENXI,241042,2023-05-08
PO-DEMO-000034,Purchase Order,items,BIO-00148,24,Nos,Central Warehouse - ENXI,190553,2023-05-12
PO-DEMO-000034,Purchase Order,items,BIO-00421,46,Nos,Central Warehouse - ENXI,61643,2023-05-12
PO-DEMO-000035,Purchase Order,items,BIO-00160,10,Nos,Central Warehouse - ENXI,44267,2023-05-09
PO-DEMO-000035,Purchase Order,items,SPR-051,7,Nos,Central Warehouse - ENXI,245141,2023-05-09
PO-DEMO-000036,Purchase Order,items,BIO-00147,19,Nos,Central Warehouse - ENXI,297801,2023-05-11
PO-DEMO-000036,Purchase Order,items,BIO-00182,31,Nos,Central Warehouse - ENXI,336554,2023-05-11
PO-DEMO-000036,Purchase Order,items,BIO-00159,11,Nos,Central Warehouse - ENXI,401442,2023-05-11
PO-DEMO-000037,Purchase Order,items,BIO-00284,46,Nos,Central Warehouse - ENXI,157110,2023-05-30
PO-DEMO-000037,Purchase Order,items,BIO-00103,41,Nos,Central Warehouse - ENXI,402997,2023-05-30
PO-DEMO-000037,Purchase Order,items,BIO-00165,25,Nos,Central Warehouse - ENXI,124790,2023-05-30
PO-DEMO-000038,Purchase Order,items,SPR-050,11,Nos,Central Warehouse - ENXI,327376,2023-05-17
PO-DEMO-000038,Purchase Order,items,BIO-00068,8,Nos,Central Warehouse - ENXI,477223,2023-05-17
PO-DEMO-000039,Purchase Order,items,BIO-00340,40,Nos,Central Warehouse - ENXI,91236,2023-05-22
PO-DEMO-000039,Purchase Order,items,BIO-00140,43,Nos,Central Warehouse - ENXI,203306,2023-05-22
PO-DEMO-000040,Purchase Order,items,BIO-00317,33,Nos,Central Warehouse - ENXI,232018,2023-05-20
PO-DEMO-000040,Purchase Order,items,BIO-00100,17,Nos,Central Warehouse - ENXI,231372,2023-05-20
PO-DEMO-000040,Purchase Order,items,BIO-00384,14,Nos,Central Warehouse - ENXI,169654,2023-05-20
PO-DEMO-000041,Purchase Order,items,BIO-00328,34,Nos,Central Warehouse - ENXI,462701,2023-06-07
PO-DEMO-000041,Purchase Order,items,BIO-00265,24,Nos,Central Warehouse - ENXI,401109,2023-06-07
PO-DEMO-000041,Purchase Order,items,BIO-00342,37,Nos,Central Warehouse - ENXI,425912,2023-06-07
PO-DEMO-000042,Purchase Order,items,BIO-00449,1,Nos,Central Warehouse - ENXI,32262,2023-06-07
PO-DEMO-000043,Purchase Order,items,BIO-00145,24,Nos,Central Warehouse - ENXI,495059,2023-06-09
PO-DEMO-000044,Purchase Order,items,BIO-00450,18,Nos,Central Warehouse - ENXI,251914,2023-06-17
PO-DEMO-000045,Purchase Order,items,BIO-00132,4,Nos,Central Warehouse - ENXI,178250,2023-06-08
PO-DEMO-000045,Purchase Order,items,BIO-00250,36,Nos,Central Warehouse - ENXI,90123,2023-06-08
PO-DEMO-000045,Purchase Order,items,BIO-00145,21,Nos,Central Warehouse - ENXI,388251,2023-06-08
PO-DEMO-000046,Purchase Order,items,BIO-00382,33,Nos,Central Warehouse - ENXI,48324,2023-06-06
PO-DEMO-000047,Purchase Order,items,BIO-00165,16,Nos,Central Warehouse - ENXI,389634,2023-06-12
PO-DEMO-000047,Purchase Order,items,BIO-00256,35,Nos,Central Warehouse - ENXI,335719,2023-06-12
PO-DEMO-000048,Purchase Order,items,BIO-00117,48,Nos,Central Warehouse - ENXI,25075,2023-06-10
PO-DEMO-000048,Purchase Order,items,BIO-00430,41,Nos,Central Warehouse - ENXI,37430,2023-06-10
PO-DEMO-000049,Purchase Order,items,CNT-018,28,Nos,Central Warehouse - ENXI,220777,2023-06-28
PO-DEMO-000049,Purchase Order,items,BIO-00389,48,Nos,Central Warehouse - ENXI,309707,2023-06-28
PO-DEMO-000050,Purchase Order,items,PPE-025,25,Nos,Central Warehouse - ENXI,424350,2023-06-12
PO-DEMO-000050,Purchase Order,items,BIO-00454,39,Nos,Central Warehouse - ENXI,328747,2023-06-12
PO-DEMO-000050,Purchase Order,items,BIO-00223,16,Nos,Central Warehouse - ENXI,393390,2023-06-12
PO-DEMO-000051,Purchase Order,items,BIO-00064,10,Nos,Central Warehouse - ENXI,419095,2023-06-18
PO-DEMO-000051,Purchase Order,items,BIO-00451,5,Nos,Central Warehouse - ENXI,272238,2023-06-18
PO-DEMO-000051,Purchase Order,items,BIO-00263,39,Nos,Central Warehouse - ENXI,367229,2023-06-18
PO-DEMO-000052,Purchase Order,items,CNT-016,28,Nos,Central Warehouse - ENXI,40846,2023-06-22
PO-DEMO-000052,Purchase Order,items,BIO-00446,50,Nos,Central Warehouse - ENXI,139796,2023-06-22
PO-DEMO-000053,Purchase Order,items,BIO-00309,1,Nos,Central Warehouse - ENXI,53874,2023-06-12
PO-DEMO-000053,Purchase Order,items,BIO-00067,11,Nos,Central Warehouse - ENXI,167144,2023-06-12
PO-DEMO-000054,Purchase Order,items,BIO-00109,6,Nos,Central Warehouse - ENXI,217944,2023-06-15
PO-DEMO-000054,Purchase Order,items,CLN-034,1,Nos,Central Warehouse - ENXI,477183,2023-06-15
PO-DEMO-000054,Purchase Order,items,BIO-00142,49,Nos,Central Warehouse - ENXI,27831,2023-06-15
PO-DEMO-000055,Purchase Order,items,BIO-00297,40,Nos,Central Warehouse - ENXI,283909,2023-06-27
PO-DEMO-000056,Purchase Order,items,BIO-00339,9,Nos,Central Warehouse - ENXI,59350,2023-06-28
PO-DEMO-000057,Purchase Order,items,BIO-00212,6,Nos,Central Warehouse - ENXI,138755,2023-06-15
PO-DEMO-000057,Purchase Order,items,BIO-00394,45,Nos,Central Warehouse - ENXI,323737,2023-06-15
PO-DEMO-000057,Purchase Order,items,BIO-00292,19,Nos,Central Warehouse - ENXI,74129,2023-06-15
PO-DEMO-000058,Purchase Order,items,BIO-00328,26,Nos,Central Warehouse - ENXI,400158,2023-06-18
PO-DEMO-000058,Purchase Order,items,BIO-00206,40,Nos,Central Warehouse - ENXI,317137,2023-06-18
PO-DEMO-000059,Purchase Order,items,BIO-00095,3,Nos,Central Warehouse - ENXI,488540,2023-07-05
PO-DEMO-000059,Purchase Order,items,SPR-043,42,Nos,Central Warehouse - ENXI,35562,2023-07-05
PO-DEMO-000060,Purchase Order,items,BIO-00441,18,Nos,Central Warehouse - ENXI,71720,2023-06-21
PO-DEMO-000060,Purchase Order,items,BIO-00143,26,Nos,Central Warehouse - ENXI,7456,2023-06-21
PO-DEMO-000061,Purchase Order,items,BIO-00098,16,Nos,Central Warehouse - ENXI,370114,2023-06-27
PO-DEMO-000061,Purchase Order,items,BIO-00444,35,Nos,Central Warehouse - ENXI,481158,2023-06-27
PO-DEMO-000062,Purchase Order,items,BIO-00193,38,Nos,Central Warehouse - ENXI,193250,2023-06-27
PO-DEMO-000062,Purchase Order,items,BIO-00098,34,Nos,Central Warehouse - ENXI,369629,2023-06-27
PO-DEMO-000062,Purchase Order,items,BIO-00443,21,Nos,Central Warehouse - ENXI,388103,2023-06-27
PO-DEMO-000063,Purchase Order,items,BIO-00151,30,Nos,Central Warehouse - ENXI,169895,2023-07-19
PO-DEMO-000063,Purchase Order,items,BIO-00349,31,Nos,Central Warehouse - ENXI,365906,2023-07-19
PO-DEMO-000063,Purchase Order,items,BIO-00235,14,Nos,Central Warehouse - ENXI,469642,2023-07-19
PO-DEMO-000064,Purchase Order,items,BIO-00269,11,Nos,Central Warehouse - ENXI,311120,2023-07-20
PO-DEMO-000064,Purchase Order,items,BIO-00129,2,Nos,Central Warehouse - ENXI,178465,2023-07-20
PO-DEMO-000064,Purchase Order,items,BIO-00172,32,Nos,Central Warehouse - ENXI,250736,2023-07-20
PO-DEMO-000065,Purchase Order,items,BIO-00432,39,Nos,Central Warehouse - ENXI,336432,2023-07-16
PO-DEMO-000065,Purchase Order,items,BIO-00285,14,Nos,Central Warehouse - ENXI,204647,2023-07-16
PO-DEMO-000065,Purchase Order,items,BIO-00239,28,Nos,Central Warehouse - ENXI,8519,2023-07-16
PO-DEMO-000066,Purchase Order,items,BIO-00332,7,Nos,Central Warehouse - ENXI,21360,2023-07-10
PO-DEMO-000066,Purchase Order,items,BIO-00200,38,Nos,Central Warehouse - ENXI,114714,2023-07-10
PO-DEMO-000066,Purchase Order,items,BIO-00321,18,Nos,Central Warehouse - ENXI,382806,2023-07-10
PO-DEMO-000067,Purchase Order,items,CNT-014,50,Nos,Central Warehouse - ENXI,147389,2023-07-06
PO-DEMO-000067,Purchase Order,items,BIO-00430,15,Nos,Central Warehouse - ENXI,298939,2023-07-06
PO-DEMO-000068,Purchase Order,items,BIO-00425,28,Nos,Central Warehouse - ENXI,389260,2023-07-12
PO-DEMO-000068,Purchase Order,items,PPE-025,9,Nos,Central Warehouse - ENXI,278460,2023-07-12
PO-DEMO-000069,Purchase Order,items,BIO-00221,40,Nos,Central Warehouse - ENXI,331930,2023-07-23
PO-DEMO-000069,Purchase Order,items,BIO-00208,28,Nos,Central Warehouse - ENXI,375950,2023-07-23
PO-DEMO-000069,Purchase Order,items,CNT-019,40,Nos,Central Warehouse - ENXI,219952,2023-07-23
PO-DEMO-000070,Purchase Order,items,BIO-00358,30,Nos,Central Warehouse - ENXI,475834,2023-07-19
PO-DEMO-000070,Purchase Order,items,BIO-00213,2,Nos,Central Warehouse - ENXI,475600,2023-07-19
PO-DEMO-000071,Purchase Order,items,BIO-00420,11,Nos,Central Warehouse - ENXI,45851,2023-07-20
PO-DEMO-000072,Purchase Order,items,BIO-00160,9,Nos,Central Warehouse - ENXI,204368,2023-07-15
PO-DEMO-000072,Purchase Order,items,BIO-00096,43,Nos,Central Warehouse - ENXI,71911,2023-07-15
PO-DEMO-000072,Purchase Order,items,BIO-00206,20,Nos,Central Warehouse - ENXI,439794,2023-07-15
PO-DEMO-000073,Purchase Order,items,PPE-023,9,Nos,Central Warehouse - ENXI,448259,2023-07-21
PO-DEMO-000073,Purchase Order,items,BIO-00154,23,Nos,Central Warehouse - ENXI,305559,2023-07-21
PO-DEMO-000073,Purchase Order,items,BIO-00162,4,Nos,Central Warehouse - ENXI,263240,2023-07-21
PO-DEMO-000074,Purchase Order,items,BIO-00131,21,Nos,Central Warehouse - ENXI,212683,2023-08-07
PO-DEMO-000074,Purchase Order,items,BIO-00203,16,Nos,Central Warehouse - ENXI,176552,2023-08-07
PO-DEMO-000074,Purchase Order,items,BIO-00092,18,Nos,Central Warehouse - ENXI,336221,2023-08-07
PO-DEMO-000075,Purchase Order,items,BIO-00403,47,Nos,Central Warehouse - ENXI,495764,2023-08-06
PO-DEMO-000075,Purchase Order,items,BIO-00314,22,Nos,Central Warehouse - ENXI,20158,2023-08-06
PO-DEMO-000076,Purchase Order,items,BIO-00361,24,Nos,Central Warehouse - ENXI,405705,2023-08-17
PO-DEMO-000076,Purchase Order,items,BIO-00408,21,Nos,Central Warehouse - ENXI,240715,2023-08-17
PO-DEMO-000077,Purchase Order,items,BIO-00298,48,Nos,Central Warehouse - ENXI,419055,2023-08-09
PO-DEMO-000077,Purchase Order,items,BIO-00384,23,Nos,Central Warehouse - ENXI,381577,2023-08-09
PO-DEMO-000078,Purchase Order,items,BIO-00099,11,Nos,Central Warehouse - ENXI,494691,2023-08-06
PO-DEMO-000079,Purchase Order,items,BIO-00436,19,Nos,Central Warehouse - ENXI,220038,2023-08-21
PO-DEMO-000079,Purchase Order,items,BIO-00246,38,Nos,Central Warehouse - ENXI,443591,2023-08-21
PO-DEMO-000079,Purchase Order,items,BIO-00339,4,Nos,Central Warehouse - ENXI,43344,2023-08-21
PO-DEMO-000080,Purchase Order,items,BIO-00448,11,Nos,Central Warehouse - ENXI,446850,2023-08-08
PO-DEMO-000081,Purchase Order,items,BIO-00101,40,Nos,Central Warehouse - ENXI,143724,2023-08-21
PO-DEMO-000081,Purchase Order,items,BIO-00300,44,Nos,Central Warehouse - ENXI,399070,2023-08-21
PO-DEMO-000081,Purchase Order,items,BIO-00445,28,Nos,Central Warehouse - ENXI,172038,2023-08-21
PO-DEMO-000082,Purchase Order,items,BIO-00215,32,Nos,Central Warehouse - ENXI,133786,2023-08-10
PO-DEMO-000082,Purchase Order,items,BIO-00359,38,Nos,Central Warehouse - ENXI,498383,2023-08-10
PO-DEMO-000082,Purchase Order,items,BIO-00300,40,Nos,Central Warehouse - ENXI,27848,2023-08-10
PO-DEMO-000083,Purchase Order,items,BIO-00352,34,Nos,Central Warehouse - ENXI,178153,2023-08-08
PO-DEMO-000084,Purchase Order,items,CNT-012,4,Nos,Central Warehouse - ENXI,293943,2023-08-11
PO-DEMO-000084,Purchase Order,items,BIO-00146,49,Nos,Central Warehouse - ENXI,47216,2023-08-11
PO-DEMO-000085,Purchase Order,items,FUEL-054,9,Ltr,Central Warehouse - ENXI,148504,2023-08-30
PO-DEMO-000085,Purchase Order,items,BIO-00085,27,Nos,Central Warehouse - ENXI,296020,2023-08-30
PO-DEMO-000085,Purchase Order,items,BIO-00390,21,Nos,Central Warehouse - ENXI,246502,2023-08-30
PO-DEMO-000086,Purchase Order,items,BIO-00290,22,Nos,Central Warehouse - ENXI,36475,2023-08-20
PO-DEMO-000086,Purchase Order,items,BIO-00374,13,Nos,Central Warehouse - ENXI,354469,2023-08-20
PO-DEMO-000086,Purchase Order,items,BIO-00323,31,Nos,Central Warehouse - ENXI,196868,2023-08-20
PO-DEMO-000087,Purchase Order,items,BIO-00326,19,Nos,Central Warehouse - ENXI,218948,2023-08-23
PO-DEMO-000088,Purchase Order,items,BIO-00382,28,Nos,Central Warehouse - ENXI,392282,2023-08-26
PO-DEMO-000089,Purchase Order,items,SPR-042,33,Nos,Central Warehouse - ENXI,185885,2023-08-17
PO-DEMO-000089,Purchase Order,items,BIO-00084,2,Nos,Central Warehouse - ENXI,208799,2023-08-17
PO-DEMO-000090,Purchase Order,items,BIO-00220,5,Nos,Central Warehouse - ENXI,36348,2023-08-31
PO-DEMO-000090,Purchase Order,items,BIO-00281,39,Nos,Central Warehouse - ENXI,261389,2023-08-31
PO-DEMO-000091,Purchase Order,items,BIO-00241,10,Nos,Central Warehouse - ENXI,273500,2023-09-09
PO-DEMO-000092,Purchase Order,items,BIO-00190,39,Nos,Central Warehouse - ENXI,468442,2023-09-15
PO-DEMO-000092,Purchase Order,items,BIO-00437,13,Nos,Central Warehouse - ENXI,345711,2023-09-15
PO-DEMO-000093,Purchase Order,items,CLN-033,19,Nos,Central Warehouse - ENXI,53892,2023-09-18
PO-DEMO-000093,Purchase Order,items,BIO-00376,40,Nos,Central Warehouse - ENXI,34780,2023-09-18
PO-DEMO-000093,Purchase Order,items,BIO-00258,6,Nos,Central Warehouse - ENXI,421962,2023-09-18
PO-DEMO-000094,Purchase Order,items,BIO-00115,48,Nos,Central Warehouse - ENXI,421400,2023-09-01
PO-DEMO-000095,Purchase Order,items,BIO-00429,24,Nos,Central Warehouse - ENXI,153226,2023-09-02
PO-DEMO-000095,Purchase Order,items,BIO-00156,6,Nos,Central Warehouse - ENXI,277622,2023-09-02
PO-DEMO-000095,Purchase Order,items,BIO-00344,20,Nos,Central Warehouse - ENXI,131167,2023-09-02
PO-DEMO-000096,Purchase Order,items,SPR-039,43,Set,Central Warehouse - ENXI,94956,2023-09-22
PO-DEMO-000096,Purchase Order,items,BIO-00358,2,Nos,Central Warehouse - ENXI,330743,2023-09-22
PO-DEMO-000097,Purchase Order,items,BIO-00125,31,Nos,Central Warehouse - ENXI,477613,2023-09-08
PO-DEMO-000098,Purchase Order,items,BIO-00386,11,Nos,Central Warehouse - ENXI,358893,2023-09-20
PO-DEMO-000099,Purchase Order,items,BIO-00135,27,Nos,Central Warehouse - ENXI,254753,2023-09-05
PO-DEMO-000099,Purchase Order,items,BIO-00383,47,Nos,Central Warehouse - ENXI,488732,2023-09-05
PO-DEMO-000099,Purchase Order,items,BIO-00223,32,Nos,Central Warehouse - ENXI,492790,2023-09-05
PO-DEMO-000100,Purchase Order,items,BIO-00134,27,Nos,Central Warehouse - ENXI,179542,2023-09-18
PO-DEMO-000100,Purchase Order,items,BIO-00403,30,Nos,Central Warehouse - ENXI,198105,2023-09-18
PO-DEMO-000101,Purchase Order,items,BIO-00164,22,Nos,Central Warehouse - ENXI,323937,2023-09-16
PO-DEMO-000101,Purchase Order,items,SPR-041,14,Nos,Central Warehouse - ENXI,131373,2023-09-16
PO-DEMO-000102,Purchase Order,items,BIO-00181,45,Nos,Central Warehouse - ENXI,131334,2023-09-10
PO-DEMO-000102,Purchase Order,items,BIO-00115,23,Nos,Central Warehouse - ENXI,404697,2023-09-10
PO-DEMO-000102,Purchase Order,items,BIO-00390,47,Nos,Central Warehouse - ENXI,58416,2023-09-10
PO-DEMO-000103,Purchase Order,items,BIO-00207,40,Nos,Central Warehouse - ENXI,107321,2023-09-11
PO-DEMO-000104,Purchase Order,items,BIO-00117,16,Nos,Central Warehouse - ENXI,431471,2023-09-23
PO-DEMO-000104,Purchase Order,items,CLN-037,35,Nos,Central Warehouse - ENXI,324350,2023-09-23
PO-DEMO-000105,Purchase Order,items,BIO-00139,13,Nos,Central Warehouse - ENXI,342455,2023-09-20
PO-DEMO-000105,Purchase Order,items,FUEL-054,14,Ltr,Central Warehouse - ENXI,191682,2023-09-20
PO-DEMO-000105,Purchase Order,items,BIO-00359,48,Nos,Central Warehouse - ENXI,36812,2023-09-20
PO-DEMO-000106,Purchase Order,items,BIO-00173,22,Nos,Central Warehouse - ENXI,391692,2023-10-10
PO-DEMO-000106,Purchase Order,items,BIO-00414,2,Nos,Central Warehouse - ENXI,243737,2023-10-10
PO-DEMO-000106,Purchase Order,items,PPE-023,10,Nos,Central Warehouse - ENXI,197602,2023-10-10
PO-DEMO-000107,Purchase Order,items,BIO-00082,28,Nos,Central Warehouse - ENXI,7647,2023-09-20
PO-DEMO-000107,Purchase Order,items,BIO-00209,29,Nos,Central Warehouse - ENXI,147756,2023-09-20
PO-DEMO-000108,Purchase Order,items,BIO-00075,48,Nos,Central Warehouse - ENXI,432684,2023-10-01
PO-DEMO-000108,Purchase Order,items,BIO-00164,20,Nos,Central Warehouse - ENXI,427477,2023-10-01
PO-DEMO-000108,Purchase Order,items,BIO-00271,31,Nos,Central Warehouse - ENXI,229303,2023-10-01
PO-DEMO-000109,Purchase Order,items,BIO-00158,36,Nos,Central Warehouse - ENXI,128484,2023-09-26
PO-DEMO-000109,Purchase Order,items,BIO-00388,17,Nos,Central Warehouse - ENXI,346703,2023-09-26
PO-DEMO-000110,Purchase Order,items,BIO-00439,38,Nos,Central Warehouse - ENXI,238023,2023-10-08
PO-DEMO-000110,Purchase Order,items,BIO-00139,4,Nos,Central Warehouse - ENXI,91564,2023-10-08
PO-DEMO-000110,Purchase Order,items,BIO-00310,19,Nos,Central Warehouse - ENXI,28343,2023-10-08
PO-DEMO-000111,Purchase Order,items,BIO-00434,31,Nos,Central Warehouse - ENXI,481615,2023-10-13
PO-DEMO-000111,Purchase Order,items,BIO-00098,23,Nos,Central Warehouse - ENXI,88138,2023-10-13
PO-DEMO-000112,Purchase Order,items,BIO-00391,50,Nos,Central Warehouse - ENXI,189585,2023-10-01
PO-DEMO-000113,Purchase Order,items,BIO-00244,30,Nos,Central Warehouse - ENXI,403068,2023-10-16
PO-DEMO-000114,Purchase Order,items,BIO-00291,12,Nos,Central Warehouse - ENXI,281749,2023-10-04
PO-DEMO-000114,Purchase Order,items,BIO-00147,34,Nos,Central Warehouse - ENXI,402072,2023-10-04
PO-DEMO-000115,Purchase Order,items,BIO-00314,43,Nos,Central Warehouse - ENXI,466993,2023-10-20
PO-DEMO-000116,Purchase Order,items,BIO-00195,6,Nos,Central Warehouse - ENXI,201575,2023-10-10
PO-DEMO-000116,Purchase Order,items,BIO-00359,47,Nos,Central Warehouse - ENXI,175214,2023-10-10
PO-DEMO-000116,Purchase Order,items,BIO-00331,38,Nos,Central Warehouse - ENXI,35442,2023-10-10
PO-DEMO-000117,Purchase Order,items,BIO-00440,26,Nos,Central Warehouse - ENXI,344558,2023-10-17
PO-DEMO-000117,Purchase Order,items,BIO-00162,20,Nos,Central Warehouse - ENXI,226985,2023-10-17
PO-DEMO-000118,Purchase Order,items,BIO-00133,38,Nos,Central Warehouse - ENXI,3295,2023-10-19
PO-DEMO-000119,Purchase Order,items,BIO-00201,11,Nos,Central Warehouse - ENXI,159142,2023-10-18
PO-DEMO-000120,Purchase Order,items,BIO-00204,32,Nos,Central Warehouse - ENXI,282447,2023-11-03
