party_type,party_name,start_date,end_date,status,contract_terms
Customer,Shalimar District Hospital 52,2023-07-21,2026-06-20,Active,"Healthcare waste management services contract for Shalimar District Hospital 52. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 20,864,724/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Central District Hospital 53,2023-08-09,2024-02-08,Inactive,"Training & capacity building program contract for Central District Hospital 53. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 1,316,245/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sir Ganga Ram General Hospital 54,2023-12-18,2026-10-07,Active,"Healthcare waste management services contract for Sir Ganga Ram General Hospital 54. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 27,744,520/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Children District Hospital 55,2024-02-17,2025-07-20,Active,"Janitorial and sanitization services contract for Children District Hospital 55. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 3,248,902/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Chughtai Private Hospital 56,2023-05-24,2024-09-20,Active,"Janitorial and sanitization services contract for Chughtai Private Hospital 56. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 3,054,349/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Chughtai Tertiary Hospital 57,2023-11-01,2026-04-06,Active,"Healthcare waste management services contract for Chughtai Tertiary Hospital 57. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 3,806,095/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Surgimed General Hospital 58,2023-07-07,2024-10-04,Active,"Biomedical equipment maintenance AMC contract for Surgimed General Hospital 58. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 4,972,647/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Punjab General Hospital 59,2023-03-28,2025-01-20,Active,"Biomedical equipment maintenance AMC contract for Punjab General Hospital 59. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 5,359,350/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Lady Willingdon Tertiary Hospital 60,2024-01-02,2026-08-15,Active,"Healthcare waste management services contract for Lady Willingdon Tertiary Hospital 60. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 28,638,893/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Ghurki Trust Private Hospital 61,2024-01-15,2026-06-25,Active,"Healthcare waste management services contract for Ghurki Trust Private Hospital 61. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 7,188,478/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sharif Medical Teaching Hospital 62,2023-04-01,2026-02-28,Inactive,"Healthcare waste management services contract for Sharif Medical Teaching Hospital 62. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 15,663,279/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Shaukat Khanum Specialized Hospital 63,2023-05-05,2025-05-26,Inactive,"Healthcare waste management services contract for Shaukat Khanum Specialized Hospital 63. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 29,923,643/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,LifeLine Tertiary Hospital 64,2023-08-02,2026-03-11,Active,"Healthcare waste management services contract for LifeLine Tertiary Hospital 64. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 17,490,112/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Fatima Memorial District Hospital 65,2024-02-10,2026-03-01,Inactive,"Healthcare waste management services contract for Fatima Memorial District Hospital 65. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 4,751,646/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Doctors Tertiary Hospital 66,2023-09-22,2024-04-08,Active,"Training & capacity building program contract for Doctors Tertiary Hospital 66. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,224,311/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Jinnah Tertiary Hospital 67,2023-10-19,2026-03-07,Inactive,"Healthcare waste management services contract for Jinnah Tertiary Hospital 67. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 29,681,299/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Noor District Hospital 68,2023-08-21,2026-04-14,Active,"Healthcare waste management services contract for Noor District Hospital 68. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 25,675,283/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Lahore General District Hospital 69,2023-10-19,2026-04-24,Active,"Healthcare waste management services contract for Lahore General District Hospital 69. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 22,723,743/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Farooq General Hospital 70,2023-04-25,2024-05-31,Active,"Janitorial and sanitization services contract for Farooq General Hospital 70. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 11,985,381/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sharif Medical Tertiary Hospital 71,2023-12-19,2025-02-01,Inactive,"Janitorial and sanitization services contract for Sharif Medical Tertiary Hospital 71. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 10,537,891/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Shaukat Khanum Teaching Hospital 72,2023-10-02,2025-03-25,Inactive,"Biomedical equipment maintenance AMC contract for Shaukat Khanum Teaching Hospital 72. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 6,208,074/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Doctors General Hospital 73,2023-07-03,2024-08-21,Active,"Janitorial and sanitization services contract for Doctors General Hospital 73. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,739,385/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,LifeLine Teaching Hospital 74,2023-08-07,2025-03-07,Inactive,"Janitorial and sanitization services contract for LifeLine Teaching Hospital 74. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 10,608,821/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sir Ganga Ram Tertiary Hospital 75,2023-12-24,2025-11-11,Active,"Biomedical equipment maintenance AMC contract for Sir Ganga Ram Tertiary Hospital 75. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 7,505,329/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Noor Teaching Hospital 76,2023-10-27,2025-02-15,Inactive,"Janitorial and sanitization services contract for Noor Teaching Hospital 76. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 7,752,912/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Services Specialized Hospital 77,2023-03-05,2024-09-08,Active,"Biomedical equipment maintenance AMC contract for Services Specialized Hospital 77. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 6,516,992/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Doctors Tertiary Hospital 78,2023-06-30,2025-12-31,Active,"Healthcare waste management services contract for Doctors Tertiary Hospital 78. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 31,023,820/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Ghurki Trust Private Hospital 79,2023-08-24,2024-03-29,Active,"Training & capacity building program contract for Ghurki Trust Private Hospital 79. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 1,340,420/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Children Teaching Hospital 80,2023-08-22,2025-10-29,Inactive,"Healthcare waste management services contract for Children Teaching Hospital 80. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 18,962,684/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
