name,address_title,address_type,address_line1,city,country,links
ADDR-CUST-0050,Shaukat Khanum Medical Center 50,Billing,"Block 1, Samanabad",Lahore,Pakistan,Customer::Shaukat Khanum Medical Center 50
ADDR-CUST-0051,Wapda Teaching Medical Center 51,Billing,"Block 18, Samanabad",Lahore,Pakistan,Customer::Wapda Teaching Medical Center 51
ADDR-CUST-0052,Excel Labs Medical Center 52,Billing,"Block 20, Johar Town",Lahore,Pakistan,Customer::Excel Labs Medical Center 52
ADDR-CUST-0053,Agha Khan Lab Medical Center 53,Billing,"Block 19, Model Town",Lahore,Pakistan,Customer::Agha Khan Lab Medical Center 53
ADDR-CUST-0054,National Medical Center 54,Billing,"Block 3, Gulberg",Lahore,Pakistan,Customer::National Medical Center 54
ADDR-CUST-0055,Wapda Teaching Medical Center 55,Billing,"Block 4, Faisal Town",Lahore,Pakistan,Customer::Wapda Teaching Medical Center 55
ADDR-SUP-0056,Medical Supplies Punjab,Office,"Plot 176, Shadman",Lahore,Pakistan,Supplier::Medical Supplies Punjab
ADDR-SUP-0057,Bio-Equipment International,Office,"Plot 156, Shadman",Lahore,Pakistan,Supplier::Bio-Equipment International
ADDR-SUP-0058,Safety First PPE,Office,"Plot 73, Model Town",Lahore,Pakistan,Supplier::Safety First PPE
ADDR-SUP-0059,Lahore Container Works,Office,"Plot 98, Bahria Town",Lahore,Pakistan,Supplier::Lahore Container Works
ADDR-SUP-0060,Eco-Disposal Systems,Office,"Plot 170, Samanabad",Lahore,Pakistan,Supplier::Eco-Disposal Systems
ADDR-SUP-0061,Punjab Auto Parts,Office,"Plot 122, Johar Town",Lahore,Pakistan,Supplier::Punjab Auto Parts
ADDR-SUP-0062,National Chemical Corp,Office,"Plot 137, Iqbal Town",Lahore,Pakistan,Supplier::National Chemical Corp
ADDR-SUP-0063,Al-Fatah Safety Products,Office,"Plot 35, Garden Town",Lahore,Pakistan,Supplier::Al-Fatah Safety Products
ADDR-SUP-0064,Siemens Pakistan,Office,"Plot 140, Samanabad",Lahore,Pakistan,Supplier::Siemens Pakistan
ADDR-SUP-0065,Philips Healthcare PK,Office,"Plot 163, Shadman",Lahore,Pakistan,Supplier::Philips Healthcare PK
ADDR-SUP-0066,GE Health Pakistan,Office,"Plot 77, DHA Phase 5",Lahore,Pakistan,Supplier::GE Health Pakistan
ADDR-SUP-0067,Draeger Safety Pakistan,Office,"Plot 3, Faisal Town",Lahore,Pakistan,Supplier::Draeger Safety Pakistan
ADDR-SUP-0068,Pakistan Petroleum Corp,Office,"Plot 143, Askari 10",Lahore,Pakistan,Supplier::Pakistan Petroleum Corp
ADDR-SUP-0069,Shell Pakistan,Office,"Plot 32, DHA Phase 5",Lahore,Pakistan,Supplier::Shell Pakistan
ADDR-SUP-0070,Total Parco,Office,"Plot 2, Gulberg",Lahore,Pakistan,Supplier::Total Parco
ADDR-SUP-0071,Atlas Honda Parts,Office,"Plot 153, Cavalry Ground",Lahore,Pakistan,Supplier::Atlas Honda Parts
ADDR-SUP-0072,Hino Pakistan Motors,Office,"Plot 138, Samanabad",Lahore,Pakistan,Supplier::Hino Pakistan Motors
ADDR-SUP-0073,Isuzu Pakistan,Office,"Plot 22, Askari 10",Lahore,Pakistan,Supplier::Isuzu Pakistan
ADDR-SUP-0074,Waste Tech Industries,Office,"Plot 54, Shadman",Lahore,Pakistan,Supplier::Waste Tech Industries
ADDR-SUP-0075,Refractory Materials Lahore,Office,"Plot 55, Faisal Town",Lahore,Pakistan,Supplier::Refractory Materials Lahore
ADDR-SUP-0076,Metropolitan Steel Works,Office,"Plot 166, Allama Iqbal Town",Lahore,Pakistan,Supplier::Metropolitan Steel Works
ADDR-SUP-0077,Pharma Waste Solutions,Office,"Plot 37, EME Society",Lahore,Pakistan,Supplier::Pharma Waste Solutions
ADDR-SUP-0078,Clean Environment Services,Office,"Plot 48, Iqbal Town",Lahore,Pakistan,Supplier::Clean Environment Services
ADDR-SUP-0079,Kohinoor Chemical,Office,"Plot 158, Garden Town",Lahore,Pakistan,Supplier::Kohinoor Chemical
ADDR-SUP-0080,Lahore Paper & Packaging,Office,"Plot 50, Wapda Town",Lahore,Pakistan,Supplier::Lahore Paper & Packaging
ADDR-SUP-0081,Digital Tracking Systems,Office,"Plot 47, DHA Phase 1",Lahore,Pakistan,Supplier::Digital Tracking Systems
ADDR-SUP-0082,Punjab Insurance Brokers,Office,"Plot 14, Cavalry Ground",Lahore,Pakistan,Supplier::Punjab Insurance Brokers
ADDR-SUP-0083,SafeGuard Uniforms,Office,"Plot 119, Askari 10",Lahore,Pakistan,Supplier::SafeGuard Uniforms
ADDR-SUP-0084,MedTech Training Institute,Office,"Plot 19, Askari 10",Lahore,Pakistan,Supplier::MedTech Training Institute
ADDR-SUP-0085,Calibration Services Pakistan,Office,"Plot 172, Shadman",Lahore,Pakistan,Supplier::Calibration Services Pakistan
ADDR-SUP-0086,Fire Safety Equipment Co,Office,"Plot 65, Model Town",Lahore,Pakistan,Supplier::Fire Safety Equipment Co
ADDR-SUP-0087,Lahore Rubber Works,Office,"Plot 51, DHA Phase 1",Lahore,Pakistan,Supplier::Lahore Rubber Works
ADDR-SUP-0088,Ravi Engineering Works,Office,"Plot 125, Cavalry Ground",Lahore,Pakistan,Supplier::Ravi Engineering Works
ADDR-SUP-0089,National Environmental Lab,Office,"Plot 92, Township",Lahore,Pakistan,Supplier::National Environmental Lab
ADDR-SUP-0090,Punjab Revenue Board Consultants,Office,"Plot 172, DHA Phase 5",Lahore,Pakistan,Supplier::Punjab Revenue Board Consultants
