naming_series,report_date,inspection_type,reference_type,reference_name,item_code,sample_size,inspected_by,status
QI-.YYYY.-,2023-05-27,Outgoing,Delivery Note,DN-DEMO-000208,CNT-019,8,Administrator,Rejected
QI-.YYYY.-,2023-06-06,In Process,Delivery Note,DN-DEMO-000898,BIO-00056,10,Administrator,Rejected
QI-.YYYY.-,2023-06-09,Incoming,Delivery Note,DN-DEMO-001003,BIO-00057,4,Administrator,Rejected
QI-.YYYY.-,2023-06-12,In Process,Purchase Receipt,PR-DEMO-000314,BIO-00059,4,Administrator,Accepted
QI-.YYYY.-,2023-06-12,Outgoing,Delivery Note,DN-DEMO-000623,CLN-036,4,Administrator,Accepted
QI-.YYYY.-,2023-06-28,Outgoing,Delivery Note,DN-DEMO-000673,CLN-034,5,Administrator,Accepted
QI-.YYYY.-,2023-06-30,In Process,Delivery Note,DN-DEMO-000895,CNT-015,5,Administrator,Accepted
QI-.YYYY.-,2023-07-10,Outgoing,Delivery Note,DN-DEMO-001020,PPE-027,9,Administrator,Accepted
QI-.YYYY.-,2023-07-10,In Process,Delivery Note,DN-DEMO-000970,PPE-022,4,Administrator,Accepted
QI-.YYYY.-,2023-07-11,In Process,Delivery Note,DN-DEMO-000420,SPR-043,9,Administrator,Rejected
QI-.YYYY.-,2023-07-15,Incoming,Purchase Receipt,PR-DEMO-000031,SPR-050,4,Administrator,Accepted
QI-.YYYY.-,2023-07-24,In Process,Purchase Receipt,PR-DEMO-000424,CLN-036,4,Administrator,Accepted
QI-.YYYY.-,2023-07-24,Outgoing,Delivery Note,DN-DEMO-001171,CLN-034,2,Administrator,Rejected
QI-.YYYY.-,2023-08-03,Outgoing,Purchase Receipt,PR-DEMO-000388,CNT-020,6,Administrator,Accepted
QI-.YYYY.-,2023-08-03,Incoming,Delivery Note,DN-DEMO-000452,SPR-038,9,Administrator,Accepted
QI-.YYYY.-,2023-08-08,Incoming,Purchase Receipt,PR-DEMO-000446,BIO-00058,10,Administrator,Rejected
QI-.YYYY.-,2023-08-20,In Process,Delivery Note,DN-DEMO-000581,BIO-00056,2,Administrator,Accepted
QI-.YYYY.-,2023-08-20,Incoming,Delivery Note,DN-DEMO-000857,CNT-015,1,Administrator,Rejected
QI-.YYYY.-,2023-08-21,Incoming,Purchase Receipt,PR-DEMO-000187,CNT-018,6,Administrator,Accepted
QI-.YYYY.-,2023-09-03,In Process,Delivery Note,DN-DEMO-000447,SPR-041,8,Administrator,Rejected
QI-.YYYY.-,2023-09-12,Outgoing,Purchase Receipt,PR-DEMO-000312,CLN-031,8,Administrator,Accepted
QI-.YYYY.-,2023-09-13,Outgoing,Delivery Note,DN-DEMO-000538,CLN-037,1,Administrator,Rejected
QI-.YYYY.-,2023-09-14,Incoming,Purchase Receipt,PR-DEMO-000393,PPE-028,4,Administrator,Accepted
QI-.YYYY.-,2023-09-18,Outgoing,Purchase Receipt,PR-DEMO-000048,SPR-049,1,Administrator,Accepted
QI-.YYYY.-,2023-09-22,Incoming,Purchase Receipt,PR-DEMO-000313,CLN-033,5,Administrator,Accepted
QI-.YYYY.-,2023-09-23,In Process,Purchase Receipt,PR-DEMO-000426,CLN-030,2,Administrator,Accepted
QI-.YYYY.-,2023-10-01,In Process,Delivery Note,DN-DEMO-000165,SPR-041,7,Administrator,Rejected
QI-.YYYY.-,2023-10-10,Incoming,Purchase Receipt,PR-DEMO-000233,PPE-029,6,Administrator,Rejected
QI-.YYYY.-,2023-10-15,Incoming,Delivery Note,DN-DEMO-000960,PPE-028,7,Administrator,Accepted
QI-.YYYY.-,2023-10-19,In Process,Purchase Receipt,PR-DEMO-000195,PPE-024,10,Administrator,Accepted
QI-.YYYY.-,2023-10-23,Incoming,Purchase Receipt,PR-DEMO-000155,BIO-00061,7,Administrator,Rejected
QI-.YYYY.-,2023-10-23,Incoming,Purchase Receipt,PR-DEMO-000373,CLN-037,10,Administrator,Accepted
QI-.YYYY.-,2023-10-29,Outgoing,Delivery Note,DN-DEMO-000290,CNT-020,7,Administrator,Accepted
QI-.YYYY.-,2023-11-13,In Process,Purchase Receipt,PR-DEMO-000356,PPE-022,9,Administrator,Accepted
QI-.YYYY.-,2023-11-15,In Process,Delivery Note,DN-DEMO-000220,CLN-036,5,Administrator,Rejected
QI-.YYYY.-,2023-11-23,Outgoing,Delivery Note,DN-DEMO-000633,CLN-037,5,Administrator,Accepted
QI-.YYYY.-,2023-11-29,In Process,Purchase Receipt,PR-DEMO-000181,BIO-00056,6,Administrator,Accepted
QI-.YYYY.-,2023-11-30,In Process,Delivery Note,DN-DEMO-000923,CLN-036,10,Administrator,Accepted
QI-.YYYY.-,2023-12-03,In Process,Purchase Receipt,PR-DEMO-000372,CLN-032,6,Administrator,Accepted
QI-.YYYY.-,2023-12-14,Outgoing,Purchase Receipt,PR-DEMO-000446,CLN-033,7,Administrator,Accepted
QI-.YYYY.-,2023-12-16,In Process,Delivery Note,DN-DEMO-000015,PPE-022,1,Administrator,Rejected
QI-.YYYY.-,2023-12-18,In Process,Delivery Note,DN-DEMO-001027,PPE-029,9,Administrator,Rejected
QI-.YYYY.-,2023-12-20,Incoming,Delivery Note,DN-DEMO-001005,SPR-045,4,Administrator,Rejected
QI-.YYYY.-,2023-12-23,In Process,Delivery Note,DN-DEMO-000010,CNT-014,3,Administrator,Accepted
QI-.YYYY.-,2023-12-24,Incoming,Delivery Note,DN-DEMO-000582,SPR-046,9,Administrator,Rejected
QI-.YYYY.-,2023-12-27,In Process,Delivery Note,DN-DEMO-001085,BIO-00057,8,Administrator,Accepted
QI-.YYYY.-,2024-01-02,Outgoing,Delivery Note,DN-DEMO-000361,SPR-052,5,Administrator,Accepted
QI-.YYYY.-,2024-01-03,In Process,Purchase Receipt,PR-DEMO-000106,BIO-00059,2,Administrator,Rejected
QI-.YYYY.-,2024-01-05,Outgoing,Delivery Note,DN-DEMO-000391,SPR-047,7,Administrator,Accepted
QI-.YYYY.-,2024-01-05,In Process,Purchase Receipt,PR-DEMO-000183,SPR-041,2,Administrator,Accepted
QI-.YYYY.-,2024-01-07,Outgoing,Purchase Receipt,PR-DEMO-000280,SPR-040,6,Administrator,Rejected
QI-.YYYY.-,2024-01-21,In Process,Purchase Receipt,PR-DEMO-000279,CLN-032,2,Administrator,Rejected
QI-.YYYY.-,2024-01-23,In Process,Delivery Note,DN-DEMO-000644,SPR-048,8,Administrator,Rejected
QI-.YYYY.-,2024-01-24,In Process,Purchase Receipt,PR-DEMO-000294,BIO-00059,2,Administrator,Rejected
QI-.YYYY.-,2024-01-24,Outgoing,Delivery Note,DN-DEMO-000707,CNT-018,10,Administrator,Rejected
QI-.YYYY.-,2024-01-24,Outgoing,Delivery Note,DN-DEMO-000452,CLN-036,1,Administrator,Accepted
QI-.YYYY.-,2024-01-25,In Process,Delivery Note,DN-DEMO-000476,PPE-027,1,Administrator,Rejected
QI-.YYYY.-,2024-01-28,Incoming,Delivery Note,DN-DEMO-000840,SPR-038,5,Administrator,Rejected
QI-.YYYY.-,2024-02-05,In Process,Delivery Note,DN-DEMO-000358,CLN-035,5,Administrator,Accepted
QI-.YYYY.-,2024-02-06,Incoming,Delivery Note,DN-DEMO-000227,PPE-027,5,Administrator,Rejected
QI-.YYYY.-,2024-02-13,Incoming,Delivery Note,DN-DEMO-000779,SPR-052,5,Administrator,Accepted
QI-.YYYY.-,2024-02-15,Outgoing,Delivery Note,DN-DEMO-000841,SPR-043,3,Administrator,Accepted
QI-.YYYY.-,2024-02-20,In Process,Purchase Receipt,PR-DEMO-000328,SPR-042,8,Administrator,Accepted
QI-.YYYY.-,2024-02-20,Incoming,Purchase Receipt,PR-DEMO-000331,CLN-033,1,Administrator,Accepted
QI-.YYYY.-,2024-02-27,Incoming,Purchase Receipt,PR-DEMO-000416,CLN-031,1,Administrator,Accepted
QI-.YYYY.-,2024-02-28,Incoming,Delivery Note,DN-DEMO-000123,SPR-048,10,Administrator,Rejected
QI-.YYYY.-,2024-03-11,Outgoing,Purchase Receipt,PR-DEMO-000024,PPE-028,8,Administrator,Accepted
QI-.YYYY.-,2024-03-11,Incoming,Delivery Note,DN-DEMO-000566,FUEL-055,1,Administrator,Accepted
QI-.YYYY.-,2024-03-18,Outgoing,Delivery Note,DN-DEMO-000687,CNT-020,4,Administrator,Rejected
QI-.YYYY.-,2024-04-02,Outgoing,Purchase Receipt,PR-DEMO-000003,CLN-036,6,Administrator,Accepted
QI-.YYYY.-,2024-04-03,Incoming,Purchase Receipt,PR-DEMO-000131,SPR-051,3,Administrator,Accepted
QI-.YYYY.-,2024-04-17,Incoming,Delivery Note,DN-DEMO-000551,CLN-030,8,Administrator,Accepted
QI-.YYYY.-,2024-04-21,In Process,Delivery Note,DN-DEMO-000027,PPE-025,1,Administrator,Accepted
QI-.YYYY.-,2024-04-28,Incoming,Delivery Note,DN-DEMO-000946,CLN-032,8,Administrator,Accepted
QI-.YYYY.-,2024-04-28,Incoming,Purchase Receipt,PR-DEMO-000444,CLN-036,3,Administrator,Accepted
QI-.YYYY.-,2024-05-04,In Process,Delivery Note,DN-DEMO-000567,PPE-025,7,Administrator,Accepted
QI-.YYYY.-,2024-05-05,In Process,Purchase Receipt,PR-DEMO-000096,CNT-015,8,Administrator,Rejected
QI-.YYYY.-,2024-05-11,Outgoing,Purchase Receipt,PR-DEMO-000324,FUEL-053,4,Administrator,Accepted
QI-.YYYY.-,2024-05-15,Incoming,Purchase Receipt,PR-DEMO-000007,CNT-013,9,Administrator,Rejected
QI-.YYYY.-,2024-05-23,Incoming,Purchase Receipt,PR-DEMO-000152,PPE-026,10,Administrator,Accepted
QI-.YYYY.-,2024-05-27,In Process,Purchase Receipt,PR-DEMO-000098,SPR-048,8,Administrator,Rejected
QI-.YYYY.-,2024-06-04,Incoming,Purchase Receipt,PR-DEMO-000434,CLN-037,3,Administrator,Accepted
QI-.YYYY.-,2024-06-12,Outgoing,Purchase Receipt,PR-DEMO-000483,SPR-047,7,Administrator,Rejected
QI-.YYYY.-,2024-06-17,Incoming,Delivery Note,DN-DEMO-000088,CNT-016,8,Administrator,Accepted
QI-.YYYY.-,2024-06-21,Outgoing,Purchase Receipt,PR-DEMO-000227,FUEL-054,7,Administrator,Accepted
QI-.YYYY.-,2024-06-22,Outgoing,Purchase Receipt,PR-DEMO-000451,PPE-028,7,Administrator,Accepted
QI-.YYYY.-,2024-06-24,Outgoing,Delivery Note,DN-DEMO-000031,CNT-020,9,Administrator,Accepted
QI-.YYYY.-,2024-06-25,In Process,Purchase Receipt,PR-DEMO-000262,SPR-052,4,Administrator,Accepted
QI-.YYYY.-,2024-06-27,In Process,Purchase Receipt,PR-DEMO-000213,BIO-00059,4,Administrator,Accepted
QI-.YYYY.-,2024-06-27,Outgoing,Purchase Receipt,PR-DEMO-000043,CLN-035,7,Administrator,Accepted
QI-.YYYY.-,2024-06-28,In Process,Purchase Receipt,PR-DEMO-000276,CLN-037,10,Administrator,Accepted
QI-.YYYY.-,2024-06-29,Incoming,Purchase Receipt,PR-DEMO-000035,PPE-028,7,Administrator,Accepted
QI-.YYYY.-,2024-06-29,Incoming,Delivery Note,DN-DEMO-001146,CNT-014,5,Administrator,Accepted
QI-.YYYY.-,2024-07-03,Outgoing,Purchase Receipt,PR-DEMO-000439,SPR-048,8,Administrator,Accepted
QI-.YYYY.-,2024-07-06,Incoming,Purchase Receipt,PR-DEMO-000323,BIO-00057,1,Administrator,Accepted
QI-.YYYY.-,2024-07-13,In Process,Delivery Note,DN-DEMO-000531,CNT-019,4,Administrator,Accepted
QI-.YYYY.-,2024-07-20,Outgoing,Delivery Note,DN-DEMO-000071,CNT-017,10,Administrator,Accepted
QI-.YYYY.-,2024-07-24,Outgoing,Purchase Receipt,PR-DEMO-000292,BIO-00060,5,Administrator,Rejected
QI-.YYYY.-,2024-07-31,Incoming,Purchase Receipt,PR-DEMO-000044,PPE-024,1,Administrator,Accepted
QI-.YYYY.-,2024-08-01,In Process,Delivery Note,DN-DEMO-000806,BIO-00061,9,Administrator,Accepted
QI-.YYYY.-,2024-08-04,Incoming,Delivery Note,DN-DEMO-000744,PPE-021,6,Administrator,Accepted
QI-.YYYY.-,2024-08-05,In Process,Purchase Receipt,PR-DEMO-000095,CNT-020,1,Administrator,Accepted
QI-.YYYY.-,2024-08-09,Incoming,Delivery Note,DN-DEMO-000875,FUEL-053,4,Administrator,Rejected
QI-.YYYY.-,2024-08-10,Incoming,Delivery Note,DN-DEMO-000854,BIO-00057,5,Administrator,Accepted
QI-.YYYY.-,2024-08-18,Outgoing,Delivery Note,DN-DEMO-000421,SPR-050,3,Administrator,Rejected
QI-.YYYY.-,2024-08-26,Outgoing,Purchase Receipt,PR-DEMO-000038,SPR-051,1,Administrator,Rejected
QI-.YYYY.-,2024-08-28,Outgoing,Purchase Receipt,PR-DEMO-000003,BIO-00059,2,Administrator,Accepted
QI-.YYYY.-,2024-08-29,In Process,Delivery Note,DN-DEMO-000939,BIO-00061,5,Administrator,Accepted
QI-.YYYY.-,2024-09-01,Outgoing,Delivery Note,DN-DEMO-001144,CLN-034,6,Administrator,Accepted
QI-.YYYY.-,2024-09-08,Outgoing,Delivery Note,DN-DEMO-001071,CNT-019,7,Administrator,Rejected
QI-.YYYY.-,2024-09-12,Outgoing,Purchase Receipt,PR-DEMO-000174,CNT-016,9,Administrator,Accepted
QI-.YYYY.-,2024-09-15,In Process,Delivery Note,DN-DEMO-000298,CLN-036,2,Administrator,Accepted
QI-.YYYY.-,2024-09-15,Incoming,Purchase Receipt,PR-DEMO-000365,SPR-044,1,Administrator,Accepted
QI-.YYYY.-,2024-09-16,Outgoing,Purchase Receipt,PR-DEMO-000266,FUEL-054,4,Administrator,Accepted
QI-.YYYY.-,2024-09-17,Incoming,Purchase Receipt,PR-DEMO-000246,SPR-051,3,Administrator,Rejected
QI-.YYYY.-,2024-09-17,Outgoing,Delivery Note,DN-DEMO-000212,CLN-034,7,Administrator,Accepted
QI-.YYYY.-,2024-09-18,In Process,Delivery Note,DN-DEMO-000398,PPE-024,6,Administrator,Accepted
QI-.YYYY.-,2024-09-20,Incoming,Purchase Receipt,PR-DEMO-000088,CNT-013,1,Administrator,Accepted
QI-.YYYY.-,2024-09-25,In Process,Delivery Note,DN-DEMO-001119,SPR-052,1,Administrator,Accepted
QI-.YYYY.-,2024-09-26,In Process,Delivery Note,DN-DEMO-000004,CNT-012,2,Administrator,Accepted
QI-.YYYY.-,2024-09-27,Incoming,Purchase Receipt,PR-DEMO-000025,FUEL-054,6,Administrator,Rejected
QI-.YYYY.-,2024-09-27,Outgoing,Delivery Note,DN-DEMO-000906,BIO-00059,9,Administrator,Rejected
QI-.YYYY.-,2024-09-28,Outgoing,Delivery Note,DN-DEMO-000084,FUEL-055,1,Administrator,Rejected
QI-.YYYY.-,2024-10-01,Outgoing,Purchase Receipt,PR-DEMO-000477,CLN-031,8,Administrator,Accepted
QI-.YYYY.-,2024-10-02,Incoming,Delivery Note,DN-DEMO-000936,CNT-016,10,Administrator,Accepted
QI-.YYYY.-,2024-10-14,Incoming,Delivery Note,DN-DEMO-000006,CLN-031,3,Administrator,Rejected
QI-.YYYY.-,2024-10-27,Incoming,Delivery Note,DN-DEMO-000383,SPR-052,5,Administrator,Accepted
QI-.YYYY.-,2024-10-28,Incoming,Delivery Note,DN-DEMO-000457,CLN-032,3,Administrator,Accepted
QI-.YYYY.-,2024-10-28,Incoming,Purchase Receipt,PR-DEMO-000483,BIO-00057,9,Administrator,Accepted
QI-.YYYY.-,2024-11-09,In Process,Delivery Note,DN-DEMO-000854,SPR-039,5,Administrator,Accepted
QI-.YYYY.-,2024-11-13,Incoming,Purchase Receipt,PR-DEMO-000470,SPR-042,6,Administrator,Rejected
QI-.YYYY.-,2024-11-18,In Process,Delivery Note,DN-DEMO-001179,SPR-045,3,Administrator,Accepted
QI-.YYYY.-,2024-11-22,Incoming,Delivery Note,DN-DEMO-000445,BIO-00060,9,Administrator,Rejected
QI-.YYYY.-,2024-12-07,Outgoing,Delivery Note,DN-DEMO-000261,BIO-00058,5,Administrator,Accepted
QI-.YYYY.-,2024-12-10,Outgoing,Purchase Receipt,PR-DEMO-000076,CNT-019,8,Administrator,Accepted
QI-.YYYY.-,2024-12-10,Incoming,Purchase Receipt,PR-DEMO-000362,CLN-031,4,Administrator,Accepted
QI-.YYYY.-,2024-12-11,Outgoing,Purchase Receipt,PR-DEMO-000298,CNT-014,8,Administrator,Accepted
QI-.YYYY.-,2024-12-12,Outgoing,Purchase Receipt,PR-DEMO-000469,CLN-035,6,Administrator,Rejected
QI-.YYYY.-,2024-12-14,In Process,Purchase Receipt,PR-DEMO-000399,CLN-035,3,Administrator,Accepted
QI-.YYYY.-,2024-12-15,Outgoing,Delivery Note,DN-DEMO-000108,BIO-00061,2,Administrator,Accepted
QI-.YYYY.-,2024-12-17,In Process,Delivery Note,DN-DEMO-000584,PPE-023,9,Administrator,Accepted
QI-.YYYY.-,2024-12-18,Outgoing,Delivery Note,DN-DEMO-001013,CLN-033,3,Administrator,Accepted
QI-.YYYY.-,2024-12-20,Outgoing,Delivery Note,DN-DEMO-000927,CNT-012,8,Administrator,Accepted
QI-.YYYY.-,2024-12-26,Incoming,Purchase Receipt,PR-DEMO-000337,SPR-038,6,Administrator,Accepted
QI-.YYYY.-,2024-12-29,Outgoing,Delivery Note,DN-DEMO-000996,PPE-027,10,Administrator,Accepted
QI-.YYYY.-,2025-01-01,In Process,Delivery Note,DN-DEMO-000293,CNT-013,5,Administrator,Accepted
QI-.YYYY.-,2025-01-05,In Process,Purchase Receipt,PR-DEMO-000397,SPR-045,8,Administrator,Accepted
QI-.YYYY.-,2025-01-09,Outgoing,Purchase Receipt,PR-DEMO-000036,FUEL-053,3,Administrator,Accepted
QI-.YYYY.-,2025-01-10,Outgoing,Purchase Receipt,PR-DEMO-000204,CLN-034,3,Administrator,Accepted
QI-.YYYY.-,2025-01-11,Incoming,Purchase Receipt,PR-DEMO-000356,CLN-035,10,Administrator,Accepted
QI-.YYYY.-,2025-01-14,Outgoing,Purchase Receipt,PR-DEMO-000423,SPR-044,8,Administrator,Rejected
QI-.YYYY.-,2025-01-21,Outgoing,Purchase Receipt,PR-DEMO-000248,SPR-047,5,Administrator,Rejected
QI-.YYYY.-,2025-01-30,Outgoing,Purchase Receipt,PR-DEMO-000045,PPE-029,6,Administrator,Accepted
QI-.YYYY.-,2025-02-03,Incoming,Purchase Receipt,PR-DEMO-000391,PPE-021,10,Administrator,Accepted
QI-.YYYY.-,2025-02-08,Outgoing,Purchase Receipt,PR-DEMO-000201,FUEL-054,7,Administrator,Accepted
QI-.YYYY.-,2025-02-13,In Process,Purchase Receipt,PR-DEMO-000427,CLN-037,7,Administrator,Accepted
QI-.YYYY.-,2025-02-19,In Process,Purchase Receipt,PR-DEMO-000072,CNT-013,3,Administrator,Accepted
QI-.YYYY.-,2025-03-03,In Process,Purchase Receipt,PR-DEMO-000120,PPE-023,8,Administrator,Rejected
QI-.YYYY.-,2025-03-05,In Process,Delivery Note,DN-DEMO-001169,CNT-019,4,Administrator,Accepted
QI-.YYYY.-,2025-03-06,In Process,Delivery Note,DN-DEMO-000162,CNT-019,3,Administrator,Accepted
QI-.YYYY.-,2025-03-06,Incoming,Delivery Note,DN-DEMO-000755,CNT-017,10,Administrator,Accepted
QI-.YYYY.-,2025-03-06,In Process,Purchase Receipt,PR-DEMO-000478,CNT-017,2,Administrator,Rejected
QI-.YYYY.-,2025-03-07,In Process,Purchase Receipt,PR-DEMO-000233,SPR-041,4,Administrator,Accepted
QI-.YYYY.-,2025-03-08,In Process,Purchase Receipt,PR-DEMO-000299,CNT-015,3,Administrator,Accepted
QI-.YYYY.-,2025-03-09,Outgoing,Purchase Receipt,PR-DEMO-000302,SPR-046,10,Administrator,Rejected
QI-.YYYY.-,2025-03-11,In Process,Delivery Note,DN-DEMO-000550,SPR-043,1,Administrator,Rejected
QI-.YYYY.-,2025-03-17,Incoming,Purchase Receipt,PR-DEMO-000264,CLN-030,6,Administrator,Accepted
QI-.YYYY.-,2025-03-19,In Process,Delivery Note,DN-DEMO-001091,SPR-051,2,Administrator,Accepted
QI-.YYYY.-,2025-03-24,Incoming,Delivery Note,DN-DEMO-000259,BIO-00057,8,Administrator,Accepted
QI-.YYYY.-,2025-04-02,Incoming,Delivery Note,DN-DEMO-001140,CNT-017,1,Administrator,Accepted
QI-.YYYY.-,2025-04-02,In Process,Purchase Receipt,PR-DEMO-000130,SPR-042,9,Administrator,Accepted
QI-.YYYY.-,2025-04-03,Outgoing,Purchase Receipt,PR-DEMO-000018,PPE-021,9,Administrator,Accepted
QI-.YYYY.-,2025-04-04,In Process,Purchase Receipt,PR-DEMO-000451,SPR-047,1,Administrator,Accepted
QI-.YYYY.-,2025-04-05,Incoming,Delivery Note,DN-DEMO-000165,SPR-039,4,Administrator,Accepted
QI-.YYYY.-,2025-04-20,In Process,Delivery Note,DN-DEMO-000711,CNT-015,10,Administrator,Rejected
QI-.YYYY.-,2025-04-21,Incoming,Delivery Note,DN-DEMO-001096,PPE-025,7,Administrator,Rejected
QI-.YYYY.-,2025-04-24,In Process,Delivery Note,DN-DEMO-000973,SPR-038,9,Administrator,Accepted
QI-.YYYY.-,2025-04-24,Incoming,Delivery Note,DN-DEMO-000368,CNT-012,1,Administrator,Accepted
QI-.YYYY.-,2025-04-28,Outgoing,Purchase Receipt,PR-DEMO-000421,CLN-031,2,Administrator,Accepted
QI-.YYYY.-,2025-04-28,Outgoing,Purchase Receipt,PR-DEMO-000183,CLN-037,5,Administrator,Accepted
QI-.YYYY.-,2025-05-04,In Process,Purchase Receipt,PR-DEMO-000451,CLN-036,5,Administrator,Accepted
QI-.YYYY.-,2025-05-05,In Process,Delivery Note,DN-DEMO-000097,SPR-039,8,Administrator,Accepted
QI-.YYYY.-,2025-05-08,Incoming,Delivery Note,DN-DEMO-000276,BIO-00061,8,Administrator,Accepted
QI-.YYYY.-,2025-05-17,Outgoing,Delivery Note,DN-DEMO-001148,SPR-050,6,Administrator,Rejected
QI-.YYYY.-,2025-05-26,Outgoing,Purchase Receipt,PR-DEMO-000210,CLN-037,7,Administrator,Accepted
QI-.YYYY.-,2025-05-28,In Process,Purchase Receipt,PR-DEMO-000282,SPR-039,3,Administrator,Accepted
QI-.YYYY.-,2025-05-31,Incoming,Purchase Receipt,PR-DEMO-000189,PPE-028,10,Administrator,Rejected
QI-.YYYY.-,2025-06-06,In Process,Purchase Receipt,PR-DEMO-000125,SPR-051,10,Administrator,Accepted
QI-.YYYY.-,2025-06-12,Outgoing,Purchase Receipt,PR-DEMO-000075,SPR-050,4,Administrator,Accepted
QI-.YYYY.-,2025-06-13,In Process,Purchase Receipt,PR-DEMO-000331,CNT-018,8,Administrator,Rejected
QI-.YYYY.-,2025-06-14,Outgoing,Delivery Note,DN-DEMO-000641,FUEL-054,6,Administrator,Accepted
QI-.YYYY.-,2025-06-14,In Process,Delivery Note,DN-DEMO-000657,BIO-00057,6,Administrator,Rejected
QI-.YYYY.-,2025-06-14,Outgoing,Delivery Note,DN-DEMO-000472,CLN-037,4,Administrator,Accepted
QI-.YYYY.-,2025-06-15,Incoming,Delivery Note,DN-DEMO-000064,PPE-029,8,Administrator,Rejected
QI-.YYYY.-,2025-06-17,Outgoing,Purchase Receipt,PR-DEMO-000247,PPE-025,9,Administrator,Rejected
QI-.YYYY.-,2025-06-18,In Process,Delivery Note,DN-DEMO-000737,PPE-023,2,Administrator,Accepted
QI-.YYYY.-,2025-06-26,Incoming,Purchase Receipt,PR-DEMO-000236,CLN-036,2,Administrator,Rejected
QI-.YYYY.-,2025-06-27,Outgoing,Purchase Receipt,PR-DEMO-000233,FUEL-055,4,Administrator,Accepted
QI-.YYYY.-,2025-06-28,Incoming,Purchase Receipt,PR-DEMO-000491,SPR-052,6,Administrator,Accepted
QI-.YYYY.-,2025-07-03,In Process,Purchase Receipt,PR-DEMO-000469,PPE-029,7,Administrator,Rejected
QI-.YYYY.-,2025-07-05,In Process,Delivery Note,DN-DEMO-000369,FUEL-054,8,Administrator,Rejected
QI-.YYYY.-,2025-07-06,In Process,Delivery Note,DN-DEMO-001109,SPR-043,4,Administrator,Accepted
QI-.YYYY.-,2025-07-06,Outgoing,Delivery Note,DN-DEMO-000995,CLN-030,8,Administrator,Accepted
QI-.YYYY.-,2025-07-07,In Process,Delivery Note,DN-DEMO-000416,SPR-051,1,Administrator,Accepted
QI-.YYYY.-,2025-07-09,In Process,Purchase Receipt,PR-DEMO-000219,CLN-034,3,Administrator,Accepted
QI-.YYYY.-,2025-07-16,Outgoing,Delivery Note,DN-DEMO-000709,SPR-043,8,Administrator,Accepted
QI-.YYYY.-,2025-07-26,Incoming,Purchase Receipt,PR-DEMO-000133,CNT-013,7,Administrator,Accepted
QI-.YYYY.-,2025-07-30,In Process,Delivery Note,DN-DEMO-000670,SPR-052,8,Administrator,Accepted
QI-.YYYY.-,2025-07-31,In Process,Delivery Note,DN-DEMO-000373,SPR-040,5,Administrator,Accepted
QI-.YYYY.-,2025-08-03,Outgoing,Delivery Note,DN-DEMO-000026,PPE-024,4,Administrator,Rejected
QI-.YYYY.-,2025-08-03,Incoming,Purchase Receipt,PR-DEMO-000059,SPR-050,4,Administrator,Accepted
QI-.YYYY.-,2025-08-05,Outgoing,Purchase Receipt,PR-DEMO-000039,CNT-020,6,Administrator,Rejected
QI-.YYYY.-,2025-08-05,Incoming,Purchase Receipt,PR-DEMO-000415,FUEL-053,1,Administrator,Accepted
