name,naming_series,customer,mntc_date,maintenance_type,completion_status,company
MV-DEMO-000047,MAT-MVS-.YYYY.-,Sharif Medical Tertiary Hospital 43,2023-07-18,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000048,MAT-MVS-.YYYY.-,Metro Diagnostics 108,2023-07-23,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000049,MAT-MVS-.YYYY.-,Punjab Medical Faculty,2023-07-25,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000050,MAT-MVS-.YYYY.-,Sharif Medical District Hospital 30,2023-07-27,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000051,MAT-MVS-.YYYY.-,Rehman Diagnostics 118,2023-07-29,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000052,MAT-MVS-.YYYY.-,Doctors Tertiary Hospital 78,2023-07-30,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000053,MAT-MVS-.YYYY.-,Medicare Clinic,2023-07-30,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000054,MAT-MVS-.YYYY.-,Saleem Lab,2023-08-01,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000055,MAT-MVS-.YYYY.-,Doctors Tertiary Hospital 78,2023-08-07,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000056,MAT-MVS-.YYYY.-,Shalimar General Hospital 47,2023-08-10,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000057,MAT-MVS-.YYYY.-,Excel Labs,2023-08-13,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000058,MAT-MVS-.YYYY.-,Gulab Devi Specialized Hospital 22,2023-08-16,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000059,MAT-MVS-.YYYY.-,Excel Labs,2023-08-17,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000060,MAT-MVS-.YYYY.-,Punjab Emergency Service (Rescue 1122),2023-08-17,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000061,MAT-MVS-.YYYY.-,Punjab AIDS Control Program,2023-08-21,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000062,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 20,2023-08-26,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000063,MAT-MVS-.YYYY.-,Doctors Tertiary Hospital 66,2023-08-28,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000064,MAT-MVS-.YYYY.-,Directorate of Health Services Lahore,2023-08-28,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000065,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 02,2023-09-03,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000066,MAT-MVS-.YYYY.-,Metro Diagnostics 108,2023-09-04,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000067,MAT-MVS-.YYYY.-,Hameed Latif District Hospital 26,2023-09-07,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000068,MAT-MVS-.YYYY.-,Sharif Medical General Hospital 03,2023-09-08,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000069,MAT-MVS-.YYYY.-,Shaukat Khanum Teaching Hospital 50,2023-09-10,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000070,MAT-MVS-.YYYY.-,District Health Authority Lahore,2023-09-15,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000071,MAT-MVS-.YYYY.-,Sharif Medical District Hospital 30,2023-09-16,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000072,MAT-MVS-.YYYY.-,Excel Labs,2023-09-17,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000073,MAT-MVS-.YYYY.-,Doctors Private Hospital 29,2023-09-18,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000074,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 32,2023-09-21,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000075,MAT-MVS-.YYYY.-,Punjab Health Department,2023-09-26,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000076,MAT-MVS-.YYYY.-,Lady Willingdon Tertiary Hospital 60,2023-09-26,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000077,MAT-MVS-.YYYY.-,Lahore Diagnostics 106,2023-10-09,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000078,MAT-MVS-.YYYY.-,LifeLine General Hospital 11,2023-10-10,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000079,MAT-MVS-.YYYY.-,Lahore Diagnostics 106,2023-10-11,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000080,MAT-MVS-.YYYY.-,District Health Authority Lahore,2023-10-13,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000081,MAT-MVS-.YYYY.-,Sharif Medical District Hospital 30,2023-10-14,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000082,MAT-MVS-.YYYY.-,Shalimar General Hospital 47,2023-10-20,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000083,MAT-MVS-.YYYY.-,One Health Lab 117,2023-10-20,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000084,MAT-MVS-.YYYY.-,Excel Labs 104,2023-10-22,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000085,MAT-MVS-.YYYY.-,IDC Lab,2023-10-24,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000086,MAT-MVS-.YYYY.-,Central Tertiary Hospital 07,2023-10-31,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000087,MAT-MVS-.YYYY.-,Primary & Secondary Healthcare Dept,2023-10-31,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000088,MAT-MVS-.YYYY.-,Medix Clinic 112,2023-11-03,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000089,MAT-MVS-.YYYY.-,Health First Clinic,2023-11-03,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000090,MAT-MVS-.YYYY.-,Noor Teaching Hospital 76,2023-11-04,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000091,MAT-MVS-.YYYY.-,City Lab 107,2023-11-07,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000092,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 15,2023-11-09,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000093,MAT-MVS-.YYYY.-,Primary & Secondary Healthcare Dept,2023-11-10,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000094,MAT-MVS-.YYYY.-,Dr. Essa Lab 116,2023-11-12,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000095,MAT-MVS-.YYYY.-,Rehman Diagnostics,2023-11-12,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000096,MAT-MVS-.YYYY.-,District Health Authority Lahore,2023-11-13,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000097,MAT-MVS-.YYYY.-,Fatima Memorial Tertiary Hospital 09,2023-11-14,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000098,MAT-MVS-.YYYY.-,Lahore General District Hospital 69,2023-11-17,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000099,MAT-MVS-.YYYY.-,Saleem Lab 119,2023-11-22,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000100,MAT-MVS-.YYYY.-,Sir Ganga Ram Tertiary Hospital 46,2023-11-22,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000101,MAT-MVS-.YYYY.-,Punjab Specialized Hospital 42,2023-11-25,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000102,MAT-MVS-.YYYY.-,Punjab Health Department,2023-11-26,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000103,MAT-MVS-.YYYY.-,Al-Rehman Tertiary Hospital 17,2023-12-09,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000104,MAT-MVS-.YYYY.-,LifeLine General Hospital 11,2023-12-12,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000105,MAT-MVS-.YYYY.-,Allied Lab,2023-12-15,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000106,MAT-MVS-.YYYY.-,Noor Teaching Hospital 76,2023-12-19,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000107,MAT-MVS-.YYYY.-,Saleem Lab 119,2023-12-25,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000108,MAT-MVS-.YYYY.-,Sharif Medical Teaching Hospital 62,2023-12-29,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000109,MAT-MVS-.YYYY.-,Noor District Hospital 68,2024-01-02,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000110,MAT-MVS-.YYYY.-,Punjab AIDS Control Program,2024-01-04,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000111,MAT-MVS-.YYYY.-,Ghurki Trust Private Hospital 61,2024-01-08,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000112,MAT-MVS-.YYYY.-,Shaukat Khanum Teaching Hospital 72,2024-01-11,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000113,MAT-MVS-.YYYY.-,Doctors Private Hospital 29,2024-01-11,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000114,MAT-MVS-.YYYY.-,Sharif Medical District Hospital 30,2024-01-16,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000115,MAT-MVS-.YYYY.-,Sharif Medical Tertiary Hospital 71,2024-01-18,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000116,MAT-MVS-.YYYY.-,Mayo Teaching Hospital 05,2024-01-18,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000117,MAT-MVS-.YYYY.-,Lahore General Tertiary Hospital 27,2024-01-23,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000118,MAT-MVS-.YYYY.-,Sir Ganga Ram Tertiary Hospital 46,2024-01-24,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000119,MAT-MVS-.YYYY.-,Chughtai Tertiary Hospital 57,2024-01-26,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000120,MAT-MVS-.YYYY.-,LifeLine Tertiary Hospital 64,2024-01-28,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000121,MAT-MVS-.YYYY.-,Punjab Healthcare Commission,2024-01-28,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000122,MAT-MVS-.YYYY.-,Fatima Memorial Private Hospital 34,2024-01-29,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000123,MAT-MVS-.YYYY.-,Rehman Diagnostics,2024-01-29,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000124,MAT-MVS-.YYYY.-,Punjab Diagnostic Center,2024-02-02,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000125,MAT-MVS-.YYYY.-,Lahore General Tertiary Hospital 27,2024-02-07,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000126,MAT-MVS-.YYYY.-,Doctors Tertiary Hospital 78,2024-02-13,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000127,MAT-MVS-.YYYY.-,Punjab Emergency Service (Rescue 1122),2024-02-13,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000128,MAT-MVS-.YYYY.-,Sharif Medical Tertiary Hospital 71,2024-02-13,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000129,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 20,2024-02-14,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000130,MAT-MVS-.YYYY.-,LifeLine Tertiary Hospital 64,2024-02-14,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000131,MAT-MVS-.YYYY.-,Ittefaq District Hospital 19,2024-02-14,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000132,MAT-MVS-.YYYY.-,Doctors Teaching Hospital 35,2024-02-17,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000133,MAT-MVS-.YYYY.-,Mayo Specialized Hospital 10,2024-02-18,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000134,MAT-MVS-.YYYY.-,Surgimed District Hospital 23,2024-02-24,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000135,MAT-MVS-.YYYY.-,Prime Teaching Hospital 14,2024-02-25,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000136,MAT-MVS-.YYYY.-,Islamabad Diagnostics,2024-02-26,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000137,MAT-MVS-.YYYY.-,Sir Ganga Ram General Hospital 54,2024-03-08,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000138,MAT-MVS-.YYYY.-,Punjab Diagnostic Center,2024-03-10,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000139,MAT-MVS-.YYYY.-,Dr. Essa Lab,2024-03-12,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000140,MAT-MVS-.YYYY.-,Punjab Diagnostic Center 113,2024-03-12,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000141,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 15,2024-03-14,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000142,MAT-MVS-.YYYY.-,Surgimed District Hospital 23,2024-03-19,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000143,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 67,2024-03-20,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000144,MAT-MVS-.YYYY.-,Ittefaq General Hospital 25,2024-03-21,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000145,MAT-MVS-.YYYY.-,Medix Clinic,2024-03-22,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000146,MAT-MVS-.YYYY.-,Metro Diagnostics,2024-03-26,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000147,MAT-MVS-.YYYY.-,Children Teaching Hospital 80,2024-03-30,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000148,MAT-MVS-.YYYY.-,Punjab Specialized Hospital 42,2024-04-01,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000149,MAT-MVS-.YYYY.-,Saleem Lab,2024-04-24,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000150,MAT-MVS-.YYYY.-,Ittefaq General Hospital 25,2024-04-24,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000151,MAT-MVS-.YYYY.-,Surgimed District Hospital 23,2024-04-30,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000152,MAT-MVS-.YYYY.-,Punjab Specialized Hospital 42,2024-04-30,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000153,MAT-MVS-.YYYY.-,Rehman Diagnostics 118,2024-05-03,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000154,MAT-MVS-.YYYY.-,Central Tertiary Hospital 07,2024-05-06,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000155,MAT-MVS-.YYYY.-,Children District Hospital 55,2024-05-06,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000156,MAT-MVS-.YYYY.-,Shaukat Khanum Specialized Hospital 63,2024-05-10,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000157,MAT-MVS-.YYYY.-,Specialized Healthcare & Medical Education,2024-05-12,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000158,MAT-MVS-.YYYY.-,Medicare Clinic,2024-05-12,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000159,MAT-MVS-.YYYY.-,Gulab Devi Tertiary Hospital 28,2024-05-13,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
