name,naming_series,purpose,posting_date,company
STE-DEMO-000023,STE-.YYYY.-,Material Receipt,2024-12-17,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000024,STE-.YYYY.-,Material Receipt,2025-05-17,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000025,STE-.YYYY.-,Material Receipt,2025-12-25,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000026,STE-.YYYY.-,Material Receipt,2024-10-19,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000027,STE-.YYYY.-,Material Receipt,2024-10-23,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000028,STE-.YYYY.-,Material Receipt,2024-09-16,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000029,STE-.YYYY.-,Material Receipt,2026-03-10,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000030,STE-.YYYY.-,Material Receipt,2024-12-30,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000031,STE-.YYYY.-,Material Receipt,2025-04-03,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000032,STE-.YYYY.-,Material Receipt,2025-03-09,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000033,STE-.YYYY.-,Material Receipt,2026-01-05,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000034,STE-.YYYY.-,Material Receipt,2026-01-27,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000035,STE-.YYYY.-,Material Receipt,2025-05-09,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000036,STE-.YYYY.-,Material Receipt,2025-09-04,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000037,STE-.YYYY.-,Material Receipt,2024-12-28,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000038,STE-.YYYY.-,Material Receipt,2024-05-17,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000039,STE-.YYYY.-,Material Receipt,2025-02-17,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000040,STE-.YYYY.-,Material Receipt,2025-01-09,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000041,STE-.YYYY.-,Material Receipt,2025-05-06,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000042,STE-.YYYY.-,Material Receipt,2024-10-03,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000043,STE-.YYYY.-,Material Receipt,2025-02-15,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000044,STE-.YYYY.-,Material Receipt,2024-07-13,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000045,STE-.YYYY.-,Material Receipt,2025-07-01,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000046,STE-.YYYY.-,Material Receipt,2025-01-26,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000047,STE-.YYYY.-,Material Receipt,2025-07-31,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000048,STE-.YYYY.-,Material Receipt,2024-10-06,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000049,STE-.YYYY.-,Material Receipt,2025-01-27,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000050,STE-.YYYY.-,Material Receipt,2024-05-20,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000051,STE-.YYYY.-,Material Receipt,2025-08-21,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000052,STE-.YYYY.-,Material Receipt,2025-03-22,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000053,STE-.YYYY.-,Material Receipt,2024-06-30,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000054,STE-.YYYY.-,Material Receipt,2025-08-05,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000055,STE-.YYYY.-,Material Receipt,2025-04-21,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000056,STE-.YYYY.-,Material Receipt,2025-10-15,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000057,STE-.YYYY.-,Material Receipt,2026-01-31,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000058,STE-.YYYY.-,Material Receipt,2025-04-11,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000059,STE-.YYYY.-,Material Receipt,2025-03-14,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000060,STE-.YYYY.-,Material Receipt,2026-03-02,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000061,STE-.YYYY.-,Material Receipt,2025-10-12,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000062,STE-.YYYY.-,Material Receipt,2025-03-16,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000063,STE-.YYYY.-,Material Receipt,2025-10-26,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000064,STE-.YYYY.-,Material Receipt,2025-05-04,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000065,STE-.YYYY.-,Material Receipt,2025-02-10,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000066,STE-.YYYY.-,Material Receipt,2025-05-07,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000067,STE-.YYYY.-,Material Receipt,2024-03-24,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000068,STE-.YYYY.-,Material Receipt,2024-04-23,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000069,STE-.YYYY.-,Material Receipt,2025-12-27,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000070,STE-.YYYY.-,Material Receipt,2024-11-01,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000071,STE-.YYYY.-,Material Receipt,2026-03-04,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000072,STE-.YYYY.-,Material Receipt,2024-10-22,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000073,STE-.YYYY.-,Material Receipt,2025-06-13,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000074,STE-.YYYY.-,Material Receipt,2025-01-28,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000075,STE-.YYYY.-,Material Receipt,2024-08-16,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000076,STE-.YYYY.-,Material Receipt,2024-09-14,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000077,STE-.YYYY.-,Material Receipt,2025-10-16,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000078,STE-.YYYY.-,Material Receipt,2025-04-20,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000079,STE-.YYYY.-,Material Receipt,2024-12-15,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000080,STE-.YYYY.-,Material Receipt,2025-08-22,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000081,STE-.YYYY.-,Material Receipt,2024-11-29,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000082,STE-.YYYY.-,Material Receipt,2025-12-24,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000083,STE-.YYYY.-,Material Receipt,2024-08-02,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000084,STE-.YYYY.-,Material Receipt,2024-06-10,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000085,STE-.YYYY.-,Material Receipt,2024-03-20,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000086,STE-.YYYY.-,Material Receipt,2025-10-10,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000087,STE-.YYYY.-,Material Receipt,2024-08-22,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000088,STE-.YYYY.-,Material Receipt,2024-09-16,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000089,STE-.YYYY.-,Material Receipt,2024-07-20,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000090,STE-.YYYY.-,Material Receipt,2025-02-08,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000091,STE-.YYYY.-,Material Receipt,2024-06-14,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000092,STE-.YYYY.-,Material Receipt,2024-12-08,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000093,STE-.YYYY.-,Material Receipt,2025-02-21,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000094,STE-.YYYY.-,Material Receipt,2025-03-08,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000095,STE-.YYYY.-,Material Receipt,2025-07-16,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000096,STE-.YYYY.-,Material Receipt,2025-11-03,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000097,STE-.YYYY.-,Material Receipt,2025-12-21,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000098,STE-.YYYY.-,Material Receipt,2025-03-24,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000099,STE-.YYYY.-,Material Receipt,2024-09-30,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000100,STE-.YYYY.-,Material Receipt,2025-06-19,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000101,STE-.YYYY.-,Material Receipt,2025-12-28,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000102,STE-.YYYY.-,Material Receipt,2024-07-23,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000103,STE-.YYYY.-,Material Receipt,2024-11-02,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000104,STE-.YYYY.-,Material Receipt,2025-07-21,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000105,STE-.YYYY.-,Material Receipt,2025-04-22,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000106,STE-.YYYY.-,Material Receipt,2025-05-09,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000107,STE-.YYYY.-,Material Receipt,2024-04-27,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000108,STE-.YYYY.-,Material Receipt,2024-12-16,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000109,STE-.YYYY.-,Material Receipt,2024-05-22,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000110,STE-.YYYY.-,Material Receipt,2024-12-28,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000111,STE-.YYYY.-,Material Receipt,2024-08-06,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000112,STE-.YYYY.-,Material Receipt,2025-05-25,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000113,STE-.YYYY.-,Material Receipt,2025-01-20,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000114,STE-.YYYY.-,Material Receipt,2024-10-17,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000115,STE-.YYYY.-,Material Receipt,2024-05-09,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000116,STE-.YYYY.-,Material Receipt,2024-09-17,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000117,STE-.YYYY.-,Material Receipt,2025-12-05,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000118,STE-.YYYY.-,Material Receipt,2025-07-08,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000119,STE-.YYYY.-,Material Receipt,2024-04-28,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000120,STE-.YYYY.-,Material Receipt,2025-09-21,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000121,STE-.YYYY.-,Material Receipt,2024-05-30,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000122,STE-.YYYY.-,Material Receipt,2024-10-23,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000123,STE-.YYYY.-,Material Receipt,2025-07-23,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000124,STE-.YYYY.-,Material Receipt,2024-08-17,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000125,STE-.YYYY.-,Material Receipt,2024-09-11,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000126,STE-.YYYY.-,Material Receipt,2025-11-06,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000127,STE-.YYYY.-,Material Receipt,2025-10-05,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000128,STE-.YYYY.-,Material Receipt,2024-08-05,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000129,STE-.YYYY.-,Material Receipt,2024-07-14,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000130,STE-.YYYY.-,Material Receipt,2024-03-28,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000131,STE-.YYYY.-,Material Receipt,2025-12-06,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000132,STE-.YYYY.-,Material Receipt,2024-10-03,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000133,STE-.YYYY.-,Material Receipt,2025-03-17,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000134,STE-.YYYY.-,Material Receipt,2025-12-25,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000135,STE-.YYYY.-,Material Receipt,2024-08-11,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000136,STE-.YYYY.-,Material Receipt,2025-01-24,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000137,STE-.YYYY.-,Material Receipt,2026-01-28,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000138,STE-.YYYY.-,Material Receipt,2024-09-22,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000139,STE-.YYYY.-,Material Receipt,2025-11-22,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000140,STE-.YYYY.-,Material Receipt,2024-08-15,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000141,STE-.YYYY.-,Material Receipt,2024-08-29,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000142,STE-.YYYY.-,Material Receipt,2025-11-23,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000143,STE-.YYYY.-,Material Receipt,2025-12-25,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000144,STE-.YYYY.-,Material Receipt,2025-03-25,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000145,STE-.YYYY.-,Material Receipt,2024-04-14,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000146,STE-.YYYY.-,Material Receipt,2024-06-09,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000147,STE-.YYYY.-,Material Receipt,2026-01-30,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000148,STE-.YYYY.-,Material Receipt,2026-01-24,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000149,STE-.YYYY.-,Material Receipt,2025-01-18,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000150,STE-.YYYY.-,Material Receipt,2025-10-14,EnXi Biomedical & Waste Management (Pvt) Ltd
