first_name,last_name,email_id,phone,mobile_no,company_name,link_doctype,link_name
Samina,Siddiqui,contact024@hospital.pk,+92424178686,+923175131300,Prime Tertiary Hospital 24,Customer,Prime Tertiary Hospital 24
Ali,Butt,contact025@hospital.pk,+92421425547,+923486406950,Ittefaq General Hospital 25,Customer,Ittefaq General Hospital 25
Bushra,Chaudhry,contact026@hospital.pk,+92429207960,+923308717980,Hameed Latif District Hospital 26,Customer,Hameed Latif District Hospital 26
Usman,Hussain,contact027@hospital.pk,+92426162867,+923368265886,Lahore General Tertiary Hospital 27,Customer,Lahore General Tertiary Hospital 27
Hina,Siddiqui,contact028@hospital.pk,+92421275453,+923119887139,Gulab Devi Tertiary Hospital 28,Customer,Gulab Devi Tertiary Hospital 28
Kamran,Malik,contact029@hospital.pk,+92426665977,+923487090367,Doctors Private Hospital 29,Customer,Doctors Private Hospital 29
Ali,Dar,contact030@hospital.pk,+92422982850,+923213643852,Sharif Medical District Hospital 30,Customer,Sharif Medical District Hospital 30
Farah,Akhtar,contact031@hospital.pk,+92428690178,+923464040258,Ghurki Trust Specialized Hospital 31,Customer,Ghurki Trust Specialized Hospital 31
Hina,Sheikh,contact032@hospital.pk,+92424908850,+923138672678,Jinnah Tertiary Hospital 32,Customer,Jinnah Tertiary Hospital 32
Ali,Sheikh,contact033@hospital.pk,+92429202292,+923451023128,Services Teaching Hospital 33,Customer,Services Teaching Hospital 33
Muhammad,Sharif,contact034@hospital.pk,+92421768424,+923230289201,Fatima Memorial Private Hospital 34,Customer,Fatima Memorial Private Hospital 34
Uzma,Sheikh,contact035@hospital.pk,+92421241008,+923192475481,Doctors Teaching Hospital 35,Customer,Doctors Teaching Hospital 35
Samina,Malik,contact036@hospital.pk,+92426156264,+923152233373,Doctors Teaching Hospital 36,Customer,Doctors Teaching Hospital 36
Irfan,Javed,contact037@hospital.pk,+92423863692,+923417313520,Punjab Tertiary Hospital 37,Customer,Punjab Tertiary Hospital 37
Usman,Hassan,contact038@hospital.pk,+92422915617,+923366901881,Sir Ganga Ram General Hospital 38,Customer,Sir Ganga Ram General Hospital 38
Rabia,Javed,contact039@hospital.pk,+92424700592,+923133881982,Sheikh Zayed General Hospital 39,Customer,Sheikh Zayed General Hospital 39
Faisal,Gill,contact040@hospital.pk,+92426659678,+923496172294,City Care Teaching Hospital 40,Customer,City Care Teaching Hospital 40
Kiran,Dar,contact041@hospital.pk,+92426439759,+923164855314,Services District Hospital 41,Customer,Services District Hospital 41
Kiran,Raza,contact042@hospital.pk,+92423304005,+923272652254,Punjab Specialized Hospital 42,Customer,Punjab Specialized Hospital 42
Tariq,Malik,contact043@hospital.pk,+92423909968,+923280122194,Sharif Medical Tertiary Hospital 43,Customer,Sharif Medical Tertiary Hospital 43
Usman,Hassan,contact044@hospital.pk,+92425595168,+923175825931,Gulab Devi District Hospital 44,Customer,Gulab Devi District Hospital 44
Alina,Gill,contact045@hospital.pk,+92423819425,+923473820953,Shaukat Khanum District Hospital 45,Customer,Shaukat Khanum District Hospital 45
Junaid,Hussain,contact046@hospital.pk,+92423768343,+923335504444,Sir Ganga Ram Tertiary Hospital 46,Customer,Sir Ganga Ram Tertiary Hospital 46
Atif,Raza,contact047@hospital.pk,+92421682814,+923171602946,Shalimar General Hospital 47,Customer,Shalimar General Hospital 47
Asad,Javed,contact048@hospital.pk,+92427310431,+923184693353,Ghurki Trust Specialized Hospital 48,Customer,Ghurki Trust Specialized Hospital 48
Muhammad,Sharif,contact049@hospital.pk,+92422354300,+923103408904,LifeLine General Hospital 49,Customer,LifeLine General Hospital 49
Ahmed,Qureshi,contact050@hospital.pk,+92422495541,+923479428817,Shaukat Khanum Teaching Hospital 50,Customer,Shaukat Khanum Teaching Hospital 50
Farah,Raza,contact051@hospital.pk,+92425760225,+923323457614,Noor Specialized Hospital 51,Customer,Noor Specialized Hospital 51
Uzma,Sharif,contact052@hospital.pk,+92423128901,+923210681427,Shalimar District Hospital 52,Customer,Shalimar District Hospital 52
Omar,Rana,contact053@hospital.pk,+92429775941,+923341816930,Central District Hospital 53,Customer,Central District Hospital 53
Amir,Chaudhry,contact054@hospital.pk,+92423928445,+923427780086,Sir Ganga Ram General Hospital 54,Customer,Sir Ganga Ram General Hospital 54
Uzma,Malik,contact055@hospital.pk,+92424019906,+923485043149,Children District Hospital 55,Customer,Children District Hospital 55
Ayesha,Javed,contact056@hospital.pk,+92422476750,+923436720952,Chughtai Private Hospital 56,Customer,Chughtai Private Hospital 56
Waqar,Mughal,contact057@hospital.pk,+92428026061,+923102453523,Chughtai Tertiary Hospital 57,Customer,Chughtai Tertiary Hospital 57
Maryam,Chaudhry,contact058@hospital.pk,+92424219595,+923163086528,Surgimed General Hospital 58,Customer,Surgimed General Hospital 58
Sara,Hassan,contact059@hospital.pk,+92427071696,+923389761485,Punjab General Hospital 59,Customer,Punjab General Hospital 59
Sana,Chaudhry,contact060@hospital.pk,+92428788252,+923436330428,Lady Willingdon Tertiary Hospital 60,Customer,Lady Willingdon Tertiary Hospital 60
Noor,Butt,contact061@hospital.pk,+92425637668,+923128491214,Ghurki Trust Private Hospital 61,Customer,Ghurki Trust Private Hospital 61
Faisal,Hassan,contact062@hospital.pk,+92423503452,+923467887439,Sharif Medical Teaching Hospital 62,Customer,Sharif Medical Teaching Hospital 62
Fatima,Sharif,contact063@hospital.pk,+92423958222,+923185770278,Shaukat Khanum Specialized Hospital 63,Customer,Shaukat Khanum Specialized Hospital 63
Noor,Malik,contact064@hospital.pk,+92421906432,+923446207024,LifeLine Tertiary Hospital 64,Customer,LifeLine Tertiary Hospital 64
Junaid,Mirza,contact065@hospital.pk,+92424516332,+923333362563,Fatima Memorial District Hospital 65,Customer,Fatima Memorial District Hospital 65
Naveed,Aslam,contact066@hospital.pk,+92428602555,+923123255896,Doctors Tertiary Hospital 66,Customer,Doctors Tertiary Hospital 66
Asad,Malik,contact067@hospital.pk,+92423950904,+923184850091,Jinnah Tertiary Hospital 67,Customer,Jinnah Tertiary Hospital 67
Muhammad,Sharif,contact068@hospital.pk,+92429638650,+923162311968,Noor District Hospital 68,Customer,Noor District Hospital 68
Usman,Chaudhry,contact069@hospital.pk,+92428462856,+923418206967,Lahore General District Hospital 69,Customer,Lahore General District Hospital 69
Bushra,Aslam,contact070@hospital.pk,+92428030765,+923206703842,Farooq General Hospital 70,Customer,Farooq General Hospital 70
Mehreen,Aslam,contact071@hospital.pk,+92424859820,+923159127134,Sharif Medical Tertiary Hospital 71,Customer,Sharif Medical Tertiary Hospital 71
Sohail,Chaudhry,contact072@hospital.pk,+92422645243,+923227301951,Shaukat Khanum Teaching Hospital 72,Customer,Shaukat Khanum Teaching Hospital 72
Mehreen,Gill,contact073@hospital.pk,+92424354702,+923301612415,Doctors General Hospital 73,Customer,Doctors General Hospital 73
Kashif,Ahmed,contact074@hospital.pk,+92428901905,+923414119013,LifeLine Teaching Hospital 74,Customer,LifeLine Teaching Hospital 74
Ayesha,Malik,contact075@hospital.pk,+92428312602,+923177814753,Sir Ganga Ram Tertiary Hospital 75,Customer,Sir Ganga Ram Tertiary Hospital 75
Tariq,Javed,contact076@hospital.pk,+92428633480,+923195595645,Noor Teaching Hospital 76,Customer,Noor Teaching Hospital 76
Fahad,Mughal,contact077@hospital.pk,+92423288489,+923345747394,Services Specialized Hospital 77,Customer,Services Specialized Hospital 77
Zara,Butt,contact078@hospital.pk,+92427016144,+923244791149,Doctors Tertiary Hospital 78,Customer,Doctors Tertiary Hospital 78
Faisal,Aslam,contact079@hospital.pk,+92423134259,+923117230655,Ghurki Trust Private Hospital 79,Customer,Ghurki Trust Private Hospital 79
Uzma,Raza,contact080@hospital.pk,+92422000789,+923250648210,Children Teaching Hospital 80,Customer,Children Teaching Hospital 80
Hamza,Hassan,contact081@hospital.pk,+92428810369,+923346197685,Chughtai Lab,Customer,Chughtai Lab
Amir,Qureshi,contact082@hospital.pk,+92426764248,+923218032982,Shaukat Khanum Lab,Customer,Shaukat Khanum Lab
Rizwan,Javed,contact083@hospital.pk,+92423630468,+923442523219,IDC Lab,Customer,IDC Lab
Nadia,Qureshi,contact084@hospital.pk,+92424853765,+923146425552,Excel Labs,Customer,Excel Labs
Amir,Akhtar,contact085@hospital.pk,+92429207638,+923216201739,Islamabad Diagnostics,Customer,Islamabad Diagnostics
Bushra,Sharif,contact086@hospital.pk,+92428763873,+923249878724,Lahore Diagnostics,Customer,Lahore Diagnostics
Ahmed,Gill,contact087@hospital.pk,+92425138170,+923233053493,City Lab,Customer,City Lab
Sohail,Gill,contact088@hospital.pk,+92424731363,+923417704974,Metro Diagnostics,Customer,Metro Diagnostics
Omar,Raza,contact089@hospital.pk,+92421085187,+923324289555,Al-Razi Clinic,Customer,Al-Razi Clinic
Ali,Malik,contact090@hospital.pk,+92428896240,+923493782090,Medicare Clinic,Customer,Medicare Clinic
Sadia,Akhtar,contact091@hospital.pk,+92421564059,+923328544683,Health First Clinic,Customer,Health First Clinic
Sara,Dar,contact092@hospital.pk,+92429040805,+923474013002,Medix Clinic,Customer,Medix Clinic
Asad,Siddiqui,contact093@hospital.pk,+92429309504,+923229123626,Punjab Diagnostic Center,Customer,Punjab Diagnostic Center
Bilal,Hussain,contact094@hospital.pk,+92421208423,+923472137354,Allied Lab,Customer,Allied Lab
Zara,Gill,contact095@hospital.pk,+92424657541,+923171249213,Agha Khan Lab Lahore,Customer,Agha Khan Lab Lahore
Adnan,Mirza,contact096@hospital.pk,+92425010801,+923447699181,Dr. Essa Lab,Customer,Dr. Essa Lab
Bilal,Khan,contact097@hospital.pk,+92429049422,+923459185758,One Health Lab,Customer,One Health Lab
Waqar,Qureshi,contact098@hospital.pk,+92428705487,+923406220857,Rehman Diagnostics,Customer,Rehman Diagnostics
Mehreen,Raza,contact099@hospital.pk,+92421409590,+923344190793,Saleem Lab,Customer,Saleem Lab
Irfan,Sheikh,contact100@hospital.pk,+92427800818,+923199291984,Qamar Lab,Customer,Qamar Lab
Junaid,Siddiqui,contact101@hospital.pk,+92421022878,+923436781822,Chughtai Lab 101,Customer,Chughtai Lab 101
Usman,Dar,contact102@hospital.pk,+92426585238,+923385035683,Shaukat Khanum Lab 102,Customer,Shaukat Khanum Lab 102
Ali,Mirza,contact103@hospital.pk,+92428145454,+923244842069,IDC Lab 103,Customer,IDC Lab 103
Uzma,Javed,contact104@hospital.pk,+92424475340,+923467576822,Excel Labs 104,Customer,Excel Labs 104
Bilal,Javed,contact105@hospital.pk,+92426632022,+923495008562,Islamabad Diagnostics 105,Customer,Islamabad Diagnostics 105
Hassan,Akhtar,contact106@hospital.pk,+92427106747,+923127682450,Lahore Diagnostics 106,Customer,Lahore Diagnostics 106
Zain,Dar,contact107@hospital.pk,+92427133596,+923349834421,City Lab 107,Customer,City Lab 107
Nadia,Malik,contact108@hospital.pk,+92427133266,+923296727219,Metro Diagnostics 108,Customer,Metro Diagnostics 108
Imran,Hussain,contact109@hospital.pk,+92422124172,+923401054770,Al-Razi Clinic 109,Customer,Al-Razi Clinic 109
Saima,Butt,contact110@hospital.pk,+92423322064,+923279814003,Medicare Clinic 110,Customer,Medicare Clinic 110
Atif,Hussain,contact111@hospital.pk,+92422905181,+923448449836,Health First Clinic 111,Customer,Health First Clinic 111
Fatima,Raza,contact112@hospital.pk,+92424519758,+923499977801,Medix Clinic 112,Customer,Medix Clinic 112
Alina,Chaudhry,contact113@hospital.pk,+92426376490,+923289360635,Punjab Diagnostic Center 113,Customer,Punjab Diagnostic Center 113
Shahid,Akhtar,contact114@hospital.pk,+92428095573,+923248791271,Allied Lab 114,Customer,Allied Lab 114
Hassan,Ahmed,contact115@hospital.pk,+92427254777,+923285342110,Agha Khan Lab Lahore 115,Customer,Agha Khan Lab Lahore 115
Naeem,Sharif,contact116@hospital.pk,+92429412936,+923382760565,Dr. Essa Lab 116,Customer,Dr. Essa Lab 116
Zain,Sharif,contact117@hospital.pk,+92429923876,+923464163990,One Health Lab 117,Customer,One Health Lab 117
Hina,Mirza,contact118@hospital.pk,+92428582938,+923433370675,Rehman Diagnostics 118,Customer,Rehman Diagnostics 118
Junaid,Ahmed,contact119@hospital.pk,+92424160048,+923345819298,Saleem Lab 119,Customer,Saleem Lab 119
Bilal,Ahmed,contact120@hospital.pk,+92427554564,+923195998866,Qamar Lab 120,Customer,Qamar Lab 120
Rizwan,Ahmed,contact121@hospital.pk,+92422834838,+923188458189,Punjab Health Department,Customer,Punjab Health Department
Shahid,Hassan,contact122@hospital.pk,+92423482256,+923366464460,Directorate of Health Services Lahore,Customer,Directorate of Health Services Lahore
Omar,Butt,contact123@hospital.pk,+92429735688,+923436766345,Punjab Environmental Protection Agency,Customer,Punjab Environmental Protection Agency
Muhammad,Mirza,contact124@hospital.pk,+92427988325,+923466362522,Primary & Secondary Healthcare Dept,Customer,Primary & Secondary Healthcare Dept
Hina,Sheikh,contact125@hospital.pk,+92428950805,+923286133276,District Health Authority Lahore,Customer,District Health Authority Lahore
Amir,Siddiqui,contact126@hospital.pk,+92421360413,+923256506888,Punjab Medical Faculty,Customer,Punjab Medical Faculty
Faisal,Ahmed,contact127@hospital.pk,+92421369713,+923224730179,Punjab Healthcare Commission,Customer,Punjab Healthcare Commission
Sara,Aslam,contact128@hospital.pk,+92427907041,+923410689671,Specialized Healthcare & Medical Education,Customer,Specialized Healthcare & Medical Education
Kamran,Aslam,contact129@hospital.pk,+92429156216,+923418556250,Punjab Emergency Service (Rescue 1122),Customer,Punjab Emergency Service (Rescue 1122)
Noor,Akhtar,contact130@hospital.pk,+92428470161,+923345890684,Punjab AIDS Control Program,Customer,Punjab AIDS Control Program
Waqar,Raza,supplier131@vendor.pk,+92423213824,+923264548253,Ravi Engineering Works,Supplier,Ravi Engineering Works
Saad,Rana,supplier132@vendor.pk,+92424804769,+923359976042,National Chemical Corp,Supplier,National Chemical Corp
Junaid,Mirza,supplier133@vendor.pk,+92421793880,+923179638536,Punjab Safety Equipment,Supplier,Punjab Safety Equipment
Adnan,Mirza,supplier134@vendor.pk,+92428649177,+923189315492,Lahore Steel Fabricators,Supplier,Lahore Steel Fabricators
Nadia,Qureshi,supplier135@vendor.pk,+92429981123,+923253140594,Allied Medical Supplies,Supplier,Allied Medical Supplies
Imran,Qureshi,supplier136@vendor.pk,+92423575047,+923186572964,Metro Fuel Distributors,Supplier,Metro Fuel Distributors
Atif,Hassan,supplier137@vendor.pk,+92421690406,+923269987203,City Diesel Station,Supplier,City Diesel Station
Amina,Sheikh,supplier138@vendor.pk,+92428396883,+923239805048,Pakistan Refinery Fuels,Supplier,Pakistan Refinery Fuels
Junaid,Qureshi,supplier139@vendor.pk,+92424441935,+923401983038,National Tire House,Supplier,National Tire House
Saima,Malik,supplier140@vendor.pk,+92426317433,+923284601461,Auto Zone Pakistan,Supplier,Auto Zone Pakistan
Omar,Mughal,supplier141@vendor.pk,+92428523391,+923389838669,Refractory Solutions Pvt,Supplier,Refractory Solutions Pvt
Saad,Hussain,supplier142@vendor.pk,+92426059333,+923165224459,Punjab Plastics Industries,Supplier,Punjab Plastics Industries
Muhammad,Dar,supplier143@vendor.pk,+92429378825,+923178052378,Eco Packaging Solutions,Supplier,Eco Packaging Solutions
Irfan,Aslam,supplier144@vendor.pk,+92423618139,+923102305485,SafeHands PPE,Supplier,SafeHands PPE
Mehreen,Hussain,supplier145@vendor.pk,+92429512910,+923277854940,CleanTech Supplies,Supplier,CleanTech Supplies
Farah,Mirza,supplier146@vendor.pk,+92428950901,+923255599781,Siemens Pakistan,Supplier,Siemens Pakistan
Alina,Raza,supplier147@vendor.pk,+92423467651,+923403456357,Atlas Honda Parts,Supplier,Atlas Honda Parts
Zara,Siddiqui,supplier148@vendor.pk,+92426682181,+923469982969,Shell Lubricants Pakistan,Supplier,Shell Lubricants Pakistan
Zain,Sharif,supplier149@vendor.pk,+92421672446,+923174852311,Total Parco,Supplier,Total Parco
Kiran,Hussain,supplier150@vendor.pk,+92422960855,+923265400374,Descon Engineering,Supplier,Descon Engineering
Muhammad,Dar,supplier151@vendor.pk,+92424697107,+923339429767,NHA Maintenance Services,Supplier,NHA Maintenance Services
Adnan,Ahmed,supplier152@vendor.pk,+92426475520,+923129545959,Punjab IT Solutions,Supplier,Punjab IT Solutions
Rabia,Butt,supplier153@vendor.pk,+92429832094,+923219262573,SecureTrack GPS,Supplier,SecureTrack GPS
Sadia,Rana,supplier154@vendor.pk,+92424283564,+923112105713,Mobilink Business Solutions,Supplier,Mobilink Business Solutions
Bilal,Hussain,supplier155@vendor.pk,+92428473546,+923463495639,State Life Insurance,Supplier,State Life Insurance
Noor,Ahmed,supplier156@vendor.pk,+92429586369,+923311754564,EFU General Insurance,Supplier,EFU General Insurance
Faisal,Sharif,supplier157@vendor.pk,+92426331091,+923423825433,Adamjee Insurance,Supplier,Adamjee Insurance
Rabia,Akhtar,supplier158@vendor.pk,+92421940322,+923457967479,Bank Alfalah Leasing,Supplier,Bank Alfalah Leasing
Junaid,Dar,supplier159@vendor.pk,+92423482120,+923484380121,Meezan Bank Leasing,Supplier,Meezan Bank Leasing
Salman,Mughal,supplier160@vendor.pk,+92427477894,+923300162200,UBL Fund Managers,Supplier,UBL Fund Managers
Ahmed,Mirza,supplier161@vendor.pk,+92426786800,+923288632297,Ernst & Young Pakistan,Supplier,Ernst & Young Pakistan
Waqar,Siddiqui,supplier162@vendor.pk,+92422469661,+923215800455,KPMG Taseer Hadi,Supplier,KPMG Taseer Hadi
Zara,Siddiqui,supplier163@vendor.pk,+92427972774,+923337567723,Punjab Revenue Authority,Supplier,Punjab Revenue Authority
Rizwan,Qureshi,supplier164@vendor.pk,+92428110724,+923491167104,Pakistan Oxygen Ltd,Supplier,Pakistan Oxygen Ltd
Amir,Sheikh,supplier165@vendor.pk,+92422444148,+923177115752,ICI Pakistan,Supplier,ICI Pakistan
Tariq,Mirza,supplier166@vendor.pk,+92428962686,+923382018851,Sitara Chemical Industries,Supplier,Sitara Chemical Industries
Kamran,Ahmed,supplier167@vendor.pk,+92427304414,+923147485311,Diamond Tyres Ltd,Supplier,Diamond Tyres Ltd
Ahmed,Gill,supplier168@vendor.pk,+92425585697,+923322540518,General Tyre Pakistan,Supplier,General Tyre Pakistan
Imran,Hussain,supplier169@vendor.pk,+92428753086,+923481310959,Millat Tractors Parts,Supplier,Millat Tractors Parts
Amina,Sheikh,supplier170@vendor.pk,+92424342987,+923199861435,Sapphire Textiles (Uniforms),Supplier,Sapphire Textiles (Uniforms)
