subject,customer,raised_by,status,priority,opening_date
Billing Inquiry - Shaukat Khanum Medical Center  #00048,Shaukat Khanum Medical Center 50,support0048@enxi.pk,Open,Low,2024-05-23
Billing Inquiry - National Medical Center 54 #00049,National Medical Center 54,support0049@enxi.pk,Open,High,2024-05-25
Emergency Waste Pickup - Social Security Medical Center #00050,Social Security Medical Center 43,support0050@enxi.pk,Resolved,High,2024-05-27
Calibration Required - National Medical Center 48 #00051,National Medical Center 48,support0051@enxi.pk,Closed,Low,2024-05-28
Pickup Schedule Change - Allied Medical Center 35 #00052,Allied Medical Center 35,support0052@enxi.pk,Resolved,High,2024-05-29
Installation Support - Sheikh Zayed District Hospital #00053,Sheikh Zayed District Hospital 14,support0053@enxi.pk,Resolved,Medium,2024-05-29
Training Request - Surgimed Diagnostic Laboratory #00054,Surgimed Diagnostic Laboratory 26,support0054@enxi.pk,Replied,High,2024-06-02
Training Request - Shalimar Tertiary Hospital 04 #00055,Shalimar Tertiary Hospital 04,support0055@enxi.pk,Open,High,2024-06-03
Emergency Waste Pickup - Wapda Teaching Medical Center  #00056,Wapda Teaching Medical Center 55,support0056@enxi.pk,Resolved,Low,2024-06-06
Waste Container Replacement - Punjab District Hospital 12 #00057,Punjab District Hospital 12,support0057@enxi.pk,Replied,Medium,2024-06-06
Training Request - Sharif Medical Private Hospita #00058,Sharif Medical Private Hospital 23,support0058@enxi.pk,Resolved,Medium,2024-06-07
Compliance Query - Agha Khan Lab Medical Center 5 #00059,Agha Khan Lab Medical Center 53,support0059@enxi.pk,Open,Medium,2024-06-09
Fleet Breakdown - Social Security Medical Center #00060,Social Security Medical Center 43,support0060@enxi.pk,Resolved,Medium,2024-06-09
Training Request - Sir Ganga Ram Medical Center 3 #00061,Sir Ganga Ram Medical Center 33,support0061@enxi.pk,Open,High,2024-06-14
Installation Support - Jinnah Tertiary Hospital 02 #00062,Jinnah Tertiary Hospital 02,support0062@enxi.pk,Resolved,Low,2024-06-17
Fleet Breakdown - Lahore Eye Medical Center 32 #00063,Lahore Eye Medical Center 32,support0063@enxi.pk,Open,Urgent,2024-06-18
Waste Container Replacement - Excel Labs Medical Center 52 #00064,Excel Labs Medical Center 52,support0064@enxi.pk,Resolved,High,2024-06-21
Pickup Schedule Change - Wapda Teaching Medical Center  #00065,Wapda Teaching Medical Center 51,support0065@enxi.pk,Replied,High,2024-06-23
Pickup Schedule Change - Punjab District Hospital 12 #00066,Punjab District Hospital 12,support0066@enxi.pk,Closed,Urgent,2024-06-26
Installation Support - Lahore Eye Medical Center 32 #00067,Lahore Eye Medical Center 32,support0067@enxi.pk,Resolved,High,2024-06-27
Pickup Schedule Change - Shaukat Khanum Medical Center  #00068,Shaukat Khanum Medical Center 50,support0068@enxi.pk,Closed,High,2024-06-28
Emergency Waste Pickup - Wapda Teaching Medical Center  #00069,Wapda Teaching Medical Center 51,support0069@enxi.pk,Replied,Low,2024-06-28
Billing Inquiry - Gulab Devi Teaching Hospital 2 #00070,Gulab Devi Teaching Hospital 20,support0070@enxi.pk,Resolved,Low,2024-06-29
Billing Inquiry - Shalimar Tertiary Hospital 04 #00071,Shalimar Tertiary Hospital 04,support0071@enxi.pk,Open,Urgent,2024-06-29
Training Request - Sheikh Zayed Medical Center 37 #00072,Sheikh Zayed Medical Center 37,support0072@enxi.pk,Replied,Urgent,2024-07-02
Training Request - Gulab Devi Teaching Hospital 2 #00073,Gulab Devi Teaching Hospital 20,support0073@enxi.pk,Closed,Medium,2024-07-03
Incinerator Issue - National Medical Center 48 #00074,National Medical Center 48,support0074@enxi.pk,Closed,High,2024-07-04
Compliance Query - Excel Labs Medical Center 52 #00075,Excel Labs Medical Center 52,support0075@enxi.pk,Replied,Urgent,2024-07-06
Emergency Waste Pickup - Children Maternity Hospital 30 #00076,Children Maternity Hospital 30,support0076@enxi.pk,Replied,High,2024-07-09
Pickup Schedule Change - Ghurki Trust Medical Center 42 #00077,Ghurki Trust Medical Center 42,support0077@enxi.pk,Closed,Low,2024-07-12
Preventive Maintenance Due - Citi Lab Medical Center 38 #00078,Citi Lab Medical Center 38,support0078@enxi.pk,Replied,Low,2024-07-14
Pickup Schedule Change - Jinnah Tertiary Hospital 02 #00079,Jinnah Tertiary Hospital 02,support0079@enxi.pk,Open,Urgent,2024-07-18
Compliance Query - Medix District Hospital 11 #00080,Medix District Hospital 11,support0080@enxi.pk,Resolved,High,2024-07-20
Waste Container Replacement - Prime Medical Center 47 #00081,Prime Medical Center 47,support0081@enxi.pk,Closed,Low,2024-07-21
Billing Inquiry - City Care Tertiary Hospital 06 #00082,City Care Tertiary Hospital 06,support0082@enxi.pk,Open,Medium,2024-07-21
Incinerator Issue - Prime Tertiary Hospital 10 #00083,Prime Tertiary Hospital 10,support0083@enxi.pk,Resolved,Urgent,2024-07-22
Installation Support - Jinnah Tertiary Hospital 02 #00084,Jinnah Tertiary Hospital 02,support0084@enxi.pk,Replied,Urgent,2024-07-22
Compliance Query - LifeLine Tertiary Hospital 09 #00085,LifeLine Tertiary Hospital 09,support0085@enxi.pk,Open,Urgent,2024-07-23
Waste Container Replacement - Combined Military Teaching Hos #00086,Combined Military Teaching Hospital 19,support0086@enxi.pk,Open,Urgent,2024-07-26
Equipment Malfunction - Shaukat Khanum Medical Center  #00087,Shaukat Khanum Medical Center 50,support0087@enxi.pk,Replied,Medium,2024-07-27
Equipment Malfunction - Ittefaq Private Hospital 24 #00088,Ittefaq Private Hospital 24,support0088@enxi.pk,Replied,High,2024-07-27
Incinerator Issue - Shaukat Khanum District Hospit #00089,Shaukat Khanum District Hospital 16,support0089@enxi.pk,Resolved,High,2024-07-28
Installation Support - Prime Tertiary Hospital 10 #00090,Prime Tertiary Hospital 10,support0090@enxi.pk,Resolved,Medium,2024-08-01
Waste Container Replacement - Surgimed Medical Center 44 #00091,Surgimed Medical Center 44,support0091@enxi.pk,Closed,Low,2024-08-02
Installation Support - Wapda Teaching Medical Center  #00092,Wapda Teaching Medical Center 51,support0092@enxi.pk,Resolved,Urgent,2024-08-02
Pickup Schedule Change - Prime Medical Center 47 #00093,Prime Medical Center 47,support0093@enxi.pk,Resolved,High,2024-08-02
Fleet Breakdown - CMH Medical Center 39 #00094,CMH Medical Center 39,support0094@enxi.pk,Resolved,High,2024-08-02
Installation Support - National Medical Center 54 #00095,National Medical Center 54,support0095@enxi.pk,Open,Medium,2024-08-03
Fleet Breakdown - Farooq Maternity Hospital 29 #00096,Farooq Maternity Hospital 29,support0096@enxi.pk,Replied,Low,2024-08-04
Fleet Breakdown - Lahore Eye Medical Center 32 #00097,Lahore Eye Medical Center 32,support0097@enxi.pk,Resolved,Medium,2024-08-09
Fleet Breakdown - Farooq Maternity Hospital 29 #00098,Farooq Maternity Hospital 29,support0098@enxi.pk,Open,Medium,2024-08-15
Calibration Required - LifeLine Tertiary Hospital 09 #00099,LifeLine Tertiary Hospital 09,support0099@enxi.pk,Resolved,Low,2024-08-23
Waste Container Replacement - Medix District Hospital 11 #00100,Medix District Hospital 11,support0100@enxi.pk,Replied,Urgent,2024-08-24
Calibration Required - Social Security Medical Center #00101,Social Security Medical Center 43,support0101@enxi.pk,Closed,Urgent,2024-08-24
Installation Support - Noor Tertiary Hospital 07 #00102,Noor Tertiary Hospital 07,support0102@enxi.pk,Closed,High,2024-08-25
Equipment Malfunction - Children Medical Center 46 #00103,Children Medical Center 46,support0103@enxi.pk,Resolved,Low,2024-08-27
Fleet Breakdown - Allied Teaching Hospital 18 #00104,Allied Teaching Hospital 18,support0104@enxi.pk,Closed,High,2024-09-03
Compliance Query - Social Security Medical Center #00105,Social Security Medical Center 43,support0105@enxi.pk,Open,Low,2024-09-04
Training Request - Medix District Hospital 11 #00106,Medix District Hospital 11,support0106@enxi.pk,Closed,Medium,2024-09-15
Preventive Maintenance Due - Sir Ganga Ram Medical Center 3 #00107,Sir Ganga Ram Medical Center 33,support0107@enxi.pk,Open,Low,2024-09-16
Equipment Malfunction - Sharif Medical Private Hospita #00108,Sharif Medical Private Hospital 23,support0108@enxi.pk,Replied,Medium,2024-09-18
Fleet Breakdown - Allied Medical Center 35 #00109,Allied Medical Center 35,support0109@enxi.pk,Replied,Low,2024-09-20
Incinerator Issue - Lady Aitchison Specialist Clin #00110,Lady Aitchison Specialist Clinic 31,support0110@enxi.pk,Resolved,High,2024-09-21
Compliance Query - Citi Lab Medical Center 38 #00111,Citi Lab Medical Center 38,support0111@enxi.pk,Replied,Medium,2024-09-23
Billing Inquiry - Farooq Maternity Hospital 29 #00112,Farooq Maternity Hospital 29,support0112@enxi.pk,Closed,Urgent,2024-09-24
Pickup Schedule Change - Wapda Teaching Medical Center  #00113,Wapda Teaching Medical Center 51,support0113@enxi.pk,Replied,Medium,2024-09-25
Waste Container Replacement - Sir Ganga Ram Medical Center 4 #00114,Sir Ganga Ram Medical Center 40,support0114@enxi.pk,Resolved,High,2024-09-28
Waste Container Replacement - Sheikh Zayed District Hospital #00115,Sheikh Zayed District Hospital 14,support0115@enxi.pk,Closed,Medium,2024-09-29
Calibration Required - Prime Medical Center 47 #00116,Prime Medical Center 47,support0116@enxi.pk,Closed,Medium,2024-10-01
Billing Inquiry - CMH Medical Center 39 #00117,CMH Medical Center 39,support0117@enxi.pk,Replied,Low,2024-10-02
Compliance Query - Agha Khan Lab Medical Center 5 #00118,Agha Khan Lab Medical Center 53,support0118@enxi.pk,Open,Low,2024-10-07
Calibration Required - Mayo Tertiary Hospital 01 #00119,Mayo Tertiary Hospital 01,support0119@enxi.pk,Closed,Low,2024-10-08
Installation Support - Lahore Eye Medical Center 32 #00120,Lahore Eye Medical Center 32,support0120@enxi.pk,Replied,Low,2024-10-11
Waste Container Replacement - National District Hospital 17 #00121,National District Hospital 17,support0121@enxi.pk,Resolved,Urgent,2024-10-12
Incinerator Issue - Sheikh Zayed Medical Center 37 #00122,Sheikh Zayed Medical Center 37,support0122@enxi.pk,Closed,High,2024-10-16
Installation Support - Sheikh Zayed District Hospital #00123,Sheikh Zayed District Hospital 14,support0123@enxi.pk,Open,High,2024-10-16
Installation Support - Sharif Medical Private Hospita #00124,Sharif Medical Private Hospital 23,support0124@enxi.pk,Replied,Low,2024-10-19
Compliance Query - Jinnah Tertiary Hospital 02 #00125,Jinnah Tertiary Hospital 02,support0125@enxi.pk,Replied,Low,2024-10-20
Emergency Waste Pickup - Central Park Medical Center 36 #00126,Central Park Medical Center 36,support0126@enxi.pk,Replied,Low,2024-10-20
Installation Support - Central Park Medical Center 36 #00127,Central Park Medical Center 36,support0127@enxi.pk,Replied,Low,2024-10-22
Emergency Waste Pickup - Social Security Medical Center #00128,Social Security Medical Center 43,support0128@enxi.pk,Resolved,Low,2024-10-26
Emergency Waste Pickup - Lady Aitchison Specialist Clin #00129,Lady Aitchison Specialist Clinic 31,support0129@enxi.pk,Replied,Medium,2024-10-26
Installation Support - Children Maternity Hospital 30 #00130,Children Maternity Hospital 30,support0130@enxi.pk,Replied,Low,2024-10-28
Emergency Waste Pickup - LifeLine Tertiary Hospital 09 #00131,LifeLine Tertiary Hospital 09,support0131@enxi.pk,Closed,Medium,2024-10-31
Preventive Maintenance Due - Allied Teaching Hospital 18 #00132,Allied Teaching Hospital 18,support0132@enxi.pk,Resolved,High,2024-11-01
Calibration Required - Shalimar Tertiary Hospital 04 #00133,Shalimar Tertiary Hospital 04,support0133@enxi.pk,Closed,High,2024-11-02
Incinerator Issue - CMH Medical Center 39 #00134,CMH Medical Center 39,support0134@enxi.pk,Open,Medium,2024-11-02
Training Request - Hafeez Diagnostic Laboratory 2 #00135,Hafeez Diagnostic Laboratory 27,support0135@enxi.pk,Open,Low,2024-11-04
Equipment Malfunction - CMH Medical Center 39 #00136,CMH Medical Center 39,support0136@enxi.pk,Closed,Medium,2024-11-07
Equipment Malfunction - Punjab District Hospital 12 #00137,Punjab District Hospital 12,support0137@enxi.pk,Closed,Low,2024-11-07
Preventive Maintenance Due - Medix District Hospital 11 #00138,Medix District Hospital 11,support0138@enxi.pk,Resolved,High,2024-11-08
Waste Container Replacement - Punjab District Hospital 12 #00139,Punjab District Hospital 12,support0139@enxi.pk,Resolved,Urgent,2024-11-09
Equipment Malfunction - Shaukat Khanum Medical Center  #00140,Shaukat Khanum Medical Center 50,support0140@enxi.pk,Replied,Medium,2024-11-10
Preventive Maintenance Due - Sheikh Zayed District Hospital #00141,Sheikh Zayed District Hospital 14,support0141@enxi.pk,Resolved,Urgent,2024-11-10
Preventive Maintenance Due - Sharif Medical Private Hospita #00142,Sharif Medical Private Hospital 23,support0142@enxi.pk,Closed,High,2024-11-11
Emergency Waste Pickup - Farooq Maternity Hospital 29 #00143,Farooq Maternity Hospital 29,support0143@enxi.pk,Open,Medium,2024-11-11
Waste Container Replacement - Medix District Hospital 11 #00144,Medix District Hospital 11,support0144@enxi.pk,Open,Low,2024-11-13
Billing Inquiry - Wapda Teaching Medical Center  #00145,Wapda Teaching Medical Center 51,support0145@enxi.pk,Open,High,2024-11-16
Installation Support - Central Park Tertiary Hospital #00146,Central Park Tertiary Hospital 05,support0146@enxi.pk,Resolved,Low,2024-11-17
Fleet Breakdown - Medix District Hospital 11 #00147,Medix District Hospital 11,support0147@enxi.pk,Resolved,Low,2024-11-20
Equipment Malfunction - Hameed Latif District Hospital #00148,Hameed Latif District Hospital 15,support0148@enxi.pk,Open,Urgent,2024-11-24
Incinerator Issue - Sir Ganga Ram Medical Center 3 #00149,Sir Ganga Ram Medical Center 33,support0149@enxi.pk,Closed,Urgent,2024-11-24
Compliance Query - Ghurki Trust Medical Center 42 #00150,Ghurki Trust Medical Center 42,support0150@enxi.pk,Closed,High,2024-11-25
Incinerator Issue - Fatima Memorial Private Hospit #00151,Fatima Memorial Private Hospital 22,support0151@enxi.pk,Resolved,Low,2024-11-25
Compliance Query - Citi Lab Medical Center 38 #00152,Citi Lab Medical Center 38,support0152@enxi.pk,Open,High,2024-11-28
Equipment Malfunction - Fatima Memorial Private Hospit #00153,Fatima Memorial Private Hospital 22,support0153@enxi.pk,Resolved,Urgent,2024-11-30
Waste Container Replacement - Punjab District Hospital 12 #00154,Punjab District Hospital 12,support0154@enxi.pk,Closed,Urgent,2024-12-02
Pickup Schedule Change - Sir Ganga Ram Medical Center 4 #00155,Sir Ganga Ram Medical Center 40,support0155@enxi.pk,Closed,Medium,2024-12-04
Calibration Required - Farooq Maternity Hospital 29 #00156,Farooq Maternity Hospital 29,support0156@enxi.pk,Closed,High,2024-12-05
Training Request - Noor Tertiary Hospital 07 #00157,Noor Tertiary Hospital 07,support0157@enxi.pk,Open,High,2024-12-10
Fleet Breakdown - Shaukat Khanum Medical Center  #00158,Shaukat Khanum Medical Center 50,support0158@enxi.pk,Replied,Low,2024-12-18
Waste Container Replacement - Gulab Devi Teaching Hospital 2 #00159,Gulab Devi Teaching Hospital 20,support0159@enxi.pk,Resolved,High,2024-12-21
Incinerator Issue - Services Tertiary Hospital 03 #00160,Services Tertiary Hospital 03,support0160@enxi.pk,Resolved,Urgent,2024-12-21
Preventive Maintenance Due - Prime Tertiary Hospital 10 #00161,Prime Tertiary Hospital 10,support0161@enxi.pk,Closed,Urgent,2024-12-22
Incinerator Issue - National District Hospital 17 #00162,National District Hospital 17,support0162@enxi.pk,Replied,High,2024-12-22
Waste Container Replacement - CMH Medical Center 39 #00163,CMH Medical Center 39,support0163@enxi.pk,Resolved,Low,2024-12-23
Fleet Breakdown - Aziz Fatimah Diagnostic Labora #00164,Aziz Fatimah Diagnostic Laboratory 28,support0164@enxi.pk,Closed,Urgent,2024-12-23
Equipment Malfunction - National District Hospital 17 #00165,National District Hospital 17,support0165@enxi.pk,Closed,Urgent,2024-12-24
Training Request - Sheikh Zayed Medical Center 37 #00166,Sheikh Zayed Medical Center 37,support0166@enxi.pk,Resolved,High,2024-12-25
Pickup Schedule Change - Farooq Maternity Hospital 29 #00167,Farooq Maternity Hospital 29,support0167@enxi.pk,Open,Low,2024-12-26
Billing Inquiry - Shalimar Tertiary Hospital 04 #00168,Shalimar Tertiary Hospital 04,support0168@enxi.pk,Closed,Urgent,2025-01-05
Calibration Required - Ghurki Trust Medical Center 42 #00169,Ghurki Trust Medical Center 42,support0169@enxi.pk,Closed,High,2025-01-07
Training Request - City Care Tertiary Hospital 06 #00170,City Care Tertiary Hospital 06,support0170@enxi.pk,Closed,Medium,2025-01-07
Emergency Waste Pickup - Ghurki Trust Medical Center 42 #00171,Ghurki Trust Medical Center 42,support0171@enxi.pk,Closed,High,2025-01-10
Installation Support - Sheikh Zayed District Hospital #00172,Sheikh Zayed District Hospital 14,support0172@enxi.pk,Closed,Low,2025-01-16
Calibration Required - Central Park Tertiary Hospital #00173,Central Park Tertiary Hospital 05,support0173@enxi.pk,Resolved,Medium,2025-01-17
Preventive Maintenance Due - National Medical Center 54 #00174,National Medical Center 54,support0174@enxi.pk,Closed,High,2025-01-18
Incinerator Issue - Sharif Medical Private Hospita #00175,Sharif Medical Private Hospital 23,support0175@enxi.pk,Replied,High,2025-01-19
Installation Support - Shaukat Khanum District Hospit #00176,Shaukat Khanum District Hospital 16,support0176@enxi.pk,Open,High,2025-01-19
Equipment Malfunction - Farooq Maternity Hospital 29 #00177,Farooq Maternity Hospital 29,support0177@enxi.pk,Resolved,Low,2025-01-20
Incinerator Issue - Lady Aitchison Specialist Clin #00178,Lady Aitchison Specialist Clinic 31,support0178@enxi.pk,Replied,Urgent,2025-01-20
Preventive Maintenance Due - Sharif Medical Private Hospita #00179,Sharif Medical Private Hospital 23,support0179@enxi.pk,Closed,High,2025-01-22
Emergency Waste Pickup - Surgimed Diagnostic Laboratory #00180,Surgimed Diagnostic Laboratory 26,support0180@enxi.pk,Replied,Urgent,2025-01-24
Emergency Waste Pickup - Ghurki Trust Medical Center 45 #00181,Ghurki Trust Medical Center 45,support0181@enxi.pk,Replied,Low,2025-01-25
Waste Container Replacement - National Medical Center 54 #00182,National Medical Center 54,support0182@enxi.pk,Replied,Urgent,2025-01-27
Compliance Query - Sheikh Zayed District Hospital #00183,Sheikh Zayed District Hospital 14,support0183@enxi.pk,Closed,Low,2025-01-29
Compliance Query - Prime Tertiary Hospital 10 #00184,Prime Tertiary Hospital 10,support0184@enxi.pk,Closed,Urgent,2025-01-30
Preventive Maintenance Due - Punjab District Hospital 12 #00185,Punjab District Hospital 12,support0185@enxi.pk,Replied,Medium,2025-02-01
Equipment Malfunction - Mayo Tertiary Hospital 01 #00186,Mayo Tertiary Hospital 01,support0186@enxi.pk,Resolved,Urgent,2025-02-01
Training Request - Social Security Medical Center #00187,Social Security Medical Center 43,support0187@enxi.pk,Resolved,Low,2025-02-02
Waste Container Replacement - Ittefaq Private Hospital 24 #00188,Ittefaq Private Hospital 24,support0188@enxi.pk,Replied,High,2025-02-02
Compliance Query - Punjab District Hospital 12 #00189,Punjab District Hospital 12,support0189@enxi.pk,Closed,Urgent,2025-02-08
Equipment Malfunction - Jinnah Tertiary Hospital 02 #00190,Jinnah Tertiary Hospital 02,support0190@enxi.pk,Open,High,2025-02-08
Training Request - Lahore Eye Medical Center 32 #00191,Lahore Eye Medical Center 32,support0191@enxi.pk,Replied,Urgent,2025-02-10
Emergency Waste Pickup - Ghurki Trust Medical Center 42 #00192,Ghurki Trust Medical Center 42,support0192@enxi.pk,Open,Medium,2025-02-14
Waste Container Replacement - Jinnah Tertiary Hospital 02 #00193,Jinnah Tertiary Hospital 02,support0193@enxi.pk,Resolved,Low,2025-02-15
Waste Container Replacement - Agha Khan Lab Medical Center 5 #00194,Agha Khan Lab Medical Center 53,support0194@enxi.pk,Closed,High,2025-02-16
Waste Container Replacement - Ghurki Trust Medical Center 42 #00195,Ghurki Trust Medical Center 42,support0195@enxi.pk,Replied,High,2025-02-17
Fleet Breakdown - Aziz Fatimah Diagnostic Labora #00196,Aziz Fatimah Diagnostic Laboratory 28,support0196@enxi.pk,Resolved,Urgent,2025-02-18
Installation Support - Prime Medical Center 47 #00197,Prime Medical Center 47,support0197@enxi.pk,Open,Urgent,2025-02-19
Equipment Malfunction - Excel Labs Medical Center 52 #00198,Excel Labs Medical Center 52,support0198@enxi.pk,Closed,Low,2025-02-19
Installation Support - Jinnah Tertiary Hospital 02 #00199,Jinnah Tertiary Hospital 02,support0199@enxi.pk,Resolved,Urgent,2025-02-19
Pickup Schedule Change - Noor Tertiary Hospital 07 #00200,Noor Tertiary Hospital 07,support0200@enxi.pk,Replied,Medium,2025-02-24
Equipment Malfunction - Farooq Maternity Hospital 29 #00201,Farooq Maternity Hospital 29,support0201@enxi.pk,Open,High,2025-02-25
Emergency Waste Pickup - Prime Medical Center 47 #00202,Prime Medical Center 47,support0202@enxi.pk,Open,Urgent,2025-03-01
Pickup Schedule Change - Gulab Devi Teaching Hospital 2 #00203,Gulab Devi Teaching Hospital 20,support0203@enxi.pk,Replied,Urgent,2025-03-03
Installation Support - Central Park Medical Center 36 #00204,Central Park Medical Center 36,support0204@enxi.pk,Open,Urgent,2025-03-03
Training Request - Shaukat Khanum District Hospit #00205,Shaukat Khanum District Hospital 16,support0205@enxi.pk,Closed,Urgent,2025-03-06
Preventive Maintenance Due - Punjab District Hospital 12 #00206,Punjab District Hospital 12,support0206@enxi.pk,Resolved,Urgent,2025-03-08
